01:32:32,25.1,13759,12572,19588,12169,14003,19999,13413,13451,20197,23966,21044,20777,13897,12812,19490,11749,14375,19491,13497,12792,19619,22901,20560,20177,13550,12613,19230,11874,13832,19329,13406,12897,19676,22882,21191,20997
01:33:32,25,13668,12498,19669,12089,13909,19975,13317,13386,20161,23988,21015,20760,13861,12747,19596,11701,14399,19431,13455,12737,19588,22909,20614,20128,13537,12599,19208,11791,13788,19297,13359,12833,19715,22827,21204,21031
01:34:32,25.1,13575,12487,19610,12012,13937,20014,13188,13353,20178,23959,21066,20842,13799,12718,19670,11585,14290,19525,13364,12674,19560,22915,20605,20178,13447,12578,19216,11723,13726,19297,13309,12866,19677,22839,21254,20965
01:35:32,25.1,13553,12424,19630,11937,13907,20006,13156,13272,20122,23981,21022,20866,13778,12693,19621,11576,14279,19498,13333,12683,19539,22865,20547,20148,13339,12534,19249,11638,13709,19328,13267,12801,19686,22873,21308,21020
01:36:32,25.1,13532,12361,19580,11888,13875,19938,13078,13259,20132,23973,21085,20812,13722,12587,19622,11521,14198,19536,13247,12633,19594,22923,20611,20215,13301,12548,19262,11558,13602,19351,13212,12711,19677,22792,21338,20981
01:37:32,25.1,13421,12353,19618,11728,13878,19940,12969,13231,20100,23983,21043,20827,13623,12518,19655,11408,14208,19525,13207,12574,19582,22925,20591,20240,13268,12545,19170,11456,13587,19378,13157,12682,19633,22822,21318,21003
01:38:32,25.1,13349,12243,19601,11660,13792,19964,12930,13152,20096,23988,21078,20880,13598,12430,19604,11346,14119,19451,13141,12476,19551,22891,20683,20240,13179,12457,19221,11309,13552,19284,13099,12661,19586,22782,21302,21019
01:39:32,25,13347,12192,19630,11589,13822,19901,12867,13092,20110,23963,21025,20820,13544,12293,19628,11314,14132,19528,13080,12481,19628,22914,20664,20184,13146,12428,19199,11266,13467,19246,13051,12585,19605,22781,21271,21069
01:40:32,25.1,13247,12096,19654,11478,13774,19963,12811,13045,20068,23992,20985,20817,13487,12229,19661,11235,14035,19462,13027,12458,19592,22859,20681,20188,13078,12415,19264,11170,13490,19338,12927,12527,19636,22759,21219,21126
01:41:32,25.1,13220,12077,19646,11425,13798,19947,12784,12936,20100,23971,21032,20848,13410,12181,19624,11196,14029,19396,12957,12398,19599,22935,20594,20234,13075,12330,19180,11102,13433,19313,12914,12476,19607,22828,21295,21063
01:42:32,25,13168,11964,19629,11383,13751,19819,12711,12960,20135,24020,21025,20866,13382,12089,19670,11159,13955,19455,12955,12367,19591,22912,20623,20193,13004,12297,19268,11079,13417,19324,12896,12386,19663,22817,21335,21067
01:43:32,25.1,13138,11914,19567,11306,13740,19911,12645,12874,20023,23963,21059,20817,13354,12036,19615,11095,13931,19460,12873,12275,19592,22832,20635,20195,12975,12198,19271,10967,13328,19321,12771,12313,19625,22795,21359,21038
01:44:32,25.1,13108,11822,19578,11206,13746,19865,12595,12834,20108,23997,21053,20811,13290,11902,19659,11029,13875,19490,12832,12282,19593,22838,20725,20188,12938,12080,19186,10914,13329,19337,12775,12272,19621,22799,21301,21075
01:45:32,25.1,13053,11772,19607,11161,13693,19933,12587,12839,20126,23921,21051,20855,13285,11865,19722,10962,13824,19524,12804,12246,19638,22848,20760,20231,12862,12030,19243,10859,13271,19313,12695,12213,19620,22798,21273,21035
01:46:32,25.1,12992,11714,19559,11055,13705,19908,12457,12743,20107,23905,20971,20841,13200,11752,19718,10929,13754,19495,12755,12185,19579,22811,20737,20227,12842,11891,19161,10746,13228,19317,12599,12198,19628,22771,21247,21057
01:47:32,25.1,12980,11642,19549,11031,13675,19878,12400,12665,20032,23902,21037,20818,13209,11696,19758,10880,13714,19474,12686,12156,19655,22858,20667,20220,12778,11785,19204,10689,13247,19316,12580,12115,19636,22767,21352,21052
01:48:32,25.1,12933,11598,19595,10994,13679,19888,12423,12669,20037,23905,21059,20836,13168,11590,19755,10818,13699,19528,12651,12099,19585,22865,20758,20243,12785,11679,19275,10637,13234,19342,12531,12087,19555,22824,21375,21088
01:49:32,25.1,12891,11483,19557,10930,13629,19792,12336,12584,20027,23934,21011,20866,13091,11563,19685,10733,13592,19468,12631,12076,19578,22820,20731,20210,12723,11591,19189,10573,13149,19338,12451,12036,19646,22780,21347,21074
01:50:32,25,12857,11430,19545,10849,13574,19869,12327,12561,20053,23926,21028,20898,13047,11474,19720,10735,13565,19424,12523,12009,19512,22865,20698,20181,12685,11472,19171,10512,13097,19301,12383,11966,19622,22747,21389,21058
01:51:32,25.1,12815,11357,19546,10761,13517,19798,12249,12502,20088,23941,21023,20798,13033,11412,19761,10685,13459,19413,12468,11968,19583,22811,20669,20232,12604,11352,19214,10480,13095,19317,12394,11932,19614,22793,21384,21088
01:52:32,25.1,12816,11310,19496,10753,13478,19818,12193,12418,20075,23908,21051,20802,13000,11331,19729,10644,13390,19412,12452,11933,19564,22789,20751,20235,12622,11194,19130,10434,13035,19310,12334,11869,19631,22683,21346,21053
01:53:32,25.1,12692,11191,19485,10619,13492,19765,12154,12403,20032,23866,20913,20791,12937,11210,19714,10575,13365,19402,12405,11859,19527,22734,20736,20118,12543,11120,19181,10384,12983,19320,12310,11805,19574,22685,21323,21061
01:54:32,25.1,12680,11141,19408,10576,13426,19757,12086,12352,19945,23832,20908,20724,12898,11103,19662,10539,13302,19318,12319,11792,19479,22734,20722,20188,12522,11025,19142,10314,12948,19336,12255,11747,19592,22634,21280,21024
01:55:32,25.1,12655,11088,19449,10528,13364,19779,12067,12321,19948,23811,20938,20735,12866,11066,19681,10448,13199,19346,12303,11744,19486,22741,20712,20143,12499,10872,19152,10280,12925,19260,12230,11677,19479,22642,21277,21004
01:56:32,25.1,12579,10960,19443,10427,13320,19832,12007,12278,19966,23799,20980,20689,12804,10964,19703,10407,13144,19377,12259,11692,19481,22736,20675,20147,12427,10793,19142,10214,12824,19297,12142,11662,19555,22712,21311,21038
01:57:32,25.1,12585,10907,19391,10423,13259,19770,11979,12183,19900,23741,21005,20742,12769,10910,19615,10369,13088,19313,12276,11634,19510,22697,20722,20135,12400,10665,19124,10167,12845,19224,12138,11583,19510,22544,21302,20960
01:58:32,25.1,12586,10845,19385,10367,13240,19742,11944,12171,19902,23862,21055,20764,12768,10850,19658,10322,13057,19323,12225,11618,19463,22721,20773,20114,12347,10632,19089,10162,12794,19236,12127,11569,19504,22547,21299,21015
01:59:32,25.1,12512,10757,19393,10304,13204,19733,11872,12121,19941,23767,21020,20724,12731,10737,19678,10270,12961,19321,12206,11598,19450,22709,20770,20164,12348,10482,19139,10122,12769,19297,12086,11511,19476,22615,21309,21058
02:00:32,25.1,12463,10639,19309,10236,13137,19690,11863,12047,19896,23755,20968,20728,12624,10667,19666,10259,12933,19309,12099,11566,19478,22722,20707,20089,12295,10402,19142,10027,12684,19245,11994,11464,19487,22528,21365,21014
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,
A,-93200,-108700,-66700,-91100,-111000,-78200,-68900,-83700,-59800,-29500,-76000,-59100,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,0.998,0.997,0.955,0.997,0.998,0.937,0.992,0.998,0.966,0.955,0.991,0.97,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:40:11,00:07:11,00:09:11,00:03:11,01:03:11,00:06:11,00:11:11,00:53:11,00:07:11,00:12:11,00:04:11,00:04:11,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:24:08,00:02:24,00:07:35,00:02:28,00:50:02,00:06:46,00:06:57,00:30:14,00:07:41,00:07:40,00:02:26,00:03:00,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,-355800,-390700,-245200,-357000,-422200,-326800,-266000,-338800,-242900,-130200,-328600,-233000,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,0.989,0.997,0.991,0.984,0.997,0.966,0.997,0.997,0.979,0.673,0.983,0.919,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:39:32,00:07:32,00:09:32,00:03:32,01:04:32,00:06:32,00:11:32,00:52:32,00:06:32,00:02:32,00:05:32,00:03:32,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:21:45,00:01:52,00:06:59,00:01:04,00:50:01,00:05:34,00:06:04,00:30:51,00:06:26,?????,00:02:50,00:01:27,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
B,-83800,-114300,-67200,-139100,-80100,-88600,-134800,-152300,-68100,-34800,-62000,-81900,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,0.999,0.999,0.986,0.999,0.994,0.998,0.999,0.999,0.997,0.974,0.987,0.81,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:47:11,00:09:11,00:10:11,00:52:11,00:09:11,00:11:11,00:48:11,00:49:11,00:10:11,00:16:11,00:05:11,00:04:11,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:23:53,00:01:59,00:08:44,00:33:22,00:03:25,00:07:10,00:31:56,00:36:00,00:08:00,00:10:13,00:02:51,00:04:47,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,-325200,-460400,-256200,-526400,-307800,-356000,-500800,-588800,-245100,-129700,-221200,-332800,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,0.998,0.996,1,0.994,0.997,0.993,1,0.999,0.997,0.971,0.983,0.813,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:47:32,00:09:32,00:09:32,00:52:32,00:07:32,00:11:32,00:47:32,00:48:32,00:07:32,00:15:32,00:04:32,00:03:32,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:24:36,00:02:31,00:07:37,00:33:22,00:02:38,00:06:46,00:30:44,00:35:50,00:06:31,00:07:53,00:00:48,00:02:36,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
C,-153300,-99400,-132700,-111800,-126700,-65000,-145700,-94300,-88200,-36000,-64200,-80100,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,0.996,0.999,0.998,0.994,0.998,0.975,0.996,0.996,0.995,0.96,0.995,0.928,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:47:11,00:16:11,00:03:11,00:56:11,00:59:11,00:04:11,00:46:11,00:43:11,00:08:11,00:10:11,00:08:11,00:03:11,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,00:33:10,00:02:14,00:01:04,00:31:44,00:45:12,00:02:26,00:31:27,00:25:23,00:05:21,00:09:42,00:03:19,00:02:00,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,-562300,-397000,-478400,-410300,-486800,-234700,-558700,-377100,-309100,-139100,-237300,-270600,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,0.997,0.998,0.986,0.999,0.996,0.955,0.998,0.999,0.97,0.964,0.995,0.951,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:46:32,00:15:32,00:03:32,00:56:32,00:59:32,00:03:32,00:45:32,00:46:32,00:07:32,00:13:32,00:08:32,00:02:32,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,00:32:51,00:03:08,00:01:03,00:30:30,00:45:26,00:01:31,00:30:58,00:26:33,00:03:59,00:07:59,00:02:50,00:00:48,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
D,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
E,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
F,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
G,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
H,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"R-Squared [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"t at Max V [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,?????,"Lagtime [sybr:487,528[2]]",,,,,,,,,,,,,,,,,,,,,,,,
