,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
9280,6256,mScarlet,61,1644,0.4566666666666666,D5,150.53763440860212,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
9281,6257,mScarlet,61,1644,0.4566666666666666,D6,111.11111111111111,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
9282,6258,mScarlet,61,1644,0.4566666666666666,D7,152.17391304347825,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
9283,6259,mScarlet,61,1644,0.4566666666666666,D8,136.8421052631579,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
9284,6260,mScarlet,61,1644,0.4566666666666666,D9,76.08695652173913,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
9285,6261,mScarlet,61,1644,0.4566666666666666,D10,148.93617021276594,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
9286,6262,mScarlet,61,1644,0.4566666666666666,D11,147.3684210526316,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
9287,6263,mScarlet,61,1644,0.4566666666666666,D12,136.8421052631579,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
9288,6264,mScarlet,61,1644,0.4566666666666666,E1,127.65957446808511,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
9289,6265,mScarlet,61,1644,0.4566666666666666,E2,91.83673469387755,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
9290,6266,mScarlet,61,1644,0.4566666666666666,E3,119.56521739130434,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
9291,6267,mScarlet,61,1644,0.4566666666666666,E4,95.74468085106383,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
9292,6268,mScarlet,61,1644,0.4566666666666666,E5,130.43478260869566,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
9293,6269,mScarlet,61,1644,0.4566666666666666,E6,87.91208791208791,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
9294,6270,mScarlet,61,1644,0.4566666666666666,E7,152.17391304347825,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
9295,6271,mScarlet,61,1644,0.4566666666666666,E8,114.58333333333333,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
9296,6272,mScarlet,61,1644,0.4566666666666666,E9,93.75,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
9297,6273,mScarlet,61,1644,0.4566666666666666,E10,136.8421052631579,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
9298,6274,mScarlet,61,1644,0.4566666666666666,E11,52.63157894736842,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
9299,6275,mScarlet,61,1644,0.4566666666666666,E12,114.58333333333333,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
9300,6276,mScarlet,61,1644,0.4566666666666666,F1,86.95652173913044,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
9301,6277,mScarlet,61,1644,0.4566666666666666,F2,107.5268817204301,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
9302,6278,mScarlet,61,1644,0.4566666666666666,F3,76.92307692307692,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
9303,6279,mScarlet,61,1644,0.4566666666666666,F4,150.53763440860212,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
9304,6280,mScarlet,61,1644,0.4566666666666666,F5,129.0322580645161,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
9305,6281,mScarlet,61,1644,0.4566666666666666,F6,108.69565217391305,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
9306,6282,mScarlet,61,1644,0.4566666666666666,F7,73.6842105263158,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
9307,6283,mScarlet,61,1644,0.4566666666666666,F8,105.26315789473684,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
9308,6284,mScarlet,61,1644,0.4566666666666666,F9,31.914893617021278,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
9309,6285,mScarlet,61,1644,0.4566666666666666,F10,177.08333333333334,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
9310,6286,mScarlet,61,1644,0.4566666666666666,F11,31.57894736842105,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
9311,6287,mScarlet,61,1644,0.4566666666666666,F12,74.46808510638297,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
9312,6288,mScarlet,61,1644,0.4566666666666666,G1,43.956043956043956,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
9313,6289,mScarlet,61,1644,0.4566666666666666,G2,76.08695652173913,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
9314,6290,mScarlet,61,1644,0.4566666666666666,G3,55.55555555555556,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
9315,6291,mScarlet,61,1644,0.4566666666666666,G4,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
9316,6292,mScarlet,61,1644,0.4566666666666666,G5,142.85714285714286,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
9317,6293,mScarlet,61,1644,0.4566666666666666,G6,65.21739130434783,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
9318,6294,mScarlet,61,1644,0.4566666666666666,G7,94.73684210526315,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
9319,6295,mScarlet,61,1644,0.4566666666666666,G8,72.91666666666667,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
9320,6296,mScarlet,61,1644,0.4566666666666666,G9,52.083333333333336,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
9321,6297,mScarlet,61,1644,0.4566666666666666,G10,63.829787234042556,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
9322,6298,mScarlet,61,1644,0.4566666666666666,G11,43.01075268817204,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
9323,6299,mScarlet,61,1644,0.4566666666666666,G12,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
9324,6300,mScarlet,61,2244,0.6233333333333333,A1,63.829787234042556,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
9325,6301,mScarlet,61,2244,0.6233333333333333,A2,64.51612903225805,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
9326,6302,mScarlet,61,2244,0.6233333333333333,A3,32.608695652173914,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
9327,6303,mScarlet,61,2244,0.6233333333333333,A4,21.05263157894737,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
9328,6304,mScarlet,61,2244,0.6233333333333333,A5,64.51612903225805,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
9329,6305,mScarlet,61,2244,0.6233333333333333,A6,87.91208791208791,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
9330,6306,mScarlet,61,2244,0.6233333333333333,A7,94.73684210526315,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
9331,6307,mScarlet,61,2244,0.6233333333333333,A8,20.61855670103093,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
9332,6308,mScarlet,61,2244,0.6233333333333333,A9,90.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
9333,6309,mScarlet,61,2244,0.6233333333333333,A10,62.5,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
9334,6310,mScarlet,61,2244,0.6233333333333333,A11,106.38297872340425,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
9335,6311,mScarlet,61,2244,0.6233333333333333,A12,83.33333333333333,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
9336,6312,mScarlet,61,2244,0.6233333333333333,B1,10.416666666666666,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
9337,6313,mScarlet,61,2244,0.6233333333333333,B2,31.914893617021278,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
9338,6314,mScarlet,61,2244,0.6233333333333333,B3,107.5268817204301,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
9339,6315,mScarlet,61,2244,0.6233333333333333,B4,63.829787234042556,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
9340,6316,mScarlet,61,2244,0.6233333333333333,B5,86.02150537634408,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
9341,6317,mScarlet,61,2244,0.6233333333333333,B6,76.92307692307692,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
9342,6318,mScarlet,61,2244,0.6233333333333333,B7,52.63157894736842,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
9343,6319,mScarlet,61,2244,0.6233333333333333,B8,61.85567010309279,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
9344,6320,mScarlet,61,2244,0.6233333333333333,B9,52.083333333333336,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
9345,6321,mScarlet,61,2244,0.6233333333333333,B10,85.1063829787234,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
9346,6322,mScarlet,61,2244,0.6233333333333333,B11,86.02150537634408,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
9347,6323,mScarlet,61,2244,0.6233333333333333,B12,52.083333333333336,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
9348,6324,mScarlet,61,2244,0.6233333333333333,C1,106.38297872340425,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
9349,6325,mScarlet,61,2244,0.6233333333333333,C2,126.3157894736842,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
9350,6326,mScarlet,61,2244,0.6233333333333333,C3,231.57894736842104,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
9351,6327,mScarlet,61,2244,0.6233333333333333,C4,189.4736842105263,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
9352,6328,mScarlet,61,2244,0.6233333333333333,C5,163.04347826086956,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
9353,6329,mScarlet,61,2244,0.6233333333333333,C6,148.93617021276594,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
9354,6330,mScarlet,61,2244,0.6233333333333333,C7,145.83333333333334,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
9355,6331,mScarlet,61,2244,0.6233333333333333,C8,135.41666666666666,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
9356,6332,mScarlet,61,2244,0.6233333333333333,C9,115.78947368421052,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
9357,6333,mScarlet,61,2244,0.6233333333333333,C10,173.91304347826087,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
9358,6334,mScarlet,61,2244,0.6233333333333333,C11,216.49484536082477,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
9359,6335,mScarlet,61,2244,0.6233333333333333,C12,216.49484536082477,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
9360,6336,mScarlet,61,2244,0.6233333333333333,D1,94.73684210526315,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
9361,6337,mScarlet,61,2244,0.6233333333333333,D2,105.26315789473684,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
9362,6338,mScarlet,61,2244,0.6233333333333333,D3,76.08695652173913,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
9363,6339,mScarlet,61,2244,0.6233333333333333,D4,94.73684210526315,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
9364,6340,mScarlet,61,2244,0.6233333333333333,D5,189.4736842105263,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
9365,6341,mScarlet,61,2244,0.6233333333333333,D6,130.43478260869566,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
9366,6342,mScarlet,61,2244,0.6233333333333333,D7,138.29787234042553,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
9367,6343,mScarlet,61,2244,0.6233333333333333,D8,134.02061855670104,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
9368,6344,mScarlet,61,2244,0.6233333333333333,D9,86.02150537634408,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
9369,6345,mScarlet,61,2244,0.6233333333333333,D10,166.66666666666666,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
9370,6346,mScarlet,61,2244,0.6233333333333333,D11,206.1855670103093,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
9371,6347,mScarlet,61,2244,0.6233333333333333,D12,123.71134020618558,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
9372,6348,mScarlet,61,2244,0.6233333333333333,E1,84.21052631578948,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
9373,6349,mScarlet,61,2244,0.6233333333333333,E2,72.16494845360826,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
9374,6350,mScarlet,61,2244,0.6233333333333333,E3,150.53763440860212,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
9375,6351,mScarlet,61,2244,0.6233333333333333,E4,73.6842105263158,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
9376,6352,mScarlet,61,2244,0.6233333333333333,E5,10.75268817204301,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
9377,6353,mScarlet,61,2244,0.6233333333333333,E6,119.56521739130434,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
9378,6354,mScarlet,61,2244,0.6233333333333333,E7,95.74468085106383,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
9379,6355,mScarlet,61,2244,0.6233333333333333,E8,112.24489795918367,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
9380,6356,mScarlet,61,2244,0.6233333333333333,E9,114.58333333333333,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
9381,6357,mScarlet,61,2244,0.6233333333333333,E10,83.33333333333333,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
9382,6358,mScarlet,61,2244,0.6233333333333333,E11,104.16666666666667,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
9383,6359,mScarlet,61,2244,0.6233333333333333,E12,103.09278350515466,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
9384,6360,mScarlet,61,2244,0.6233333333333333,F1,60.6060606060606,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
9385,6361,mScarlet,61,2244,0.6233333333333333,F2,94.73684210526315,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
9386,6362,mScarlet,61,2244,0.6233333333333333,F3,75.26881720430106,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
9387,6363,mScarlet,61,2244,0.6233333333333333,F4,127.65957446808511,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
9388,6364,mScarlet,61,2244,0.6233333333333333,F5,85.1063829787234,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
9389,6365,mScarlet,61,2244,0.6233333333333333,F6,107.5268817204301,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
9390,6366,mScarlet,61,2244,0.6233333333333333,F7,92.78350515463919,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
9391,6367,mScarlet,61,2244,0.6233333333333333,F8,114.58333333333333,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
9392,6368,mScarlet,61,2244,0.6233333333333333,F9,94.73684210526315,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
9393,6369,mScarlet,61,2244,0.6233333333333333,F10,175.25773195876292,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
9394,6370,mScarlet,61,2244,0.6233333333333333,F11,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
9395,6371,mScarlet,61,2244,0.6233333333333333,F12,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
9396,6372,mScarlet,61,2244,0.6233333333333333,G1,54.34782608695652,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
9397,6373,mScarlet,61,2244,0.6233333333333333,G2,32.258064516129025,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
9398,6374,mScarlet,61,2244,0.6233333333333333,G3,65.93406593406594,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
9399,6375,mScarlet,61,2244,0.6233333333333333,G4,65.93406593406594,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
9400,6376,mScarlet,61,2244,0.6233333333333333,G5,43.47826086956522,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
9401,6377,mScarlet,61,2244,0.6233333333333333,G6,10.75268817204301,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
9402,6378,mScarlet,61,2244,0.6233333333333333,G7,72.91666666666667,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
9403,6379,mScarlet,61,2244,0.6233333333333333,G8,71.42857142857143,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
9404,6380,mScarlet,61,2244,0.6233333333333333,G9,123.71134020618558,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
9405,6381,mScarlet,61,2244,0.6233333333333333,G10,52.083333333333336,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
9406,6382,mScarlet,61,2244,0.6233333333333333,G11,42.10526315789474,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
9407,6383,mScarlet,61,2244,0.6233333333333333,G12,72.91666666666667,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
9408,6384,mScarlet,61,2844,0.79,A1,62.5,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
9409,6385,mScarlet,61,2844,0.79,A2,90.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
9410,6386,mScarlet,61,2844,0.79,A3,74.46808510638297,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
9411,6387,mScarlet,61,2844,0.79,A4,83.33333333333333,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
9412,6388,mScarlet,61,2844,0.79,A5,63.1578947368421,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
9413,6389,mScarlet,61,2844,0.79,A6,86.02150537634408,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
9414,6390,mScarlet,61,2844,0.79,A7,72.16494845360826,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
9415,6391,mScarlet,61,2844,0.79,A8,121.2121212121212,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
9416,6392,mScarlet,61,2844,0.79,A9,110.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
9417,6393,mScarlet,61,2844,0.79,A10,102.0408163265306,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
9418,6394,mScarlet,61,2844,0.79,A11,104.16666666666667,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
9419,6395,mScarlet,61,2844,0.79,A12,80.8080808080808,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
9420,6396,mScarlet,61,2844,0.79,B1,50.505050505050505,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
9421,6397,mScarlet,61,2844,0.79,B2,93.75,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
9422,6398,mScarlet,61,2844,0.79,B3,0.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
9423,6399,mScarlet,61,2844,0.79,B4,83.33333333333333,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
9424,6400,mScarlet,61,2844,0.79,B5,73.6842105263158,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
9425,6401,mScarlet,61,2844,0.79,B6,64.51612903225805,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
9426,6402,mScarlet,61,2844,0.79,B7,122.44897959183673,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
9427,6403,mScarlet,61,2844,0.79,B8,111.1111111111111,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
9428,6404,mScarlet,61,2844,0.79,B9,90.9090909090909,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
9429,6405,mScarlet,61,2844,0.79,B10,135.41666666666666,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
9430,6406,mScarlet,61,2844,0.79,B11,42.10526315789474,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
9431,6407,mScarlet,61,2844,0.79,B12,111.1111111111111,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
9432,6408,mScarlet,61,2844,0.79,C1,93.75,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
9433,6409,mScarlet,61,2844,0.79,C2,164.94845360824743,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
9434,6410,mScarlet,61,2844,0.79,C3,82.47422680412372,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
9435,6411,mScarlet,61,2844,0.79,C4,166.66666666666666,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
9436,6412,mScarlet,61,2844,0.79,C5,234.04255319148936,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
9437,6413,mScarlet,61,2844,0.79,C6,187.5,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
9438,6414,mScarlet,61,2844,0.79,C7,91.83673469387755,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
9439,6415,mScarlet,61,2844,0.79,C8,163.26530612244898,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
9440,6416,mScarlet,61,2844,0.79,C9,61.224489795918366,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
9441,6417,mScarlet,61,2844,0.79,C10,191.48936170212767,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
9442,6418,mScarlet,61,2844,0.79,C11,181.8181818181818,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
9443,6419,mScarlet,61,2844,0.79,C12,202.02020202020202,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
9444,6420,mScarlet,61,2844,0.79,D1,144.32989690721652,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
9445,6421,mScarlet,61,2844,0.79,D2,82.47422680412372,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
9446,6422,mScarlet,61,2844,0.79,D3,63.829787234042556,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
9447,6423,mScarlet,61,2844,0.79,D4,113.40206185567011,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
9448,6424,mScarlet,61,2844,0.79,D5,166.66666666666666,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
9449,6425,mScarlet,61,2844,0.79,D6,31.914893617021278,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
9450,6426,mScarlet,61,2844,0.79,D7,177.08333333333334,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
9451,6427,mScarlet,61,2844,0.79,D8,131.3131313131313,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
9452,6428,mScarlet,61,2844,0.79,D9,10.416666666666666,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
9453,6429,mScarlet,61,2844,0.79,D10,153.0612244897959,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
9454,6430,mScarlet,61,2844,0.79,D11,181.8181818181818,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
9455,6431,mScarlet,61,2844,0.79,D12,131.3131313131313,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
