Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:26:32,37,7299,7122,6990,7043,7242,7167,7131,7201,6892,7020,7313,7311,6959,7229,6993,6988,7111,7059,6961,7125,6999,7051,7049,7289,15665,15720,17701,18796,18238,17850,41971,40947,42749,33887,31804,27965,20795,19436,27886,20152,17515,19831,44102,43958,35713,38764,33524,34074,13013,13267,12880,15140,14133,20832,30858,32683,30529,39874,40492,43767,13283,14042,13166,27283,19099,26171,28581,29650,29039,54527,40344,42500,8307,8089,8535,7961,8025,8088,23021,21771,25791,19940,20493,20778,277,283,294,308,287,290,283,271,294,295,300,269
05:36:32,37,7297,7239,7227,7230,7368,7228,7232,7297,7119,7094,7303,7473,7069,7292,6991,7147,7278,7069,6964,7297,7079,7016,7207,7368,16369,16217,18226,19446,19252,18539,43672,42984,44651,35934,33847,28982,21375,20177,28758,20533,18070,20590,46516,45768,37784,40519,35175,35785,13366,13791,13222,15633,14615,21640,32294,34148,31717,41953,42791,45915,13694,14541,13475,28358,20001,28010,29532,30865,30567,56323,42783,44360,8432,8326,8691,8195,8153,8178,24098,22818,26623,21069,21522,21665,292,264,269,287,288,288,294,299,306,280,283,305
05:46:32,37.1,7395,7309,7188,7267,7495,7227,7263,7321,7074,7198,7373,7429,7178,7493,7144,7197,7182,7137,7014,7310,7149,7048,7147,7432,16595,16849,18754,20122,19337,19210,45754,44825,46651,37986,35531,30426,22304,20760,29899,21186,18501,20944,47888,47402,39353,41923,36989,37442,13713,14048,13467,16310,15178,22627,33008,35362,32979,43766,44723,47639,14037,14697,13646,29169,20855,29732,30603,31633,31618,57394,45154,46544,8711,8277,8802,8234,8233,8286,24505,23381,27714,21319,22050,22481,286,281,295,282,298,285,278,276,316,279,292,288
05:56:32,37.1,7424,7379,7281,7345,7502,7265,7357,7320,7166,7251,7540,7655,7318,7435,7270,7147,7155,7289,7220,7389,7177,7101,7264,7577,17126,17034,19561,20515,20252,19701,47367,46380,48663,39789,36646,31412,22928,21253,30389,21719,18992,21300,49777,48616,40177,42983,38574,38165,13913,14347,13773,16500,15563,23144,33648,36085,34073,44914,46339,49042,14143,15159,13894,30198,21150,30467,31027,32831,32512,59327,46160,47376,8710,8473,8798,8379,8215,8544,25325,23980,28087,21658,22515,23085,263,279,292,294,278,294,294,291,298,288,270,274
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"mScarlet:565,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,"T° mScarlet:565,595",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:07:24,37,7,8,3,9,14,6,9,9,11,9,11,10,7,13,8,2,9,4,7,10,11,8,0,6,12,15,9,15,12,13,10,12,9,15,17,21,16,12,4,12,12,15,14,13,1,13,17,12,13,18,11,7,7,10,10,11,14,11,13,5,11,6,2,13,5,10,6,10,8,17,10,6,5,4,7,1,0,4,13,6,5,2,7,0,3,0,1,0,0,1,3,4,0,0,0,0
00:17:24,37,5,12,6,8,8,8,10,11,7,7,15,7,6,6,8,11,4,6,10,10,9,9,7,4,8,13,9,10,14,15,10,15,14,14,21,18,7,10,5,9,9,13,12,10,8,10,12,13,10,7,8,12,5,3,8,14,10,10,13,0,11,9,13,10,7,2,10,11,6,16,10,10,5,8,2,0,8,2,4,3,4,5,5,8,0,4,0,0,0,6,0,0,0,0,5,3
00:27:24,37,8,4,6,7,8,3,6,9,6,6,10,9,0,8,9,3,5,7,2,6,8,3,7,9,1,11,9,14,11,14,11,12,7,16,20,17,10,10,8,9,14,10,14,13,7,14,14,13,12,9,11,9,12,8,14,11,9,13,5,11,8,10,7,14,12,10,7,10,3,17,3,7,4,7,5,0,13,6,9,7,5,6,4,0,0,0,1,1,0,0,3,7,4,0,0,0
00:37:24,37,6,6,3,2,6,8,9,2,9,6,10,8,1,3,10,6,8,7,5,6,5,8,8,5,10,12,22,18,15,14,14,13,11,16,21,21,9,10,7,9,18,12,13,13,8,16,20,12,8,7,14,7,1,11,9,11,11,8,10,10,6,9,7,12,8,10,9,11,9,17,7,7,5,3,6,6,4,1,7,7,12,5,4,7,6,6,1,6,2,0,0,2,4,8,0,0
00:47:24,37,6,9,7,8,6,8,7,12,11,10,10,8,5,9,0,8,7,6,12,11,9,13,4,11,9,16,8,16,22,18,9,16,6,18,18,20,14,8,6,11,16,3,17,13,1,15,18,13,10,4,12,8,6,8,7,11,8,13,9,9,7,6,4,12,9,4,7,10,3,17,15,10,8,3,9,2,5,5,5,8,7,6,7,7,1,3,2,2,1,7,0,3,2,0,2,4
00:57:24,37,8,7,15,9,7,2,11,13,10,5,6,8,9,9,7,4,14,4,6,10,8,2,4,7,4,13,11,16,20,21,11,10,11,19,26,25,13,13,8,12,21,20,18,11,18,22,25,20,0,14,7,8,8,8,20,7,8,14,15,7,13,18,8,14,14,10,15,16,10,23,11,13,5,6,11,6,6,5,0,5,6,6,9,5,2,1,0,7,1,0,0,0,0,3,2,3
01:07:24,37,9,20,0,7,9,6,9,11,13,7,12,13,7,15,8,7,7,6,7,7,8,9,9,3,12,17,14,23,26,27,12,17,7,24,32,31,13,18,14,19,19,25,16,9,11,25,26,25,9,16,9,10,11,9,13,14,9,19,13,20,6,9,6,21,12,13,7,11,1,20,9,16,8,7,5,5,6,6,4,10,8,6,6,8,4,8,1,0,2,0,0,0,3,2,2,0
01:17:24,37,10,13,4,9,7,11,14,10,10,11,16,14,11,12,14,9,9,9,6,14,8,9,11,8,18,20,17,28,32,28,19,23,11,25,34,33,17,14,7,26,27,14,20,16,12,28,33,28,8,11,13,13,18,11,15,8,12,19,13,19,10,10,11,6,15,11,10,18,14,16,20,17,0,7,4,6,7,11,6,2,4,4,4,7,0,2,0,3,2,1,1,6,3,4,0,4
01:27:24,37,17,12,8,10,11,9,12,12,7,3,9,14,7,13,6,11,4,10,7,15,10,8,12,13,21,21,22,36,33,36,26,29,30,35,39,37,25,30,11,22,32,28,27,24,16,32,34,35,16,14,10,17,22,15,11,13,9,18,23,13,10,10,11,17,18,16,14,14,11,23,20,17,4,9,6,8,0,4,7,8,12,5,5,4,0,0,0,0,4,6,2,3,1,2,2,0
01:37:24,37,8,12,15,14,17,13,16,19,14,16,20,17,12,14,11,18,8,8,12,15,11,15,7,13,31,30,32,33,44,43,30,33,29,40,54,52,33,28,20,40,35,32,34,28,20,40,44,47,15,13,15,20,26,17,18,20,10,24,23,24,11,15,18,25,24,17,16,15,8,29,28,19,4,6,5,5,11,3,8,6,6,8,5,6,6,0,1,0,0,4,3,1,1,2,5,0
01:47:24,37,10,12,14,16,18,14,19,17,17,17,26,16,17,15,12,19,6,13,13,22,17,14,17,17,40,39,36,48,51,53,38,42,36,49,67,64,39,41,26,51,50,47,42,35,30,47,53,51,14,20,15,30,29,18,23,14,18,32,30,32,18,15,16,33,32,26,16,18,15,30,28,24,7,9,10,11,5,10,9,7,9,11,10,11,6,0,2,6,0,0,2,8,2,5,3,4
01:57:24,37,21,16,14,13,26,15,23,26,17,19,27,21,21,25,16,20,9,11,16,24,20,23,21,18,47,47,43,61,68,69,51,47,47,56,72,76,49,51,28,56,60,61,49,44,27,66,66,68,18,21,23,30,38,32,12,21,15,34,39,29,21,22,17,31,32,31,24,20,11,35,37,23,6,8,9,7,10,11,10,7,7,12,12,10,1,4,3,2,6,0,0,2,1,4,0,3
02:07:24,37,20,18,17,20,24,22,25,25,23,24,32,29,25,24,19,19,16,15,17,29,16,24,21,18,58,56,57,75,74,73,63,68,55,73,92,90,56,56,33,66,73,67,62,54,35,76,77,77,28,20,24,42,44,31,24,29,18,40,45,31,23,25,27,37,43,31,26,16,20,49,57,36,4,8,14,10,9,8,10,8,12,15,11,12,9,2,2,2,0,0,4,2,2,0,0,3
02:17:24,37,24,27,27,23,31,23,28,32,25,26,41,32,18,31,24,22,18,24,22,34,24,31,24,29,70,77,66,89,85,94,78,79,69,84,106,113,66,67,43,83,79,79,67,71,45,90,93,91,28,28,27,44,51,38,28,27,27,52,50,39,27,27,28,42,51,37,26,30,22,49,50,38,6,11,10,11,11,10,11,9,10,16,15,13,2,3,1,1,3,0,2,0,7,3,6,4
02:27:24,37,30,35,27,29,37,30,33,38,30,33,42,36,29,36,19,26,19,30,27,38,35,32,28,30,85,86,76,107,104,104,87,92,72,104,121,125,77,77,44,90,100,92,88,77,54,107,106,111,29,37,31,54,59,40,34,34,31,55,61,43,33,33,25,46,57,45,32,29,30,57,55,44,12,11,12,14,10,12,14,12,13,14,18,17,0,0,0,0,5,3,2,4,4,1,1,0
02:37:24,37,35,32,24,32,43,34,41,42,31,39,48,43,29,42,30,26,26,27,34,47,35,41,36,30,95,95,90,119,119,122,104,105,86,114,139,143,85,88,52,103,113,110,94,94,56,116,128,126,34,34,35,61,68,50,41,35,34,60,73,49,30,29,34,55,69,52,36,37,37,58,70,47,15,17,10,16,19,13,11,17,13,15,20,20,7,4,7,6,1,6,0,1,2,0,4,2
02:47:24,37,42,41,34,33,54,39,45,52,34,45,51,45,39,52,34,34,26,35,35,54,40,43,35,41,113,109,102,139,136,143,121,117,98,136,157,165,101,93,62,118,128,125,109,104,66,132,141,146,37,39,38,69,68,51,44,39,38,70,75,55,34,36,32,59,68,54,38,36,33,58,77,54,20,18,14,22,19,21,14,19,13,25,22,18,3,0,2,3,3,0,2,2,4,0,0,3
02:57:24,37,42,42,38,37,58,41,57,56,47,50,73,63,48,60,36,43,36,35,42,61,50,48,49,41,125,121,116,150,160,158,130,134,115,141,173,177,106,106,70,131,142,138,120,113,75,151,158,157,39,41,43,74,87,58,38,42,42,74,89,58,35,37,33,69,81,62,40,41,43,73,84,62,20,20,17,25,20,22,23,22,20,35,30,24,0,3,0,9,3,2,3,2,1,6,2,2
03:07:24,37.1,53,58,49,52,70,51,61,66,53,54,75,68,47,70,46,51,37,40,56,79,58,55,42,53,134,134,131,176,179,181,150,152,127,165,212,213,130,126,78,153,161,158,138,130,84,169,182,180,44,46,46,83,91,62,47,46,40,86,91,64,38,42,36,74,86,62,43,38,33,80,87,59,20,27,17,32,30,24,21,23,21,35,31,36,6,1,4,3,0,2,0,8,3,0,0,4
03:17:24,37,55,59,58,55,78,56,74,81,61,69,93,72,56,71,49,53,45,49,58,86,68,65,54,60,150,152,148,193,196,203,169,169,143,196,235,240,140,136,86,168,187,179,151,143,97,187,200,201,38,48,45,90,102,68,46,50,45,90,102,72,48,45,37,85,94,66,46,46,49,82,98,70,23,25,22,35,37,29,26,19,26,36,39,39,1,2,2,0,3,4,6,3,0,3,0,0
03:27:24,37,63,71,62,66,89,65,83,90,67,77,109,87,54,91,60,64,59,55,65,95,74,82,61,69,168,171,164,211,222,225,195,187,162,209,266,263,155,152,100,186,203,205,165,163,108,212,232,236,60,54,52,104,112,77,50,51,51,98,107,76,51,50,43,93,107,77,50,50,40,92,104,74,25,25,21,41,40,40,30,31,26,46,39,37,0,1,1,0,3,2,2,2,1,9,4,0
03:37:24,37,77,79,78,76,104,73,92,108,81,90,122,99,73,102,59,76,63,63,72,116,89,88,73,76,187,190,189,233,244,258,210,204,175,235,288,296,170,175,115,214,238,235,184,177,121,244,254,268,53,60,57,115,130,87,55,56,56,106,105,81,48,55,46,104,126,86,52,45,55,95,118,82,28,30,27,51,37,48,30,18,31,54,53,55,2,3,0,3,0,2,0,1,1,2,0,0
03:47:24,37,93,88,86,86,122,89,109,120,95,104,128,105,82,118,72,83,68,67,88,130,100,101,72,82,210,209,207,273,277,294,241,230,192,256,320,330,194,185,132,246,269,270,211,201,141,280,284,297,58,67,59,125,152,101,65,58,57,118,129,86,53,65,56,113,137,95,57,59,55,100,127,87,33,37,29,63,52,56,34,31,34,56,61,59,14,2,0,1,2,1,0,0,7,3,2,8
03:57:24,37.1,97,105,93,98,128,97,117,131,104,110,151,118,93,129,84,96,86,81,96,140,107,105,90,96,238,238,235,300,325,341,263,250,208,290,359,375,212,210,150,289,294,316,221,224,152,314,324,344,63,67,67,147,184,121,70,66,59,130,143,92,63,71,54,139,159,117,60,61,54,113,141,108,39,40,35,72,65,64,34,36,37,65,66,67,0,3,2,0,1,2,0,1,3,4,0,0
04:07:24,37,115,118,110,110,149,114,127,147,112,127,164,138,106,151,98,110,92,94,107,158,124,130,100,109,254,261,258,341,367,384,285,277,238,324,405,431,232,232,171,343,340,367,244,244,174,354,372,393,74,71,75,178,202,139,69,68,65,142,157,98,75,77,61,158,191,127,73,66,58,113,156,100,42,45,40,78,71,70,43,42,39,75,76,74,0,2,6,2,2,1,0,4,0,1,0,7
04:17:24,37,128,134,119,124,169,126,147,159,128,138,176,151,119,163,106,127,101,108,113,177,132,140,114,120,282,294,289,404,428,450,310,297,261,374,466,477,255,273,189,399,397,432,274,268,193,411,419,457,83,83,79,209,235,162,73,74,65,159,166,106,77,79,71,182,221,149,71,70,63,124,166,108,49,52,46,86,90,81,43,54,47,79,83,85,0,1,7,4,0,3,3,0,3,0,4,0
04:27:24,37,149,143,136,137,185,143,162,173,143,155,196,161,129,179,121,136,113,117,134,187,147,149,118,134,322,330,321,461,502,522,338,326,278,416,526,557,285,294,225,470,470,501,293,295,212,456,477,523,86,93,94,235,266,194,76,76,74,170,180,120,92,103,77,217,255,182,81,81,65,129,182,117,56,58,51,99,91,95,48,49,49,90,88,89,5,0,3,1,2,1,0,2,5,2,1,3
04:37:24,37,159,163,147,147,205,150,177,186,154,165,224,175,141,199,133,158,129,122,136,208,153,168,134,139,355,355,352,537,576,595,361,352,309,484,588,630,315,326,250,538,541,564,309,308,235,529,539,582,99,103,99,268,311,227,79,80,76,176,187,124,96,106,86,246,291,213,78,80,72,134,193,124,62,64,54,113,101,103,49,52,51,96,96,95,1,0,2,0,4,0,1,3,2,0,2,5
04:47:24,37.1,177,183,157,164,229,163,186,206,161,176,223,190,146,207,143,169,140,139,154,213,170,172,145,153,382,395,385,603,658,683,389,388,339,539,648,700,351,353,278,600,612,634,344,336,250,570,586,644,109,112,112,309,343,265,87,87,78,190,206,137,110,111,97,293,339,250,82,86,78,140,218,131,66,67,63,117,118,110,54,56,58,112,103,100,2,0,3,0,4,0,0,2,1,0,15,0
04:57:24,37.1,189,193,182,183,243,185,204,214,174,189,244,207,159,222,160,182,155,145,160,226,176,189,155,161,418,424,417,675,737,754,416,406,359,590,717,755,377,384,311,675,680,706,366,351,274,630,645,711,131,124,130,350,394,294,87,90,79,202,216,137,125,123,110,315,376,292,87,84,79,148,226,143,75,71,67,124,125,117,53,66,58,112,111,115,1,2,0,5,0,0,1,3,2,0,1,0
05:07:24,37.1,203,210,193,199,267,205,216,227,198,203,271,222,174,231,166,197,161,163,169,241,190,209,162,180,438,452,451,758,818,824,444,436,386,643,768,832,411,418,342,743,754,786,385,380,291,677,709,761,136,140,137,393,432,343,97,89,86,215,227,142,141,134,116,363,419,324,91,96,91,158,239,154,81,78,81,133,128,124,59,67,64,115,118,119,3,3,1,3,1,0,2,1,0,1,1,0
05:17:24,37,226,226,215,220,291,218,238,255,222,215,297,239,193,270,185,216,177,174,190,265,198,227,176,191,480,490,481,820,891,909,471,463,411,702,820,907,431,448,377,817,821,863,412,398,322,725,760,839,149,149,151,436,480,383,97,98,87,230,251,155,154,149,128,405,469,356,101,97,94,162,265,167,86,84,81,138,135,136,68,70,65,128,121,125,0,0,2,2,2,0,1,8,7,1,2,3
05:27:24,37,244,256,236,230,311,235,250,267,234,237,310,260,211,283,195,229,192,192,198,291,214,231,191,201,517,518,523,901,969,979,497,488,441,751,885,980,478,485,422,885,888,931,429,424,339,789,807,898,161,164,167,484,509,429,101,101,97,242,257,161,171,158,138,456,508,397,111,110,92,170,279,178,95,94,85,154,149,148,69,73,61,130,129,137,3,0,0,0,0,2,1,2,0,3,2,1
05:37:24,37,257,260,252,251,332,248,271,281,241,247,330,273,216,298,209,245,207,206,212,301,224,250,208,213,554,562,563,978,1045,1060,520,514,465,808,938,1033,499,527,457,961,965,995,463,439,367,837,871,963,180,180,176,533,576,473,106,108,100,254,277,172,188,170,157,499,570,445,126,112,103,175,295,183,105,97,90,162,158,153,80,78,79,136,137,137,0,4,0,5,4,2,3,3,2,1,0,3
05:47:24,37.1,273,271,264,263,351,270,281,296,257,268,349,292,232,317,226,260,214,216,217,321,231,267,220,229,597,600,604,1062,1122,1143,552,546,489,866,994,1095,550,559,489,1044,1032,1075,486,470,389,901,934,1027,193,188,190,577,625,519,104,103,108,274,288,180,199,178,163,541,611,485,119,116,105,179,318,211,109,106,94,169,169,159,78,80,79,141,142,145,4,3,2,2,2,3,0,0,0,5,1,2
05:57:24,37.1,289,290,275,271,369,282,292,310,273,278,367,298,238,321,232,275,226,229,233,325,247,267,226,233,634,638,627,1125,1202,1205,570,577,520,917,1055,1157,577,585,522,1104,1109,1151,511,497,427,953,991,1093,205,202,201,624,661,549,115,116,110,288,303,186,204,183,181,573,651,523,128,125,112,189,336,211,116,103,104,171,173,172,78,86,82,155,147,151,0,3,1,0,3,5,2,5,0,2,0,0
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
