Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01:08:16,37,331,338,296,327,401,318,308,320,299,293,423,327,292,318,262,291,250,238,227,315,277,292,251,251,630,627,575,1057,1141,1107,519,504,477,821,886,1055,587,546,500,1000,1001,1065,447,424,399,809,878,962,269,256,224,655,624,528,143,146,148,251,297,186,265,223,216,484,635,427,165,156,158,176,329,220,157,146,162,170,183,171,121,120,109,146,170,185,40,47,32,42,40,42,40,44,38,33,41,50
01:18:16,37,386,383,345,353,456,372,383,376,330,338,466,367,314,381,274,338,285,281,272,362,281,315,292,298,704,679,648,1193,1241,1239,548,561,510,914,992,1197,693,627,608,1113,1172,1175,462,466,476,880,978,1058,274,265,272,701,702,594,167,160,137,277,302,195,293,254,235,563,704,488,171,179,169,178,353,236,158,170,144,191,192,184,136,126,126,156,170,183,27,42,24,37,29,38,51,39,48,42,29,40
01:28:16,37,457,435,417,422,511,428,394,404,394,365,498,455,378,467,319,402,322,320,322,401,330,387,320,332,860,806,761,1367,1415,1445,676,665,634,1035,1059,1306,823,733,716,1319,1327,1277,574,539,536,967,1143,1185,339,328,323,806,813,638,159,165,175,312,332,201,354,298,277,626,775,553,180,204,188,195,401,259,178,179,157,216,192,219,124,144,131,179,189,184,30,35,44,33,40,31,33,34,33,29,38,43
01:38:16,37,542,499,464,485,609,478,469,495,447,447,604,514,439,533,377,441,374,362,371,453,379,414,368,409,957,978,911,1511,1636,1633,769,775,706,1170,1206,1488,915,902,829,1415,1525,1489,644,636,648,1079,1271,1351,381,362,355,928,895,747,174,182,175,351,384,230,399,339,319,709,950,635,215,205,212,207,441,282,193,188,175,225,213,224,132,143,147,202,192,208,29,38,29,32,29,31,36,36,30,34,34,34
01:48:16,37.1,635,620,552,564,748,563,562,545,515,526,723,595,516,645,431,502,443,474,404,553,470,515,476,493,1233,1114,1066,1748,1857,1828,912,882,849,1384,1388,1625,1121,1077,1012,1681,1744,1698,799,784,737,1242,1367,1468,449,421,428,1106,1090,875,230,187,207,378,400,235,480,420,417,848,1111,793,245,254,224,217,478,318,231,207,195,239,244,253,157,143,147,203,212,252,35,32,39,37,42,39,43,34,37,42,30,36
01:58:16,37.1,777,697,657,697,900,669,663,669,648,626,870,693,624,769,533,624,540,528,521,663,549,609,561,607,1436,1326,1242,2069,2137,2123,1051,1053,1041,1528,1572,1805,1396,1247,1213,1910,1958,1949,887,928,906,1420,1591,1642,539,482,499,1248,1158,988,222,210,220,419,433,254,574,500,486,1002,1294,933,298,287,289,231,563,317,248,209,206,297,293,254,158,178,169,235,221,241,32,29,36,35,36,36,33,32,30,31,39,41
02:08:16,37,924,865,802,846,1079,801,777,796,738,730,1051,858,781,936,617,726,640,649,632,799,650,695,632,674,1689,1608,1510,2336,2474,2387,1289,1230,1270,1731,1779,2017,1570,1517,1435,2259,2287,2271,1127,1114,1131,1577,1806,1858,596,593,558,1515,1361,1147,238,250,235,454,503,284,639,566,571,1119,1440,1038,322,334,321,259,627,393,292,270,230,320,311,317,182,184,182,251,256,279,44,36,36,42,36,37,40,39,37,37,38,30
02:18:16,37,1046,986,910,971,1216,921,948,973,918,888,1237,989,871,1115,756,865,766,792,718,987,759,831,783,823,1994,1940,1825,2708,2795,2757,1533,1472,1425,2062,2006,2340,1864,1770,1737,2557,2666,2623,1324,1301,1335,1877,2033,2134,694,677,635,1685,1581,1345,282,276,273,515,529,296,775,681,657,1270,1661,1238,385,377,351,286,722,412,323,304,264,373,349,366,189,226,190,283,308,316,37,30,32,39,32,31,36,42,34,41,37,32
02:28:16,37,1238,1189,1066,1103,1496,1111,1083,1095,1036,1022,1435,1180,1034,1340,917,1057,892,918,887,1168,908,933,926,992,2354,2211,2038,3075,3175,3141,1799,1739,1778,2364,2209,2583,2164,2023,2027,2889,2986,2992,1532,1492,1636,2119,2264,2457,769,763,810,1901,1703,1457,275,286,297,591,587,350,846,780,736,1417,1885,1368,440,436,436,302,784,438,328,339,321,444,433,452,223,234,187,330,357,371,30,24,36,27,34,32,46,30,32,37,23,38
02:38:16,37,1392,1395,1241,1290,1691,1311,1269,1273,1262,1165,1684,1403,1253,1526,1044,1210,1040,1045,1047,1361,1036,1161,1073,1151,2686,2507,2482,3595,3583,3601,2109,2087,2073,2630,2538,2909,2453,2290,2381,3329,3433,3369,1839,1743,1909,2362,2667,2660,859,864,853,2125,1953,1611,321,301,305,635,670,352,949,843,842,1637,2171,1545,489,490,483,310,883,473,412,384,359,496,482,541,251,247,238,375,386,451,41,28,37,44,39,35,33,37,35,34,39,34
02:48:16,37,1655,1606,1510,1533,1925,1503,1435,1526,1399,1306,1839,1557,1375,1846,1218,1378,1232,1223,1181,1552,1204,1285,1236,1313,3004,2915,2731,3958,4069,4073,2445,2367,2383,3050,2848,3249,2757,2654,2727,3742,3936,3841,2118,2079,2284,2713,3001,3056,955,913,939,2350,2159,1837,338,323,360,707,701,362,1058,905,955,1867,2385,1736,514,562,544,361,950,557,438,415,408,625,638,613,259,271,250,433,444,484,30,31,30,35,37,41,34,38,41,35,33,28
02:58:16,37.1,1869,1882,1732,1715,2284,1750,1651,1673,1603,1553,2248,1831,1645,2130,1399,1609,1456,1422,1342,1800,1407,1507,1424,1516,3405,3239,3131,4457,4532,4560,2784,2614,2650,3451,3158,3633,3041,2906,3001,4168,4412,4308,2407,2366,2506,3038,3416,3457,992,1037,1011,2486,2373,1927,366,342,372,746,795,394,1166,1002,1017,1998,2594,1911,604,609,601,369,1024,603,541,462,459,711,684,736,267,282,270,480,479,566,31,37,32,33,35,35,34,34,34,35,44,29
03:08:16,37.1,2217,2122,1905,1974,2704,1956,1941,2014,1898,1761,2545,2073,1875,2501,1599,1832,1629,1702,1617,2086,1644,1764,1683,1792,3767,3607,3505,4961,4960,5101,3124,3015,3013,3799,3556,4115,3444,3285,3409,4602,4802,4719,2708,2652,2842,3399,3775,3768,1106,1068,1137,2681,2582,2066,393,387,400,727,806,418,1210,1116,1154,2219,2809,2053,706,652,591,410,1152,675,548,534,518,887,881,861,297,309,276,521,559,652,42,37,43,38,32,36,50,45,39,35,34,44
03:18:16,37,2463,2459,2285,2267,3059,2373,2196,2296,2136,2083,2981,2393,2143,2934,1881,2147,1927,1950,1899,2421,1911,1952,1867,2026,4209,4154,3932,5477,5558,5497,3481,3380,3417,4202,3879,4507,3865,3571,3721,5163,5271,5164,3026,3009,3182,3835,4161,4191,1122,1187,1194,2971,2823,2240,420,398,426,797,807,447,1330,1210,1174,2327,3143,2280,686,704,699,434,1213,711,667,613,548,1029,1033,1081,308,349,322,634,650,724,24,31,45,43,41,51,35,35,23,30,33,39
03:28:16,37,2750,2727,2575,2567,3552,2561,2545,2663,2469,2265,3314,2757,2482,3391,2138,2446,2155,2199,2135,2825,2171,2295,2206,2304,4731,4593,4404,6010,6067,6129,3869,3752,3744,4603,4342,4916,4341,4136,4297,5618,5892,5830,3361,3249,3561,4186,4626,4590,1276,1346,1322,3304,3050,2362,411,405,428,872,879,487,1488,1347,1338,2501,3361,2474,764,744,721,432,1281,821,715,654,683,1245,1279,1234,349,351,341,707,754,837,33,45,38,33,38,34,44,34,41,29,33,41
03:38:16,37,3102,3141,2858,2885,4010,3004,2911,2992,2831,2660,3785,3082,2818,3821,2358,2787,2494,2499,2460,3196,2600,2649,2444,2605,5245,5086,4948,6640,6744,6712,4285,4115,4218,5128,4851,5445,4947,4581,4746,6239,6559,6436,3805,3657,3972,4682,5037,5174,1390,1404,1335,3595,3408,2612,453,429,436,910,938,483,1595,1494,1423,2685,3727,2605,832,826,787,452,1373,811,800,755,764,1460,1459,1483,358,366,378,788,815,940,31,31,33,29,28,31,41,28,41,39,35,39
03:48:16,37.1,3576,3557,3224,3264,4580,3351,3273,3409,3285,2972,4308,3456,3214,4409,2668,3130,2858,2913,2812,3546,2864,3088,2808,2936,5904,5786,5420,7183,7410,7222,4831,4618,4719,5616,5252,5897,5462,5116,5387,6844,7207,7061,4154,4072,4383,5074,5484,5547,1447,1539,1550,4145,3723,2871,473,437,460,915,1002,502,1679,1618,1578,3095,4226,2918,843,823,817,472,1472,880,932,836,831,1720,1768,1778,386,413,368,851,902,1061,20,30,34,31,41,31,28,43,33,43,31,35
03:58:16,37.1,4072,4085,3686,3740,5095,3801,3685,3857,3677,3349,4867,3942,3699,4950,3093,3561,3279,3384,3099,4071,3298,3414,3188,3363,6710,6434,6161,7931,8171,7984,5403,5097,5181,6212,5724,6329,6027,5705,5854,7661,8020,7910,4567,4494,4927,5483,6069,6064,1597,1711,1691,4627,4317,3207,487,459,500,993,1029,529,1934,1844,1801,3323,4827,3333,909,875,852,506,1475,910,1100,975,1002,2042,2055,2021,428,436,422,977,1003,1171,34,35,35,34,39,36,28,33,33,34,37,21
04:08:16,37.1,4351,4559,4103,4130,5758,4262,4057,4340,4092,3775,5390,4406,3995,5582,3543,4029,3650,3789,3529,4588,3646,3813,3571,3776,7607,7228,6916,8966,9100,8996,5906,5596,5708,6531,6220,6968,6907,6446,6558,8580,9121,8977,5020,5009,5474,5925,6403,6517,1907,1977,1909,5418,5096,3636,474,512,529,1035,1038,546,2202,1989,1997,3774,5613,3780,940,909,917,525,1676,1004,1263,1129,1148,2373,2373,2428,447,478,420,994,1100,1255,27,38,35,36,29,47,38,40,31,38,26,40
04:18:16,37,4965,5003,4647,4710,6412,4740,4578,4749,4531,4210,5929,4896,4464,5956,3918,4555,4095,4105,3895,5089,3993,4232,3863,4078,8554,8289,7795,10018,10255,10135,6477,6296,6264,7172,6661,7498,7719,7305,7422,9748,10328,10146,5535,5509,6078,6449,7115,7141,2213,2192,2102,6390,5830,4283,526,524,558,1064,1136,554,2551,2326,2311,4293,6496,4471,1029,980,963,548,1666,1147,1441,1273,1316,2692,2742,2771,478,529,446,1109,1189,1419,50,35,44,44,30,42,39,42,35,35,30,41
04:28:16,37,5508,5509,5198,5183,6879,5303,5017,5250,4933,4711,6656,5335,4899,6574,4331,4944,4512,4503,4266,5531,4369,4728,4272,4491,9697,9316,8901,11553,11649,11424,7289,6943,6998,8010,7271,8231,8657,8413,8475,11375,11802,11693,6161,6111,6720,7125,7833,7755,2404,2478,2391,7371,6880,4974,550,580,573,1124,1133,572,2917,2631,2621,4989,7509,5181,1056,1014,985,555,1778,1377,1659,1571,1492,3063,3069,3092,506,566,473,1210,1334,1498,28,31,32,29,34,37,37,39,43,30,49,34
04:38:16,37,6011,6044,5601,5672,7595,5742,5438,5737,5419,5053,7174,5736,5257,7056,4687,5424,4912,4908,4630,6033,4775,5193,4716,4826,10884,10472,9811,13192,13332,13211,7979,7547,7841,8832,7958,8974,9634,9259,9421,12958,13771,13572,6866,6762,7518,7934,8842,8515,2838,2830,2813,8558,8092,6002,581,580,605,1188,1238,581,3267,3017,3020,5859,8750,6426,1126,1021,1056,546,1868,1571,1893,1727,1717,3418,3421,3476,496,597,511,1307,1410,1624,35,37,38,44,37,43,42,40,28,37,35,33
04:48:16,37.1,6589,6625,6072,6168,8266,6265,5920,6140,5862,5487,7827,6343,5673,7601,5233,6012,5296,5363,5028,6532,5051,5557,5012,5261,12116,11667,11131,15149,15340,15238,8758,8310,8604,10010,8865,9974,10648,10223,10414,15097,15771,15804,7484,7534,8130,8741,9884,9663,3255,3184,3166,10025,9349,6959,590,556,585,1197,1265,592,3817,3301,3361,6688,10076,7783,1108,1066,1089,564,1896,1834,2087,1932,1959,3744,3669,3795,544,615,504,1334,1472,1687,33,41,30,26,49,39,32,35,41,36,39,31
04:58:16,37,7103,7217,6685,6767,8902,6847,6451,6591,6400,5881,8293,6652,6115,8172,5467,6428,5724,5782,5398,6931,5484,5973,5374,5671,13517,12865,12324,17366,17690,17303,9459,9121,9277,11085,9850,11025,11743,11323,11531,16991,17687,18244,8051,8030,8773,9836,11062,10763,3672,3548,3589,11183,10597,8139,610,547,623,1272,1301,637,4185,3850,3879,7740,11372,9058,1161,1157,1101,605,1968,2197,2390,2137,2108,4059,4031,4122,578,653,556,1449,1515,1764,34,38,39,36,32,33,31,37,37,29,32,39
05:08:16,37,7764,7722,7349,7344,9923,7459,6942,7198,6984,6414,8905,7287,6604,8557,6031,6973,6191,6157,5693,7498,5856,6447,5720,5989,14798,14020,13542,20000,19880,19775,10358,9840,9986,12612,11105,12542,12642,12475,12488,19294,19807,20234,8843,8532,9572,11116,12542,12089,4153,3901,3946,12571,12066,9720,633,579,656,1337,1268,629,4722,4142,4322,9014,13112,10635,1180,1179,1146,682,2052,2730,2531,2421,2358,4282,4322,4385,614,639,571,1533,1583,1876,34,33,37,36,31,32,30,39,43,39,52,32
05:18:16,37,8364,8226,7866,7837,10532,8084,7478,7810,7467,7082,9748,7916,7045,9189,6525,7659,6620,6610,6103,8020,6301,6940,6051,6394,16103,15339,14646,22189,22430,22157,11062,10602,10737,14129,12568,13987,14028,13511,13613,21377,22033,22438,9382,9259,10144,12730,14158,13834,4675,4336,4366,14060,13476,11234,646,606,701,1318,1318,670,5166,4554,4794,10268,14254,12182,1233,1206,1175,696,2058,3219,2940,2595,2514,4655,4625,4625,635,701,604,1524,1661,1827,39,34,34,36,43,42,33,29,44,30,37,39
05:28:16,37,8997,8906,8398,8471,11212,8732,8099,8217,7991,7502,10424,8491,7612,9795,7039,8138,7018,7092,6520,8558,6718,7517,6565,6907,17572,16480,15935,24843,24720,24476,11722,11273,11359,15967,14282,16142,15079,14772,14788,23671,24017,24595,10191,9978,10740,14209,15757,15660,5345,4801,4849,15437,14937,12772,684,631,715,1327,1356,684,5779,5052,5357,11861,15737,14063,1282,1221,1261,761,2107,3904,3043,2873,2796,5016,4990,4952,672,703,615,1628,1655,1968,42,30,37,32,44,32,34,29,44,46,40,34
05:38:16,37,9503,9346,8971,8977,12039,9299,8608,8795,8511,8162,11111,8980,8019,10508,7416,8646,7532,7669,6920,9177,7072,8095,6998,7311,19058,18062,17246,27558,27087,27133,12530,12038,12242,17587,15881,18217,16376,15903,15897,26024,26530,27213,10781,10545,11493,15988,17643,17778,6004,5285,5404,17141,16592,14170,702,658,701,1385,1378,707,6415,5536,5853,13302,17415,15529,1328,1283,1289,776,2202,4632,3383,3040,3053,5118,5313,5300,678,739,592,1687,1805,2063,39,31,39,35,24,34,31,33,36,24,39,27
05:48:16,37,9868,9922,9429,9579,12619,9786,9146,9319,9028,8575,11745,9568,8406,11075,7827,9076,8073,8040,7323,9582,7575,8561,7429,7902,20672,19478,18671,31020,29495,29626,13497,12817,13140,19430,17863,20498,17681,17156,17367,28164,28747,29839,11573,11073,12267,17662,19414,19821,6410,5839,5906,18736,18366,15282,668,670,758,1412,1416,717,7158,6036,6476,14562,18957,17443,1381,1292,1298,858,2213,5486,3633,3357,3240,5467,5462,5486,704,787,657,1767,1877,2171,38,28,32,33,36,30,39,32,39,34,37,43
05:58:16,37,10481,10323,9819,9920,13212,10008,9423,9744,9431,9011,12321,9860,8809,11651,8222,9501,8366,8477,7677,10201,7818,8911,7809,8195,22224,20924,20291,34103,31938,32468,14304,13735,13871,21414,19508,22220,19073,18475,18582,30551,30758,32082,12223,11914,12930,19151,20919,21771,7044,6378,6416,20382,20108,17239,701,691,768,1425,1467,751,7542,6513,6983,15985,20830,19250,1396,1304,1326,958,2220,6360,3757,3500,3369,5722,5818,5818,734,818,658,1741,1837,2266,35,44,32,30,39,37,44,23,35,27,42,33
06:08:16,37.1,10819,10776,10352,10249,13892,10505,9867,10082,9820,9480,13074,10368,9053,11995,8471,10083,8815,8656,8094,10642,8147,9356,8159,8557,23863,22170,21656,38494,33892,35085,15271,14566,14810,22847,21086,24255,20163,19680,19737,32871,33453,34477,12857,12676,13902,20727,22552,23580,7445,6788,6812,21987,21454,18890,749,712,798,1488,1422,762,8062,6912,7505,17663,22188,21434,1427,1369,1350,952,2271,7279,3964,3670,3596,5952,5887,6034,744,859,707,1802,1957,2259,34,37,41,45,40,34,34,31,37,29,35,34
06:18:16,37.1,11211,11115,10804,10906,14165,10966,10239,10450,10099,9808,13333,10600,9398,12398,8974,10441,9111,9038,8237,11068,8380,9735,8483,8675,25016,23307,22913,40447,36335,37804,15977,15347,15584,24662,22964,26126,21279,20672,20642,34958,35267,36170,13668,13327,14422,22366,24111,25566,7948,7271,7192,23404,22982,20047,760,705,780,1504,1484,821,8524,7257,7767,18857,23721,23577,1456,1405,1414,1123,2265,8478,4033,3805,3753,6110,6168,6115,771,889,758,1805,1991,2399,42,32,37,42,35,38,30,38,39,37,40,42
06:28:16,37,11496,11327,11099,11057,14791,11315,10407,10776,10412,10208,13777,10856,9691,12880,9247,10825,9494,9330,8607,11318,8745,9875,8630,8947,26048,24454,24013,43871,38760,40411,16967,16436,16473,26320,24452,28338,22156,21604,21658,37339,37657,38509,14283,14022,15224,24098,25997,27575,8232,7564,7515,24655,24064,20806,795,729,810,1593,1482,855,8803,7607,8288,20803,24750,25283,1497,1448,1479,1207,2277,9532,4209,3901,3884,6180,6345,6297,818,911,764,1861,2047,2363,40,44,41,45,46,40,40,49,33,38,43,41
06:38:16,37,11866,11850,11322,11406,15345,11611,10783,10935,10768,10432,14115,11407,10009,13415,9567,11012,9737,9545,8847,11731,8997,10448,8950,9275,27100,25356,25119,47973,41379,43519,17679,17147,17252,28123,26544,30392,23115,22423,22623,39575,39836,40591,15114,14602,15884,26013,27623,29827,8834,7940,7823,25698,25303,22071,832,740,842,1586,1545,844,9332,7914,8614,21789,26177,27362,1525,1502,1516,1359,2354,10796,4290,4173,3965,6455,6506,6448,837,907,760,1969,2088,2397,32,30,27,38,43,30,37,28,38,30,39,37
06:48:16,37,12315,12127,11822,11894,15806,12052,11047,11329,10927,10837,14479,11528,10324,13646,9990,11612,10043,9954,9057,12055,9119,10647,9200,9534,28110,26486,26165,51669,43626,45989,18353,17830,18000,30038,28321,32623,23921,23291,23440,41497,41956,42923,15649,15325,16506,27546,29521,31502,9188,8167,8213,26775,26355,22854,838,781,871,1619,1539,871,9606,8330,8974,23445,27266,29452,1543,1487,1537,1449,2352,11873,4573,4197,4102,6577,6580,6635,802,957,774,1914,2114,2508,38,41,48,26,41,39,41,35,35,41,35,33
06:58:16,37,12515,12491,12073,12045,16187,12401,11191,11312,11195,10876,14792,11502,10607,14193,10221,11899,10401,10240,9205,12372,9429,10858,9314,9771,28605,27203,26592,54340,45598,47534,19041,18328,18679,31457,30427,34504,24438,23888,24249,42739,43182,44687,16266,15720,17092,29405,31297,33947,9399,8653,8514,27715,27226,23451,862,793,878,1691,1551,909,9926,8569,9321,22742,28304,30890,1554,1552,1566,1606,2384,13157,4503,4362,4114,6697,6700,6810,838,952,833,1980,2075,2467,32,30,34,37,37,40,34,39,31,36,48,37
07:08:16,37,12917,12658,12287,12422,16296,12861,11419,11773,11445,11210,14818,11883,10924,14401,10298,12118,10661,10567,9529,12594,9623,11175,9607,9911,29781,27951,27816,56654,47091,49834,19586,18903,19188,33653,32416,36610,25132,24400,24784,44706,44826,46173,16719,16176,17461,30869,32944,35739,9762,8911,8883,28784,28228,24414,837,795,935,1656,1589,927,10217,8645,9813,23911,29226,32186,1603,1508,1603,1698,2404,14481,4698,4432,4193,6763,6808,6803,874,973,807,2007,2112,2529,37,41,34,37,46,24,43,35,33,40,39,35
07:18:16,37,13050,13029,12799,12787,16994,13119,11705,11753,11620,11381,15293,12065,11035,14695,10667,12741,10840,10828,9523,12845,9722,11251,9762,9962,30195,28179,28183,57616,48679,50073,20084,19358,19545,35426,34425,38198,25420,24886,25350,45539,46036,47609,16818,16353,17879,32622,34173,37535,9942,9162,9051,29274,28968,23840,828,803,928,1730,1603,948,10438,8922,9770,24107,29888,32187,1555,1559,1605,1829,2438,15571,4694,4431,4284,6854,6848,6874,881,991,830,2025,2159,2524,32,38,35,24,34,31,33,33,37,35,39,27
07:28:16,37.1,13427,13395,13016,12956,17391,13450,11798,12017,11817,11445,15267,12261,11311,15085,10975,12972,11242,11057,9703,13027,9833,11418,9824,10111,30561,28816,28547,60540,49687,51104,20227,19614,19952,36606,35539,40336,25541,25446,25467,46612,46918,48518,17305,16585,17997,33849,35414,39006,10319,9332,9264,29480,29897,23656,867,831,939,1658,1635,977,10667,9241,10068,25027,30175,34258,1597,1612,1578,1980,2394,16509,4719,4516,4233,7041,7112,7029,867,985,794,2007,2186,2537,45,43,38,32,41,31,43,36,42,46,34,32
07:38:16,37,13805,13674,13413,13307,17623,13431,12027,12104,12135,11630,15689,12350,11522,15447,11313,13357,11375,11227,10000,13340,9950,11788,9991,10229,30958,29348,28983,58388,50728,52664,20391,19867,20046,37737,37313,41644,26266,25865,26355,47622,47811,49383,17321,17039,18229,35009,36594,40299,10567,9598,9615,30635,30360,24398,870,783,960,1677,1592,999,10898,9598,10437,25035,30694,34030,1592,1613,1544,2066,2435,17533,4789,4544,4361,7010,7034,7079,874,987,768,2047,2236,2549,36,44,40,42,45,32,40,30,40,37,34,44
07:48:16,37,14111,14042,13779,13696,18065,13987,12276,12350,12186,11986,15851,12654,11916,15684,11524,13665,11768,11586,10071,13480,10088,12160,10279,10450,31562,29882,29500,60080,52215,53770,20628,20203,20222,38967,38492,43099,26556,26409,26560,48955,48566,50415,17389,17053,18541,36086,37718,41794,10947,9864,9921,31137,30916,24424,906,821,990,1759,1583,1005,11250,9648,10673,24925,31329,35696,1637,1567,1608,2300,2467,18468,4795,4637,4385,7111,7090,7153,915,982,782,2044,2201,2536,43,30,31,40,27,42,36,32,31,33,36,38
07:58:16,37,14509,14432,14243,14197,18477,14448,12575,12547,12506,12238,16360,12692,12007,16018,11844,14377,12062,11776,10377,13653,10375,12387,10466,10433,31846,30186,30042,57097,52652,54488,21005,20305,20524,40021,40193,44775,26857,26692,26903,49489,49560,51212,17896,17162,18384,36461,38405,43036,10836,10137,10074,31609,31511,24203,890,819,978,1717,1634,1006,11490,9858,11001,25755,32132,32415,1645,1624,1604,2241,2489,19090,4939,4692,4429,7153,7057,7159,908,1018,806,2026,2209,2515,44,40,36,26,38,35,34,38,32,28,37,22
08:08:16,37,14825,14805,14564,14486,18938,14917,12683,12916,12903,12532,16597,12941,12308,16464,12050,14549,12236,12091,10717,13826,10551,12567,10548,10684,32023,30405,30367,59466,54132,55662,21128,20305,20660,40293,40451,45504,27026,26769,27151,50324,50078,51778,17759,17383,18540,37506,38915,43553,11289,10139,10210,31830,32001,24741,904,835,966,1759,1654,1055,11622,10105,11228,25862,32536,36124,1625,1555,1592,2383,2480,19449,4912,4713,4453,7203,7281,7339,849,1006,818,2037,2211,2545,34,30,42,26,29,34,31,39,31,32,27,30
08:18:16,37,15295,15301,15062,14762,19513,15085,13101,13176,13156,12556,16774,13239,12475,16725,12389,15110,12576,12427,10584,14094,10774,12982,10651,10818,32240,30663,30612,60326,54414,56209,21214,20609,20658,40520,41543,45922,27347,27103,27555,51074,50797,52137,17844,17275,18748,37774,39191,43978,11503,10560,10475,32566,32261,24709,897,841,956,1758,1640,1062,11825,10302,11421,26004,32700,36056,1655,1625,1633,2462,2465,20014,5004,4675,4429,7303,7368,7431,875,999,833,1993,2194,2527,31,46,37,30,38,31,36,36,29,37,37,35
08:28:16,37.1,15588,15655,15397,15294,19727,15587,13307,13182,13221,12901,17016,13310,12742,17011,12501,15603,12689,12798,10840,14349,11011,13093,10785,10921,32779,30843,30831,57962,54442,56182,21441,20600,20768,41541,42181,47117,27379,27239,27715,50952,50713,52974,18106,17263,18726,38026,39605,44745,11767,10590,10709,32718,32872,24792,898,802,1005,1732,1656,1060,11994,10414,11598,26281,33024,34615,1590,1613,1648,2479,2488,20235,5027,4800,4508,7235,7367,7333,896,952,804,2060,2189,2608,51,33,33,35,41,32,36,31,39,38,30,31
08:38:16,37.1,16210,15976,15841,15667,20310,16094,13564,13476,13642,13081,17336,13476,12947,17142,12609,16143,13019,12882,10965,14350,10960,13296,10875,10971,32391,30891,31100,57791,54937,56249,21387,20870,20522,41474,42740,47174,27599,27259,27844,50893,50846,52683,18048,17370,18704,38622,39575,44955,11787,10673,10784,33329,32766,25051,902,861,944,1780,1635,1072,12078,10580,12000,26265,33656,32717,1600,1593,1675,2285,2488,20553,5018,4753,4501,7377,7313,7304,936,1012,808,2069,2183,2563,31,47,41,42,40,49,35,34,46,43,41,41
08:48:16,37,16483,16669,16411,16224,20928,16388,13815,13930,13702,13278,17614,13735,13005,17428,13018,16472,13275,13212,11113,14670,11198,13764,11124,11056,32740,31216,31251,59648,55517,56831,21243,20806,20902,41895,42570,47865,27684,27574,27867,51227,51352,53050,18123,17421,18826,38698,39965,45132,11949,11002,11007,33543,33611,24971,924,799,952,1738,1633,1069,12174,10729,12000,26251,33464,34727,1673,1617,1605,2563,2474,20888,5048,4764,4426,7421,7359,7612,893,1041,799,2110,2195,2587,46,42,30,40,42,40,44,35,46,44,32,40
08:58:16,37,17054,17050,16957,16573,21245,16902,14062,13980,14160,13637,17737,13917,13171,17748,13137,17304,13521,13345,11205,14897,11429,14092,11205,11137,32901,31395,31231,59237,55612,57548,21348,20677,20882,42360,42934,48050,27887,27656,28394,52017,51863,53367,18204,17432,19068,38729,40447,45596,12260,11184,11223,33936,33809,25060,910,827,991,1751,1657,1025,12508,10816,12231,26860,33958,34276,1675,1644,1679,2531,2480,21072,5024,4900,4449,7376,7477,7501,887,1012,814,2074,2237,2592,35,26,37,39,36,37,32,37,34,37,34,39
09:08:16,37,17482,17688,17447,17254,21834,17365,14421,14359,14548,14164,18218,14131,13567,18182,13452,17797,13550,13640,11522,15063,11491,14455,11466,11436,33125,31478,31010,59915,55643,57560,21640,20782,21106,42473,43433,48765,27862,27623,27971,52121,51974,53777,18094,17578,19009,39022,40984,46361,12423,11397,11382,34175,33968,25207,897,838,959,1785,1621,1093,12653,11083,12479,26858,34306,32887,1665,1645,1721,2441,2470,21201,5101,4768,4489,7431,7526,7486,925,970,792,2080,2215,2561,36,33,31,29,28,29,32,36,40,39,32,37
09:18:16,37,18226,17672,18105,17724,22561,17909,14842,14652,14796,14286,18690,14354,13819,18428,13846,18267,13786,13909,11569,15326,11723,14921,11450,11584,32877,31419,31201,57776,56193,57242,21369,20870,21174,42690,43762,48611,28054,27871,28219,52268,51992,53725,18292,17428,18974,39330,40277,46420,12501,11454,11614,34389,34359,25050,905,800,996,1738,1637,1070,12771,11106,12647,26892,34351,32304,1614,1679,1710,2191,2416,21496,5179,4924,4483,7551,7587,7518,895,998,792,2069,2210,2559,40,27,36,38,33,33,37,28,34,35,28,27
09:28:16,37.1,18452,18344,18469,18207,23023,18526,15118,14851,15247,14719,19045,14761,13954,18490,14065,18648,14130,14085,11695,15466,11848,15347,11606,11563,33176,31711,31462,59694,56498,57614,21437,20720,21085,42586,43750,49033,27706,27752,28396,52581,52325,54251,18090,17661,18807,39599,41170,46654,12657,11552,11631,34775,34723,25591,928,807,1004,1779,1637,1129,12921,11411,12780,26934,34583,33173,1661,1660,1662,2329,2480,21765,5100,4941,4462,7386,7500,7514,891,1019,794,2065,2288,2592,33,41,35,30,39,34,37,41,38,34,32,26
09:38:16,37.1,19138,18632,19057,18437,23616,19048,15352,15158,15579,14859,19509,15210,13896,18921,14225,19386,14196,14268,11861,15466,11901,15722,11723,11643,33428,31705,31546,59604,56809,57992,21647,20677,21123,42775,43726,49558,28024,27848,28373,52329,52326,53952,18131,17539,18957,39661,40790,47087,12726,11819,11859,34859,34932,25651,876,851,995,1784,1629,1139,13013,11585,13077,27039,34453,33507,1676,1651,1598,2254,2496,21808,5087,4987,4543,7474,7575,7599,874,1048,799,2079,2202,2613,33,36,28,34,33,41,41,42,26,48,28,36
