,index,Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,kan,chlor,carb,las,sal,rep,ChanStr
18765,12633,mScarlet,61,2844,0.79,C10,230.76923076923077,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
18766,12634,mScarlet,61,2844,0.79,C11,279.5698924731182,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
18767,12635,mScarlet,61,2844,0.79,C12,247.31182795698922,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
18768,12636,mScarlet,61,2844,0.79,D1,147.3684210526316,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
18769,12637,mScarlet,61,2844,0.79,D2,187.5,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
18770,12638,mScarlet,61,2844,0.79,D3,95.74468085106383,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
18771,12639,mScarlet,61,2844,0.79,D4,231.57894736842104,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
18772,12640,mScarlet,61,2844,0.79,D5,263.1578947368421,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
18773,12641,mScarlet,61,2844,0.79,D6,315.2173913043478,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
18774,12642,mScarlet,61,2844,0.79,D7,131.86813186813188,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
18775,12643,mScarlet,61,2844,0.79,D8,115.78947368421052,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
18776,12644,mScarlet,61,2844,0.79,D9,106.38297872340425,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
18777,12645,mScarlet,61,2844,0.79,D10,178.94736842105263,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
18778,12646,mScarlet,61,2844,0.79,D11,252.6315789473684,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
18779,12647,mScarlet,61,2844,0.79,D12,229.16666666666666,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
18780,12648,mScarlet,61,2844,0.79,E1,41.666666666666664,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
18781,12649,mScarlet,61,2844,0.79,E2,30.927835051546396,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
18782,12650,mScarlet,61,2844,0.79,E3,72.91666666666667,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
18783,12651,mScarlet,61,2844,0.79,E4,206.1855670103093,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
18784,12652,mScarlet,61,2844,0.79,E5,202.12765957446808,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
18785,12653,mScarlet,61,2844,0.79,E6,131.86813186813188,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
18786,12654,mScarlet,61,2844,0.79,E7,54.94505494505495,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
18787,12655,mScarlet,61,2844,0.79,E8,31.57894736842105,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
18788,12656,mScarlet,61,2844,0.79,E9,31.25,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
18789,12657,mScarlet,61,2844,0.79,E10,135.41666666666666,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
18790,12658,mScarlet,61,2844,0.79,E11,113.40206185567011,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
18791,12659,mScarlet,61,2844,0.79,E12,21.27659574468085,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
18792,12660,mScarlet,61,2844,0.79,F1,43.01075268817204,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
18793,12661,mScarlet,61,2844,0.79,F2,73.6842105263158,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
18794,12662,mScarlet,61,2844,0.79,F3,72.16494845360826,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
18795,12663,mScarlet,61,2844,0.79,F4,84.21052631578948,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
18796,12664,mScarlet,61,2844,0.79,F5,166.66666666666666,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
18797,12665,mScarlet,61,2844,0.79,F6,107.5268817204301,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
18798,12666,mScarlet,61,2844,0.79,F7,74.46808510638297,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
18799,12667,mScarlet,61,2844,0.79,F8,42.5531914893617,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
18800,12668,mScarlet,61,2844,0.79,F9,63.829787234042556,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
18801,12669,mScarlet,61,2844,0.79,F10,0.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
18802,12670,mScarlet,61,2844,0.79,F11,95.74468085106383,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
18803,12671,mScarlet,61,2844,0.79,F12,0.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
18804,12672,mScarlet,61,2844,0.79,G1,31.57894736842105,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
18805,12673,mScarlet,61,2844,0.79,G2,31.25,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
18806,12674,mScarlet,61,2844,0.79,G3,64.51612903225805,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
18807,12675,mScarlet,61,2844,0.79,G4,42.5531914893617,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
18808,12676,mScarlet,61,2844,0.79,G5,52.63157894736842,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
18809,12677,mScarlet,61,2844,0.79,G6,73.6842105263158,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
18810,12678,mScarlet,61,2844,0.79,G7,53.191489361702125,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
18811,12679,mScarlet,61,2844,0.79,G8,41.666666666666664,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
18812,12680,mScarlet,61,2844,0.79,G9,31.914893617021278,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
18813,12681,mScarlet,61,2844,0.79,G10,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
18814,12682,mScarlet,61,2844,0.79,G11,53.76344086021505,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
18815,12683,mScarlet,61,2844,0.79,G12,72.16494845360826,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
18816,12684,mScarlet,61,3444,0.9566666666666668,A1,49.01960784313726,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
18817,12685,mScarlet,61,3444,0.9566666666666668,A2,67.3076923076923,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
18818,12686,mScarlet,61,3444,0.9566666666666668,A3,92.78350515463919,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
18819,12687,mScarlet,61,3444,0.9566666666666668,A4,90.0,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
18820,12688,mScarlet,61,3444,0.9566666666666668,A5,89.10891089108911,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
18821,12689,mScarlet,61,3444,0.9566666666666668,A6,71.42857142857143,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
18822,12690,mScarlet,61,3444,0.9566666666666668,A7,92.78350515463919,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
18823,12691,mScarlet,61,3444,0.9566666666666668,A8,91.83673469387755,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
18824,12692,mScarlet,61,3444,0.9566666666666668,A9,80.8080808080808,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
18825,12693,mScarlet,61,3444,0.9566666666666668,A10,80.8080808080808,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
18826,12694,mScarlet,61,3444,0.9566666666666668,A11,122.44897959183673,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
18827,12695,mScarlet,61,3444,0.9566666666666668,A12,89.10891089108911,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
18828,12696,mScarlet,61,3444,0.9566666666666668,B1,102.0408163265306,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
18829,12697,mScarlet,61,3444,0.9566666666666668,B2,101.01010101010101,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
18830,12698,mScarlet,61,3444,0.9566666666666668,B3,72.16494845360826,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
18831,12699,mScarlet,61,3444,0.9566666666666668,B4,125.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
18832,12700,mScarlet,61,3444,0.9566666666666668,B5,30.927835051546396,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
18833,12701,mScarlet,61,3444,0.9566666666666668,B6,10.526315789473685,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
18834,12702,mScarlet,61,3444,0.9566666666666668,B7,72.16494845360826,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
18835,12703,mScarlet,61,3444,0.9566666666666668,B8,112.24489795918367,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
18836,12704,mScarlet,61,3444,0.9566666666666668,B9,63.1578947368421,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
18837,12705,mScarlet,61,3444,0.9566666666666668,B10,84.21052631578948,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
18838,12706,mScarlet,61,3444,0.9566666666666668,B11,61.224489795918366,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
18839,12707,mScarlet,61,3444,0.9566666666666668,B12,90.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
18840,12708,mScarlet,61,3444,0.9566666666666668,C1,175.25773195876292,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
18841,12709,mScarlet,61,3444,0.9566666666666668,C2,193.87755102040816,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
18842,12710,mScarlet,61,3444,0.9566666666666668,C3,145.83333333333334,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
18843,12711,mScarlet,61,3444,0.9566666666666668,C4,312.5,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
18844,12712,mScarlet,61,3444,0.9566666666666668,C5,306.1224489795918,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
18845,12713,mScarlet,61,3444,0.9566666666666668,C6,281.25,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
18846,12714,mScarlet,61,3444,0.9566666666666668,C7,136.8421052631579,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
18847,12715,mScarlet,61,3444,0.9566666666666668,C8,126.3157894736842,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
18848,12716,mScarlet,61,3444,0.9566666666666668,C9,105.26315789473684,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
18849,12717,mScarlet,61,3444,0.9566666666666668,C10,250.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
18850,12718,mScarlet,61,3444,0.9566666666666668,C11,308.51063829787233,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
18851,12719,mScarlet,61,3444,0.9566666666666668,C12,319.1489361702128,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
18852,12720,mScarlet,61,3444,0.9566666666666668,D1,51.54639175257733,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
18853,12721,mScarlet,61,3444,0.9566666666666668,D2,163.26530612244898,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
18854,12722,mScarlet,61,3444,0.9566666666666668,D3,218.75,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
18855,12723,mScarlet,61,3444,0.9566666666666668,D4,309.27835051546396,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
18856,12724,mScarlet,61,3444,0.9566666666666668,D5,281.25,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
18857,12725,mScarlet,61,3444,0.9566666666666668,D6,344.0860215053763,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
18858,12726,mScarlet,61,3444,0.9566666666666668,D7,127.65957446808511,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,1,mScarlet61565595
18859,12727,mScarlet,61,3444,0.9566666666666668,D8,113.40206185567011,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,2,mScarlet61565595
18860,12728,mScarlet,61,3444,0.9566666666666668,D9,126.3157894736842,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,100,3,mScarlet61565595
18861,12729,mScarlet,61,3444,0.9566666666666668,D10,215.0537634408602,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,1,mScarlet61565595
18862,12730,mScarlet,61,3444,0.9566666666666668,D11,281.25,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,2,mScarlet61565595
18863,12731,mScarlet,61,3444,0.9566666666666668,D12,239.58333333333331,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,100,3,mScarlet61565595
18864,12732,mScarlet,61,3444,0.9566666666666668,E1,112.24489795918367,AFU/OD,565,595,pir excision,-,+,+,0.03,0,1,mScarlet61565595
18865,12733,mScarlet,61,3444,0.9566666666666668,E2,70.7070707070707,AFU/OD,565,595,pir excision,-,+,+,0.03,0,2,mScarlet61565595
18866,12734,mScarlet,61,3444,0.9566666666666668,E3,61.224489795918366,AFU/OD,565,595,pir excision,-,+,+,0.03,0,3,mScarlet61565595
18867,12735,mScarlet,61,3444,0.9566666666666668,E4,200.0,AFU/OD,565,595,pir excision,-,+,+,0.1,0,1,mScarlet61565595
18868,12736,mScarlet,61,3444,0.9566666666666668,E5,166.66666666666666,AFU/OD,565,595,pir excision,-,+,+,0.1,0,2,mScarlet61565595
18869,12737,mScarlet,61,3444,0.9566666666666668,E6,236.5591397849462,AFU/OD,565,595,pir excision,-,+,+,0.1,0,3,mScarlet61565595
18870,12738,mScarlet,61,3444,0.9566666666666668,E7,0.0,AFU/OD,565,595,pir excision,-,+,+,0.03,100,1,mScarlet61565595
18871,12739,mScarlet,61,3444,0.9566666666666668,E8,82.47422680412372,AFU/OD,565,595,pir excision,-,+,+,0.03,100,2,mScarlet61565595
18872,12740,mScarlet,61,3444,0.9566666666666668,E9,72.91666666666667,AFU/OD,565,595,pir excision,-,+,+,0.03,100,3,mScarlet61565595
18873,12741,mScarlet,61,3444,0.9566666666666668,E10,72.16494845360826,AFU/OD,565,595,pir excision,-,+,+,0.1,100,1,mScarlet61565595
18874,12742,mScarlet,61,3444,0.9566666666666668,E11,91.83673469387755,AFU/OD,565,595,pir excision,-,+,+,0.1,100,2,mScarlet61565595
18875,12743,mScarlet,61,3444,0.9566666666666668,E12,73.6842105263158,AFU/OD,565,595,pir excision,-,+,+,0.1,100,3,mScarlet61565595
18876,12744,mScarlet,61,3444,0.9566666666666668,F1,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,1,mScarlet61565595
18877,12745,mScarlet,61,3444,0.9566666666666668,F2,61.85567010309279,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,2,mScarlet61565595
18878,12746,mScarlet,61,3444,0.9566666666666668,F3,60.0,AFU/OD,565,595,pirR excision,-,+,+,0.03,0,3,mScarlet61565595
18879,12747,mScarlet,61,3444,0.9566666666666668,F4,125.0,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,1,mScarlet61565595
18880,12748,mScarlet,61,3444,0.9566666666666668,F5,173.46938775510205,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,2,mScarlet61565595
18881,12749,mScarlet,61,3444,0.9566666666666668,F6,105.26315789473684,AFU/OD,565,595,pirR excision,-,+,+,0.1,0,3,mScarlet61565595
18882,12750,mScarlet,61,3444,0.9566666666666668,F7,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,1,mScarlet61565595
18883,12751,mScarlet,61,3444,0.9566666666666668,F8,52.083333333333336,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,2,mScarlet61565595
18884,12752,mScarlet,61,3444,0.9566666666666668,F9,72.91666666666667,AFU/OD,565,595,pirR excision,-,+,+,0.03,100,3,mScarlet61565595
18885,12753,mScarlet,61,3444,0.9566666666666668,F10,64.51612903225805,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,1,mScarlet61565595
18886,12754,mScarlet,61,3444,0.9566666666666668,F11,114.58333333333333,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,2,mScarlet61565595
18887,12755,mScarlet,61,3444,0.9566666666666668,F12,63.1578947368421,AFU/OD,565,595,pirR excision,-,+,+,0.1,100,3,mScarlet61565595
18888,12756,mScarlet,61,3444,0.9566666666666668,G1,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,1,mScarlet61565595
18889,12757,mScarlet,61,3444,0.9566666666666668,G2,10.1010101010101,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,2,mScarlet61565595
18890,12758,mScarlet,61,3444,0.9566666666666668,G3,41.666666666666664,AFU/OD,565,595,pirL excision,-,+,+,0.03,0,3,mScarlet61565595
18891,12759,mScarlet,61,3444,0.9566666666666668,G4,72.91666666666667,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,1,mScarlet61565595
18892,12760,mScarlet,61,3444,0.9566666666666668,G5,30.927835051546396,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,2,mScarlet61565595
18893,12761,mScarlet,61,3444,0.9566666666666668,G6,82.47422680412372,AFU/OD,565,595,pirL excision,-,+,+,0.1,0,3,mScarlet61565595
18894,12762,mScarlet,61,3444,0.9566666666666668,G7,84.21052631578948,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,1,mScarlet61565595
18895,12763,mScarlet,61,3444,0.9566666666666668,G8,51.54639175257733,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,2,mScarlet61565595
18896,12764,mScarlet,61,3444,0.9566666666666668,G9,52.63157894736842,AFU/OD,565,595,pirL excision,-,+,+,0.03,100,3,mScarlet61565595
18897,12765,mScarlet,61,3444,0.9566666666666668,G10,0.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,1,mScarlet61565595
18898,12766,mScarlet,61,3444,0.9566666666666668,G11,10.416666666666666,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,2,mScarlet61565595
18899,12767,mScarlet,61,3444,0.9566666666666668,G12,60.0,AFU/OD,565,595,pirL excision,-,+,+,0.1,100,3,mScarlet61565595
18900,12768,mScarlet,61,4044,1.1233333333333333,A1,65.42056074766356,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,1,mScarlet61565595
18901,12769,mScarlet,61,4044,1.1233333333333333,A2,146.78899082568807,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,2,mScarlet61565595
18902,12770,mScarlet,61,4044,1.1233333333333333,A3,147.05882352941177,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,0,3,mScarlet61565595
18903,12771,mScarlet,61,4044,1.1233333333333333,A4,133.33333333333334,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,1,mScarlet61565595
18904,12772,mScarlet,61,4044,1.1233333333333333,A5,126.21359223300969,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,2,mScarlet61565595
18905,12773,mScarlet,61,4044,1.1233333333333333,A6,98.03921568627452,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,0,3,mScarlet61565595
18906,12774,mScarlet,61,4044,1.1233333333333333,A7,107.84313725490196,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,1,mScarlet61565595
18907,12775,mScarlet,61,4044,1.1233333333333333,A8,106.79611650485435,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,2,mScarlet61565595
18908,12776,mScarlet,61,4044,1.1233333333333333,A9,116.50485436893203,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.03,100,3,mScarlet61565595
18909,12777,mScarlet,61,4044,1.1233333333333333,A10,106.79611650485435,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,1,mScarlet61565595
18910,12778,mScarlet,61,4044,1.1233333333333333,A11,127.45098039215686,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,2,mScarlet61565595
18911,12779,mScarlet,61,4044,1.1233333333333333,A12,122.64150943396227,AFU/OD,565,595,marionette + p15a split pir 1,+,+,-,0.1,100,3,mScarlet61565595
18912,12780,mScarlet,61,4044,1.1233333333333333,B1,87.37864077669902,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,1,mScarlet61565595
18913,12781,mScarlet,61,4044,1.1233333333333333,B2,116.50485436893203,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,2,mScarlet61565595
18914,12782,mScarlet,61,4044,1.1233333333333333,B3,120.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,0,3,mScarlet61565595
18915,12783,mScarlet,61,4044,1.1233333333333333,B4,70.0,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,1,mScarlet61565595
18916,12784,mScarlet,61,4044,1.1233333333333333,B5,79.20792079207921,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,2,mScarlet61565595
18917,12785,mScarlet,61,4044,1.1233333333333333,B6,131.3131313131313,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,0,3,mScarlet61565595
18918,12786,mScarlet,61,4044,1.1233333333333333,B7,99.00990099009901,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,1,mScarlet61565595
18919,12787,mScarlet,61,4044,1.1233333333333333,B8,88.23529411764706,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,2,mScarlet61565595
18920,12788,mScarlet,61,4044,1.1233333333333333,B9,60.6060606060606,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.03,100,3,mScarlet61565595
18921,12789,mScarlet,61,4044,1.1233333333333333,B10,101.01010101010101,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,1,mScarlet61565595
18922,12790,mScarlet,61,4044,1.1233333333333333,B11,78.43137254901961,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,2,mScarlet61565595
18923,12791,mScarlet,61,4044,1.1233333333333333,B12,67.3076923076923,AFU/OD,565,595,marionette + p15a split pir 2,+,+,-,0.1,100,3,mScarlet61565595
18924,12792,mScarlet,61,4044,1.1233333333333333,C1,170.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,1,mScarlet61565595
18925,12793,mScarlet,61,4044,1.1233333333333333,C2,188.11881188118812,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,2,mScarlet61565595
18926,12794,mScarlet,61,4044,1.1233333333333333,C3,171.7171717171717,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,0,3,mScarlet61565595
18927,12795,mScarlet,61,4044,1.1233333333333333,C4,285.7142857142857,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,1,mScarlet61565595
18928,12796,mScarlet,61,4044,1.1233333333333333,C5,375.0,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,2,mScarlet61565595
18929,12797,mScarlet,61,4044,1.1233333333333333,C6,346.9387755102041,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,0,3,mScarlet61565595
18930,12798,mScarlet,61,4044,1.1233333333333333,C7,173.46938775510205,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,1,mScarlet61565595
18931,12799,mScarlet,61,4044,1.1233333333333333,C8,163.26530612244898,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,2,mScarlet61565595
18932,12800,mScarlet,61,4044,1.1233333333333333,C9,183.6734693877551,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.03,100,3,mScarlet61565595
18933,12801,mScarlet,61,4044,1.1233333333333333,C10,247.31182795698922,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,1,mScarlet61565595
18934,12802,mScarlet,61,4044,1.1233333333333333,C11,252.6315789473684,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,2,mScarlet61565595
18935,12803,mScarlet,61,4044,1.1233333333333333,C12,312.5,AFU/OD,565,595,diff + p15a split pir 1,+,+,+,0.1,100,3,mScarlet61565595
18936,12804,mScarlet,61,4044,1.1233333333333333,D1,207.92079207920793,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,1,mScarlet61565595
18937,12805,mScarlet,61,4044,1.1233333333333333,D2,188.11881188118812,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,2,mScarlet61565595
18938,12806,mScarlet,61,4044,1.1233333333333333,D3,151.5151515151515,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.03,0,3,mScarlet61565595
18939,12807,mScarlet,61,4044,1.1233333333333333,D4,295.91836734693874,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,1,mScarlet61565595
18940,12808,mScarlet,61,4044,1.1233333333333333,D5,295.91836734693874,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,2,mScarlet61565595
18941,12809,mScarlet,61,4044,1.1233333333333333,D6,326.3157894736842,AFU/OD,565,595,diff + p15a split pir 2,+,+,+,0.1,0,3,mScarlet61565595
