Software Version,3.10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:38:15,36.9,75,72,67,71,75,70,72,68,65,71,70,68,65,62,64,63,66,63,64,62,65,67,66,62,74,73,72,72,78,74,73,70,71,72,78,71,68,66,63,65,69,66,65,63,64,65,66,61,59,60,60,60,64,61,62,59,60,65,61,62,58,63,64,56,62,61,59,62,59,61,60,57,8,11,8,10,9,8,7,9,7,8,10,9,9,6,10,9,10,10,10,9,10,11,7,10
00:48:15,37,76,70,73,73,74,72,73,67,69,70,71,69,69,66,68,64,66,66,64,63,62,66,66,63,75,74,73,73,82,72,73,73,73,76,79,69,66,66,66,63,68,66,66,63,64,67,68,64,61,61,60,61,64,64,62,62,62,63,60,62,59,62,61,60,66,65,60,64,63,64,63,60,12,9,7,10,10,9,11,9,9,8,8,10,5,10,11,10,11,8,10,10,8,10,6,7
00:58:15,37,80,74,73,74,77,73,73,72,72,76,75,73,69,66,68,64,69,67,65,66,67,65,71,66,74,74,72,74,80,77,76,73,72,72,75,73,68,66,65,65,73,67,65,67,68,66,66,67,62,62,61,63,65,64,63,63,62,63,65,61,58,63,62,63,66,64,62,65,63,64,66,61,9,8,8,9,8,10,9,7,10,8,11,9,8,9,9,10,8,10,11,9,10,8,10,7
01:08:15,37,78,76,73,74,80,76,76,74,71,75,73,74,74,65,68,69,69,68,68,67,66,71,67,64,78,76,75,75,80,77,77,75,80,75,79,76,68,68,66,68,70,72,70,67,70,69,72,64,65,63,62,63,69,67,67,67,66,70,62,62,59,65,62,63,65,65,65,65,67,66,69,63,9,9,10,10,10,11,9,10,9,9,8,11,10,10,8,9,10,10,8,7,8,11,8,9
01:18:15,37,84,76,78,76,81,77,77,77,73,80,77,77,71,70,68,70,74,72,71,69,69,70,70,67,81,76,78,79,82,79,85,82,77,77,81,79,68,68,67,67,80,70,67,71,67,67,70,66,63,64,66,69,73,72,68,70,72,68,68,65,61,66,70,67,69,67,68,69,67,70,71,65,10,8,8,8,10,10,11,8,8,11,8,11,9,8,10,11,10,8,10,8,7,7,9,6
01:28:15,37,84,78,77,78,84,82,81,83,79,83,80,75,73,72,70,74,77,74,75,73,74,70,72,69,82,77,80,80,87,83,83,79,80,83,84,79,73,68,68,70,90,72,73,69,70,72,74,69,63,65,66,72,78,78,76,73,75,76,72,69,62,70,73,70,82,71,71,73,77,75,73,71,9,11,8,6,9,9,5,9,9,9,8,10,9,9,10,10,10,8,10,8,10,8,10,8
01:38:15,37,85,80,82,83,89,90,85,84,81,85,86,82,76,71,73,77,82,78,79,76,75,79,77,77,81,84,83,84,94,87,87,85,88,86,90,85,71,70,71,76,81,77,77,73,74,72,79,73,64,71,70,80,84,87,82,82,81,78,79,76,59,69,79,76,83,78,75,79,84,84,81,77,8,11,8,8,8,9,8,9,8,10,9,10,9,9,9,9,9,9,11,10,10,10,8,10
01:48:15,37,88,84,86,88,94,91,91,91,85,92,91,89,80,75,77,83,90,85,84,81,81,85,83,80,91,85,85,88,102,94,96,93,92,93,98,92,72,73,75,77,82,84,81,86,78,83,85,76,72,72,72,89,98,96,90,90,90,86,85,82,62,77,86,79,93,86,91,89,96,99,87,86,8,5,9,10,8,9,10,9,8,9,9,8,8,9,8,9,8,8,10,8,9,11,10,8
01:58:15,37,95,86,90,94,106,104,102,99,95,100,102,101,81,78,81,89,96,94,92,90,89,86,92,84,103,89,92,96,111,101,106,101,103,108,106,108,76,74,79,79,92,88,87,87,85,87,89,85,71,76,80,98,113,111,103,103,97,99,97,89,64,83,112,92,102,96,98,99,105,113,101,95,9,9,9,8,9,8,10,7,10,10,10,7,12,11,9,10,9,9,9,9,9,8,8,8
02:08:15,37,101,93,97,104,118,129,113,111,108,113,115,112,85,84,90,98,111,107,104,101,101,98,101,97,94,100,109,107,123,115,116,116,119,119,125,132,75,79,79,84,103,101,104,94,92,100,97,90,73,81,97,113,132,128,118,123,114,109,105,99,67,96,127,104,120,113,111,117,128,135,117,111,8,10,12,11,7,9,7,11,8,8,7,10,7,8,10,6,10,10,10,11,9,11,6,8
02:18:15,37,105,104,102,119,152,158,134,129,125,127,131,127,93,90,100,108,129,119,120,115,112,114,121,110,99,102,107,120,154,131,136,144,135,135,141,151,84,92,88,95,115,107,114,110,108,106,112,101,82,93,110,151,173,152,145,144,134,127,123,113,74,108,149,120,149,127,128,139,151,156,135,122,8,8,9,9,9,9,9,9,10,11,10,9,9,9,9,9,10,9,10,11,11,8,10,8
02:28:15,37,112,117,125,147,200,177,167,144,142,151,149,149,100,106,117,124,188,138,139,133,134,131,135,128,110,109,118,134,223,152,159,159,161,163,165,171,85,92,103,104,140,128,127,124,127,114,135,116,87,104,129,185,218,183,173,174,177,148,148,126,78,123,178,170,177,149,149,168,184,172,156,141,7,8,8,9,8,9,11,9,11,9,11,6,7,8,11,13,8,11,9,9,9,9,11,8
02:38:15,37,119,127,128,163,200,198,199,172,165,181,176,187,112,116,119,142,214,164,163,155,154,152,153,145,121,121,134,172,199,189,191,189,186,188,199,213,91,103,108,121,173,152,147,142,135,133,140,128,95,113,148,193,231,215,204,205,194,174,169,166,83,148,231,190,254,177,206,190,213,198,184,162,8,10,8,10,7,7,7,9,8,8,9,9,10,8,8,8,9,8,7,8,7,7,10,9
02:48:15,37,120,142,148,212,230,234,218,244,199,213,221,224,126,129,156,168,246,204,196,185,182,178,182,170,124,138,161,188,263,237,271,224,227,229,231,273,99,113,131,161,221,173,172,169,156,149,156,150,107,128,185,275,307,266,248,248,231,201,189,167,94,188,293,238,288,213,211,228,251,235,212,188,7,9,8,8,8,10,11,9,11,8,8,10,9,9,8,8,8,9,9,10,9,8,9,9
02:58:15,37,135,157,181,253,292,261,254,340,264,252,258,281,137,146,182,199,274,260,234,220,220,213,218,204,137,159,186,229,349,352,365,293,272,261,283,272,101,121,148,170,248,205,201,189,316,174,178,167,119,156,231,335,398,359,296,294,262,234,215,187,108,243,370,298,335,312,251,296,316,269,241,213,8,8,9,8,9,8,10,11,10,9,10,6,7,8,8,11,8,9,10,7,11,10,9,8
03:08:15,37,148,153,209,291,320,316,306,336,352,304,319,321,152,172,222,292,375,335,301,263,261,250,255,238,156,179,220,293,439,309,488,434,330,318,327,337,108,140,169,231,340,266,252,222,275,198,200,186,145,206,306,432,483,513,356,351,314,269,248,223,126,338,464,401,413,354,287,320,348,311,272,233,7,7,10,8,9,9,12,9,10,7,9,9,9,9,9,9,11,10,8,7,8,10,12,8
03:18:15,37,169,178,258,348,413,381,359,403,376,374,390,342,170,201,250,318,417,441,379,332,322,296,302,290,176,206,255,373,524,388,573,405,423,377,420,426,118,154,197,259,405,373,336,257,237,221,223,198,185,291,422,546,576,611,417,406,357,308,296,241,155,485,567,468,430,423,347,367,399,349,311,262,8,11,10,12,10,9,9,7,9,12,9,8,8,8,7,9,7,9,10,10,10,10,10,9
03:28:15,37,195,226,285,421,483,456,427,512,469,464,510,431,209,258,337,440,557,400,504,402,410,352,361,339,201,243,328,459,619,489,624,601,506,485,596,506,136,177,229,319,462,447,463,300,269,248,259,224,279,463,549,678,715,687,501,484,414,348,317,269,209,698,667,614,547,503,564,428,464,393,354,326,8,11,8,10,8,8,8,9,6,8,8,8,9,10,9,10,12,9,10,9,8,11,10,8
03:38:15,37,241,295,377,518,570,564,522,678,505,527,564,509,300,345,427,552,530,495,651,557,531,414,455,439,249,314,400,585,624,642,809,692,655,816,635,568,157,204,271,381,519,545,559,553,304,279,278,255,455,741,823,822,854,867,617,559,613,392,356,295,321,1005,866,764,658,520,530,496,525,447,392,334,7,8,10,9,10,7,10,8,8,10,9,6,7,6,10,10,10,8,10,9,9,11,9,9
03:48:15,37,341,415,520,640,741,696,623,812,582,630,630,545,465,527,548,683,689,631,770,650,753,492,651,499,342,433,550,697,766,821,966,944,868,927,702,684,187,232,335,451,534,629,639,617,369,301,310,293,657,1092,1220,995,1010,990,733,647,953,447,398,333,490,1416,1119,930,807,559,758,642,646,498,435,381,10,8,9,10,11,13,7,10,9,9,12,8,10,8,7,8,7,9,8,7,10,9,8,9
03:58:15,37,500,629,722,801,939,837,751,931,699,708,735,627,636,813,797,835,872,814,948,866,651,609,922,594,505,646,690,863,951,995,1090,1207,1177,1059,808,742,266,312,398,560,564,754,585,673,552,337,379,310,813,1383,1702,961,1196,1174,1007,776,601,485,582,435,647,1922,1394,1135,969,748,885,697,859,564,466,430,7,10,9,10,9,9,7,8,8,9,9,7,9,10,10,10,10,9,9,10,12,9,10,10
04:08:15,37,670,906,1032,989,1131,1018,913,992,802,872,820,815,800,1084,1160,1012,1124,950,1140,825,954,729,926,715,696,934,989,1080,1103,985,1292,1282,1480,954,946,888,426,458,551,669,681,845,616,826,647,429,464,314,972,1607,2098,1224,1375,1265,1301,882,719,539,466,450,795,2379,1728,1403,1046,997,917,810,831,614,682,436,9,8,9,10,9,10,8,6,9,9,10,8,9,8,11,8,11,10,8,9,9,8,8,9
04:18:15,37,813,1169,1405,1268,1327,1208,1115,1195,990,982,917,948,944,1357,1569,1239,1361,1164,1294,1103,1068,897,1055,812,870,1250,1402,1294,1368,1209,1549,1531,1736,1125,1139,982,609,718,734,644,912,1004,726,560,578,502,435,370,1065,1705,2482,1570,1308,1223,1537,1228,791,568,504,469,916,2750,2175,1737,1261,1219,1000,1149,1118,624,658,451,8,10,8,8,10,8,9,10,9,8,9,8,9,9,9,10,8,8,9,10,8,10,9,10
04:28:15,36.9,936,1374,1820,1558,1620,1391,1292,1449,1137,1127,1090,935,1081,1530,1951,1438,1631,1481,1492,1427,1243,1233,1139,826,978,1458,1826,1535,1662,1407,1493,1469,2055,1444,1265,1164,769,1023,973,777,1072,984,866,632,665,579,468,395,1204,1854,2739,1978,1655,1476,1692,1764,869,753,611,456,1046,3077,2665,2162,1531,1410,1241,1506,1049,758,812,471,7,10,7,9,9,10,10,10,10,9,8,8,10,6,10,9,9,10,11,9,10,10,10,9
04:38:15,37,1083,1549,2148,1892,1875,1639,1561,1873,1400,1271,1305,1141,1232,1717,2244,1941,1953,1449,1427,1519,1353,1177,1254,1010,1124,1561,2140,1891,2002,1709,1717,1639,2375,1627,1512,1358,901,1303,1253,927,1141,1076,990,754,675,516,530,432,1360,1996,2927,2322,1986,1819,1582,1974,1266,665,868,523,1181,3305,3156,2659,1721,1571,1456,1280,1420,873,825,453,9,9,10,8,10,10,9,10,11,8,8,8,7,9,11,11,10,9,9,10,9,8,7,8
04:48:15,37,1222,1720,2386,2323,2247,1947,1863,2073,1741,1488,1594,1146,1383,1816,2526,2342,2284,1765,1742,1658,1563,1584,1599,1097,1274,1724,2392,2332,2441,2071,2122,2067,2696,1726,1598,1415,1009,1516,1783,1152,1433,1291,1082,804,724,533,569,437,1499,2123,3191,2510,2310,2331,1926,2262,1906,1008,681,508,1336,3523,3540,3102,2010,1863,1875,1610,1813,953,873,506,11,10,8,8,8,9,6,8,9,8,7,10,8,9,10,9,12,9,9,9,10,10,10,7
04:58:15,37,1369,1863,2592,2797,2641,2229,2197,2295,2112,1718,1730,1423,1549,1986,2689,2886,2673,2088,2174,1994,1831,1918,1795,1280,1432,1899,2603,2832,2865,2488,2390,2239,3079,2098,1863,1453,1119,1665,2055,1411,1616,1504,1279,832,633,664,634,468,1638,2254,3309,3120,2749,2811,2323,2789,2130,1157,813,528,1469,3673,4046,3629,2391,2077,2164,2112,1739,863,877,552,8,10,8,10,10,9,10,9,12,8,10,10,7,7,8,9,6,9,8,8,10,9,11,8
05:08:15,37,1522,2030,2756,3383,3055,2664,2566,2452,2343,1981,1897,1487,1693,2224,2796,3372,2777,2480,2436,2223,2138,2307,2404,1575,1580,2047,2804,3557,3256,2837,2775,2638,2458,2499,1961,1541,1231,1747,2452,1708,1894,1787,1515,977,666,705,694,477,1755,2375,3462,3474,3229,3020,2662,3021,2460,1059,1024,558,1606,3870,4811,4228,2837,2447,2144,2401,1303,829,774,529,8,10,9,7,7,10,6,8,10,11,9,10,8,10,8,9,10,9,10,9,10,9,7,9
05:18:15,37,1658,2171,2909,3924,3563,3117,2966,2738,2816,2307,2042,1502,1832,2401,2955,4014,3264,2974,2756,2652,2671,2447,2945,1681,1726,2209,2918,4202,3714,3293,3299,2986,2856,2891,2146,1697,1312,1848,2758,2062,2276,2087,1764,1016,623,753,748,551,1875,2476,3507,4019,3717,3450,2921,2164,1150,957,1100,575,1719,4027,5388,4849,3341,2841,2639,2691,1813,989,575,576,9,8,10,9,9,9,9,8,10,8,11,11,8,9,10,10,9,9,11,8,9,9,10,6
05:28:15,37,1779,2314,3062,4516,4082,3499,3436,3262,2974,2721,2260,1476,1963,2457,3101,4402,3802,3455,3269,3086,2701,2693,3112,1824,1863,2345,3070,4577,4281,3849,3747,3469,3496,3229,2545,1839,1404,1948,3052,2396,2507,2333,1975,1197,782,888,815,598,1977,2574,3632,4732,4147,3735,3398,2936,1732,932,933,585,1829,4017,6013,5547,3865,3255,2958,2867,1942,948,719,633,9,9,6,10,8,8,10,10,10,8,10,11,9,10,8,11,8,7,8,10,8,6,10,9
05:38:15,37,1902,2439,3195,4980,4690,4115,3932,3648,3297,3124,2472,1683,2064,2598,3242,4989,4448,3849,3793,3393,3275,2970,3006,1961,1972,2483,3207,5116,4866,4405,4292,4140,4031,3397,2737,1865,1492,2034,3277,2837,2913,2664,2213,1362,791,966,749,617,2052,2660,3747,5316,4321,4318,3884,3707,2736,731,941,615,1914,4165,6638,6104,4282,3737,3523,2888,1973,748,764,592,9,9,8,10,7,10,10,10,10,9,9,10,8,8,11,7,9,9,8,10,8,8,9,9
05:48:15,37,2001,2552,3328,5387,5288,4563,4258,4298,3627,3520,2882,1852,2148,2735,3364,5367,5015,4429,4379,3528,3685,3186,3459,2068,2080,2585,3349,5518,5573,4915,4876,4567,4054,3280,2938,1801,1560,2104,3282,3285,3317,3111,2509,1439,987,1077,751,634,2117,2719,3862,5762,4898,5031,4427,3970,2770,722,801,671,1989,4277,7114,6766,4748,3948,3815,2851,2147,736,875,555,10,7,7,10,8,7,10,8,9,12,9,8,7,8,8,6,10,9,9,9,7,8,8,6
05:58:15,37,2086,2632,3439,5753,5933,5162,4825,4892,4105,3931,2976,1995,2213,2750,3492,5796,5673,4985,4840,3927,4158,3560,2735,2115,2160,2682,3457,5872,6212,5374,5360,5118,4515,3673,3358,2051,1620,2181,3358,3800,3727,3542,2824,1343,978,911,766,662,2161,2792,3981,6413,5519,5600,5000,3624,1021,1035,795,702,2063,4392,7887,7284,5303,4609,4656,3198,2077,741,836,556,10,9,8,9,10,12,9,9,9,8,8,9,9,9,9,8,8,10,8,7,11,10,6,8
06:08:15,37,2139,2710,3549,6001,6552,5816,5402,5262,4383,4083,3053,2111,2272,2871,3609,6071,6312,5680,5425,4132,4466,3991,3232,2193,2232,2761,3598,6283,6840,6015,5954,5623,5096,4331,3631,2556,1672,2252,3449,4282,4110,3722,3239,1332,1024,1024,800,635,2205,2843,4102,7062,6137,5852,5507,4529,2416,1160,682,664,2097,4501,7901,7705,5828,5357,5208,3104,2350,843,828,582,8,8,10,8,8,10,9,12,10,8,8,9,9,10,10,8,9,8,9,10,11,9,8,9
06:18:15,37,2195,2768,3661,6254,7174,6387,5991,5412,4996,4429,3454,2177,2315,2905,3692,6376,6924,6196,5983,4212,5148,4437,2835,2467,2286,2839,3696,6434,7425,6704,6537,6054,5606,4977,4106,2649,1711,2299,3570,4825,4494,4189,3559,1461,1127,1014,887,716,2243,2885,4179,7640,6747,6518,6007,3783,3215,1123,784,695,2135,4628,8307,8124,6467,5971,5522,3370,2502,1161,830,610,8,11,8,8,9,7,7,9,9,7,9,10,9,10,7,10,9,9,9,12,10,10,9,9
06:28:15,37,2241,2827,3754,6500,7661,7001,6605,5920,5209,4830,3551,2454,2357,2967,3793,6514,7493,6873,6673,4207,5574,4701,3196,2628,2333,2909,3788,6768,7960,7407,7220,6692,6185,5470,4448,2447,1744,2362,3677,5362,4958,4629,3853,1501,1000,901,909,751,2268,2931,4285,8213,7640,7265,6671,4234,3623,1200,884,799,2155,4739,8648,8298,7053,6549,5995,4075,2668,1209,915,601,10,9,7,9,9,10,11,11,8,9,10,8,10,11,9,11,10,7,7,10,10,8,8,10
06:38:15,37,2269,2875,3822,6675,8130,7698,7257,6428,5798,5177,3781,2357,2368,2989,3872,6730,7932,7624,7336,4239,5961,5238,5565,2700,2367,2949,3861,6931,8349,8024,7886,7253,6670,5912,4322,2700,1761,2433,3764,5978,5409,5065,4264,1416,891,882,1027,798,2296,2974,4374,8442,8147,8277,7299,4480,4298,1060,786,692,2180,4856,8556,8593,7725,6738,6489,5107,3148,1278,873,539,8,10,10,8,9,9,10,7,11,9,8,8,8,9,8,10,8,10,11,10,8,7,10,8
06:48:15,37,2297,2902,3911,6760,8459,8346,7859,6955,6333,5549,3753,2725,2386,3031,3947,6894,8195,8337,8000,4259,6338,5536,6546,2800,2386,2996,3953,7078,8637,8762,8600,7859,7068,6091,4197,2827,1779,2500,3869,6380,5881,5363,4682,1620,1010,998,1063,902,2316,3017,4497,8825,8805,8583,7826,4806,2446,1167,859,702,2198,4975,8912,8693,8351,7650,7110,4489,3091,1257,1002,516,9,10,9,10,7,10,10,10,10,11,11,10,7,13,11,8,12,9,8,10,8,8,8,9
06:58:15,37,2318,2951,3991,6959,8682,9001,8586,7568,6794,5968,3968,2649,2406,3080,4015,7115,8499,9000,8727,4287,6957,6261,6265,2980,2418,3024,4032,7319,8915,9321,9261,8408,7459,6696,4212,3302,1795,2574,3982,6851,6365,5727,5088,1500,1201,1064,1171,1045,2339,3066,4577,9092,9597,9242,8460,6433,3488,1077,897,720,2216,5105,8947,8874,9061,8168,7776,4913,3505,1234,1137,509,7,11,9,8,11,8,6,7,10,9,10,9,9,7,7,8,9,8,13,10,10,8,12,9
07:08:15,37,2331,2990,4088,7114,8955,9489,9220,8228,7057,6381,4169,2765,2429,3093,4092,7243,8814,9471,9384,4294,7520,6774,6542,3255,2430,3058,4111,7479,9122,9836,9973,9085,8143,7096,4577,3255,1815,2635,4090,7125,6852,6054,5346,1572,1249,1210,1313,1125,2352,3079,4709,9362,9866,9933,9136,5402,1600,1003,1068,730,2236,5249,9132,9053,9419,8678,8294,5172,3747,1246,954,521,9,8,10,10,9,9,9,11,8,5,10,9,7,9,10,8,9,10,6,7,12,9,11,8
07:18:15,37,2347,2992,4147,7261,9154,9955,9919,8901,7631,6511,4426,2409,2448,3127,4163,7400,8932,9843,10148,4298,8033,6961,6780,3546,2444,3080,4173,7498,9339,10272,10592,9652,8884,7352,5140,3163,1825,2718,4216,7454,7370,6509,5710,2046,1234,1250,1573,1350,2371,3110,4793,9602,10369,10689,9541,7408,2161,957,1014,713,2257,5357,9257,9186,10092,9529,8843,5587,3700,1263,1138,536,7,10,9,8,9,10,6,9,7,9,8,9,9,9,8,7,8,9,11,9,8,10,11,10
07:28:15,37,2355,3046,4251,7393,9609,10317,10485,9598,8127,6727,4421,2686,2456,3179,4215,7437,9162,10148,10639,4288,8668,7447,7511,3290,2463,3108,4244,7616,9514,10558,11163,10248,9407,7631,5482,3386,1825,2772,4364,7702,7795,7010,6038,2035,1485,1447,1706,1495,2381,3147,4865,9758,10723,11653,10302,8605,3340,1042,1039,756,2266,5457,9363,9410,10606,9999,9490,6171,3642,1568,1046,571,7,8,11,10,14,9,10,11,9,8,9,9,10,8,10,9,9,8,8,8,8,6,9,8
07:38:15,37,2370,3063,4306,7506,9704,10619,10975,10271,8576,6760,4687,2619,2465,3133,4278,7604,9295,10431,11109,4282,9245,7802,7627,3381,2475,3135,4298,7748,9675,10850,11642,11040,10034,7981,5793,3361,1838,2827,4500,7889,8251,7408,6339,2172,1553,1778,1976,1755,2403,3164,4958,9861,11056,12248,10849,8826,2605,1046,1191,791,2283,5590,9520,9551,11037,10594,10117,6238,3807,1478,1135,596,6,10,8,10,8,10,9,9,7,10,6,8,8,6,7,8,8,8,9,7,7,10,10,9
07:48:15,37,2381,3072,4399,7648,9773,10870,11419,10840,8969,7073,5112,2916,2468,3155,4345,7742,9446,10717,11473,4288,9753,7910,6562,3474,2495,3153,4383,7891,9732,11125,12009,11605,10522,8276,5842,3635,1841,2880,4669,8037,8712,7782,6486,2146,1531,1969,2097,2031,2404,3178,5022,10045,11178,12722,11519,9602,3076,1096,1217,771,2285,5664,9751,9599,11222,11283,10668,6314,3768,1913,1140,616,7,9,10,9,7,8,9,8,8,10,8,10,9,11,9,8,9,11,10,10,8,11,9,6
07:58:15,37,2381,3084,4409,7775,9621,11015,11712,11356,9486,7257,5030,3022,2486,3171,4400,7858,9524,10841,11766,4296,10347,8200,6444,3741,2504,3170,4460,8017,9884,11360,12277,12205,11152,8667,5988,4218,1857,2959,4815,8208,9212,8216,6929,2514,2012,2140,2422,2188,2410,3203,5123,10194,11445,12955,12086,9497,5921,1220,1256,807,2295,5736,9765,9777,11484,12173,11325,7191,3445,1812,1175,667,9,11,9,9,10,9,10,8,11,9,7,9,11,9,11,9,10,11,12,9,7,6,6,8
08:08:15,37,2403,3107,4464,7920,9783,11172,11984,11872,9952,7441,5576,2842,2491,3171,4398,8015,9646,11012,11961,4278,10846,8656,8201,3458,2508,3185,4505,8113,10031,11546,12520,12797,11659,8810,6405,3883,1857,3002,5019,8374,9610,8585,7198,2718,2141,2356,2774,2558,2421,3227,5118,10213,11555,13363,12424,9822,3168,1250,1345,799,2296,5839,9892,9897,11702,13090,11925,8299,3485,1923,1282,728,7,12,8,8,10,8,9,11,8,8,9,8,8,10,9,10,9,11,7,9,9,9,9,9
08:18:15,37,2412,3149,4568,8051,9930,11385,12240,12180,10494,7779,5573,2883,2503,3197,4498,8119,9776,11228,12241,4289,11175,8754,7029,3866,2501,3206,4556,8307,10192,11749,12745,13335,12170,9234,6494,4215,1850,3007,5197,8570,10024,8934,7430,2222,2327,2573,3175,2906,2432,3247,5129,10375,11825,13587,13211,10190,2687,1280,1296,754,2299,5932,10069,10053,11894,13042,12417,6895,3580,2053,918,837,10,8,7,11,9,8,9,12,7,10,9,10,9,8,9,8,10,10,9,10,10,10,8,9
08:28:15,37,2413,3154,4616,8188,10061,11410,12243,12681,10827,7715,5640,2960,2504,3212,4552,8238,9874,11306,12361,4268,11554,8992,8603,3914,2503,3203,4604,8418,10361,11877,12940,13866,12583,9515,6798,4529,1861,3113,5416,8512,10393,9221,7767,2408,2343,2960,3626,3249,2429,3256,5247,10481,11917,13799,13480,10388,6100,1527,1435,788,2309,6043,10221,10230,12119,13987,13046,8483,2901,2207,994,910,8,10,8,9,9,9,7,10,9,7,9,8,10,9,9,10,8,10,9,9,8,10,6,9
08:38:15,37,2412,3148,4698,8288,10259,11609,12474,13215,11275,7808,5707,3364,2519,3200,4579,8389,10034,11346,12466,4275,12088,8868,8867,4158,2512,3227,4635,8551,10460,12118,13072,14390,13017,9780,7289,4775,1865,3140,5621,8642,10684,9629,7992,2720,2245,3400,4045,3601,2447,3267,5328,10608,12293,14100,14170,10539,6839,1651,1433,863,2308,6070,10332,10281,12217,14068,13464,8128,3605,2109,1171,1016,9,9,9,9,8,6,9,10,10,8,8,10,9,9,10,10,10,9,10,8,8,8,9,11
08:48:15,37,2406,3174,4701,8438,10387,11764,12620,13131,11693,8235,6028,2984,2518,3222,4612,8498,10190,11505,12596,4262,12420,9111,8757,4270,2527,3236,4667,8704,10624,12258,13242,14658,13572,9959,7577,4984,1858,3206,5835,8767,11019,9975,8321,2832,2521,3817,4447,3927,2440,3290,5384,10771,12061,14163,14654,10802,7398,1766,1555,940,2313,6103,10472,10437,12470,14262,13943,8186,3578,2161,1234,1180,7,9,9,8,11,9,8,10,9,7,9,9,10,9,6,10,8,12,12,8,6,9,12,9
08:58:15,37,2408,3174,4744,8559,10569,11934,12783,13544,12034,8438,6317,3046,2520,3217,4611,8641,10323,11641,12648,4275,12647,9447,8679,3994,2522,3249,4702,8869,10770,12389,13361,15008,13978,10247,7593,5256,1868,3237,5953,8909,11212,10349,8624,2705,2776,4342,4870,4278,2442,3286,5388,10912,12328,14223,15068,10724,7826,2047,1346,1058,2326,6177,10641,10583,12555,14502,14399,8227,3208,2404,1403,1341,12,7,9,10,9,9,8,10,8,8,7,7,7,7,10,10,12,8,9,10,9,10,8,8
09:08:15,37,2415,3176,4747,8723,10643,12089,12899,13716,12353,8643,6292,3233,2520,3238,4651,8799,10465,11829,12809,4273,12937,9436,8793,4385,2526,3253,4694,8976,10926,12494,13527,15217,14123,10745,7943,5176,1871,3285,6139,9053,11396,10582,8718,2761,3127,4801,5226,4637,2457,3293,5428,11020,12583,14450,15466,10355,7790,2052,1539,1181,2326,6235,10743,10711,12635,14472,14847,8580,3820,2470,1608,1556,7,10,8,10,6,11,8,9,8,8,10,10,9,8,9,9,11,9,10,8,8,9,7,7
09:18:15,37,2430,3179,4848,8816,10778,12241,12891,13901,12641,8420,6131,3335,2528,3237,4695,8876,10579,11937,12831,4280,13188,9634,8806,4546,2536,3252,4587,9073,11090,12696,13748,15388,14463,10865,8138,5544,1862,3284,6276,9168,11606,10836,9109,2740,3519,5299,5639,4952,2449,3289,5462,11176,12729,14763,15843,8738,8108,2310,1703,1342,2319,6237,10881,10830,12812,14898,15162,8044,3305,2659,1855,1827,8,7,7,6,10,8,6,10,9,9,10,9,9,8,6,10,8,9,9,10,9,9,10,10
09:28:15,37,2429,3182,4823,8948,10878,12338,13046,14055,12785,8568,6381,3373,2537,3239,4711,9010,10751,12000,12837,4279,13374,9810,8745,4491,2547,3258,4792,9204,11257,12832,13815,15483,14764,11189,8250,5509,1863,3351,6453,9345,11779,11165,9334,2922,3920,5724,5990,5243,2458,3302,5488,11320,12766,14938,16153,10245,8121,2588,1933,1554,2324,6244,11034,10992,12992,15013,15600,8311,4167,2877,2103,2117,9,7,7,7,9,8,10,10,12,11,9,8,9,9,6,10,11,10,11,9,9,9,9,10
09:38:15,37,2434,3190,4896,9056,10997,12487,13160,14117,12798,8775,6481,3311,2534,3242,4682,9134,10839,12107,12904,4286,13400,9791,8655,4621,2543,3258,4683,9322,11344,12989,13887,15503,15040,11364,8431,5960,1874,3361,6629,9453,11971,11472,9688,3279,4413,6123,6320,5526,2466,3294,5470,11442,12930,14972,16478,11035,8563,2562,2238,1789,2330,6310,11156,11116,13244,15117,16018,8962,4934,2704,2450,2454,8,9,8,9,9,11,7,9,10,10,9,9,9,8,9,9,10,10,11,11,9,8,8,7
09:48:15,37,2441,3203,4933,9198,11177,12625,13251,14173,12842,8968,6549,3306,2551,3246,4746,9210,11035,12230,12947,4298,13359,10081,7636,4319,2556,3268,4770,9478,11498,13166,14043,15642,15213,11547,8725,6028,1870,3380,6645,9582,12086,11861,9829,3385,4890,6535,6631,5757,2458,3298,5490,11588,13158,15287,16750,11175,7543,2915,2500,2100,2334,6369,11244,11275,13285,15179,16197,9031,4218,3074,2762,2845,10,8,9,12,10,9,11,9,8,11,7,8,9,9,10,10,7,8,8,8,10,6,10,11
09:58:15,37,2431,3181,4912,9308,11223,12729,13218,14188,12886,9081,6763,3486,2544,3244,4762,9382,11091,12280,13056,4281,13320,9975,8502,4462,2560,3272,4837,9562,11611,13288,14199,15669,15285,11733,8931,6138,1876,3402,6780,9700,12208,12055,10012,3628,5391,6921,6935,5990,2469,3300,5551,11756,13292,15468,16871,11706,9018,3124,2820,2413,2323,6346,11411,11359,13516,15280,16543,8558,4942,3296,3103,3270,10,8,9,11,12,9,8,8,10,10,9,9,12,10,7,9,11,9,8,11,9,9,9,8
