Channel,Gain,Time (sec),Time (hr),Well,Measurement,Units,Excitation,Emission,strain,plasmid,iptg,rep,,ChanStr
sfGFP,50,56295,15.6375,D11,9456,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,56295,15.6375,D12,7699,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,56295,15.6375,E1,2587,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E2,3483,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E3,6043,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E4,14286,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E5,16700,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E6,19028,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E7,20991,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E8,18436,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E9,14528,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E10,12355,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E11,11009,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,56295,15.6375,E12,8852,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,56295,15.6375,F1,2401,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F2,7057,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F3,13648,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F4,13569,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F5,16569,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F6,18200,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F7,18095,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F8,18123,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F9,14592,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F10,12796,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F11,11183,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,56295,15.6375,F12,8765,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A1,2543,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A2,3310,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A3,5358,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A4,10997,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A5,12834,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A6,13538,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A7,13108,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A8,13690,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A9,12317,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A10,11119,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A11,10681,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,A12,8812,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B1,2659,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B2,3405,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B3,5113,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B4,11000,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B5,12957,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B6,12783,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B7,13009,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B8,4738,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B9,12625,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B10,10591,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B11,9446,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,B12,8072,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C1,2677,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C2,3421,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C3,5152,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C4,11332,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C5,13959,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C6,14821,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C7,14460,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C8,14684,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C9,14548,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C10,12887,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C11,12809,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,C12,10601,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D1,1943,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D2,4077,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D3,8471,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D4,12561,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D5,14358,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D6,13905,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D7,11530,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D8,9735,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D9,10359,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D10,10577,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D11,9258,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,D12,7707,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E1,2600,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E2,3497,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E3,6071,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E4,14398,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E5,16766,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E6,19126,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E7,21401,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E8,18753,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E9,14764,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E10,12411,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E11,11057,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,E12,8945,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F1,2395,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F2,7115,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F3,13717,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F4,13712,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F5,16629,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F6,18203,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F7,18096,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F8,18471,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F9,14817,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F10,12865,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F11,11208,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,56895,15.804166666666667,F12,8723,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A1,2541,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A2,3345,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A3,5335,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A4,11044,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A5,12875,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A6,13537,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A7,13130,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A8,13771,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A9,12259,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A10,11091,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A11,10695,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,A12,8828,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B1,2682,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B2,3397,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B3,5117,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B4,11038,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B5,12988,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B6,12786,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B7,13042,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B8,4747,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B9,12695,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B10,10642,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B11,9452,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,B12,8089,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C1,2684,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C2,3424,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C3,5170,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C4,11424,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C5,14143,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C6,14869,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C7,14527,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C8,14673,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C9,14561,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C10,12920,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C11,12759,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,C12,10624,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D1,1942,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D2,4107,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D3,8483,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D4,12657,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D5,14360,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D6,13930,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D7,11576,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D8,9713,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D9,10346,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D10,10448,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D11,9320,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,D12,7727,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E1,2591,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E2,3515,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E3,6079,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E4,14476,AFU,485,515,naive 2x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E5,16907,AFU,485,515,naive 2x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E6,19184,AFU,485,515,naive 2x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E7,21460,AFU,485,515,naive 2x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E8,18970,AFU,485,515,naive 2x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E9,15063,AFU,485,515,naive 2x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E10,12630,AFU,485,515,naive 2x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E11,11133,AFU,485,515,naive 2x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,E12,8918,AFU,485,515,naive 2x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F1,2412,AFU,485,515,naive 2x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F2,7111,AFU,485,515,naive 2x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F3,13764,AFU,485,515,naive 2x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F4,13747,AFU,485,515,naive 2x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F5,16624,AFU,485,515,naive 2x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F6,18235,AFU,485,515,naive 2x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F7,18129,AFU,485,515,naive 2x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F8,18880,AFU,485,515,naive 2x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F9,14891,AFU,485,515,naive 2x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F10,13053,AFU,485,515,naive 2x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F11,11224,AFU,485,515,naive 2x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,57495,15.970833333333333,F12,8773,AFU,485,515,naive 2x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,58095,16.1375,A1,2553,AFU,485,515,naive 1x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A2,3360,AFU,485,515,naive 1x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A3,5391,AFU,485,515,naive 1x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A4,10977,AFU,485,515,naive 1x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A5,12839,AFU,485,515,naive 1x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A6,13558,AFU,485,515,naive 1x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A7,13142,AFU,485,515,naive 1x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A8,13724,AFU,485,515,naive 1x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A9,12341,AFU,485,515,naive 1x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A10,11102,AFU,485,515,naive 1x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A11,10713,AFU,485,515,naive 1x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,58095,16.1375,A12,8809,AFU,485,515,naive 1x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,58095,16.1375,B1,2660,AFU,485,515,naive 1x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B2,3415,AFU,485,515,naive 1x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B3,5139,AFU,485,515,naive 1x,HCK pT7 GFP,10,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B4,11149,AFU,485,515,naive 1x,HCK pT7 GFP,20,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B5,13039,AFU,485,515,naive 1x,HCK pT7 GFP,30,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B6,12778,AFU,485,515,naive 1x,HCK pT7 GFP,40,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B7,13010,AFU,485,515,naive 1x,HCK pT7 GFP,50,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B8,4743,AFU,485,515,naive 1x,HCK pT7 GFP,75,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B9,12714,AFU,485,515,naive 1x,HCK pT7 GFP,100,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B10,10691,AFU,485,515,naive 1x,HCK pT7 GFP,150,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B11,9485,AFU,485,515,naive 1x,HCK pT7 GFP,200,2,,sfGFP50485515
sfGFP,50,58095,16.1375,B12,8078,AFU,485,515,naive 1x,HCK pT7 GFP,400,2,,sfGFP50485515
sfGFP,50,58095,16.1375,C1,2691,AFU,485,515,naive 1x,HCK pT7 GFP,0,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C2,3448,AFU,485,515,naive 1x,HCK pT7 GFP,5,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C3,5199,AFU,485,515,naive 1x,HCK pT7 GFP,10,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C4,11487,AFU,485,515,naive 1x,HCK pT7 GFP,20,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C5,14101,AFU,485,515,naive 1x,HCK pT7 GFP,30,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C6,14869,AFU,485,515,naive 1x,HCK pT7 GFP,40,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C7,14515,AFU,485,515,naive 1x,HCK pT7 GFP,50,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C8,14694,AFU,485,515,naive 1x,HCK pT7 GFP,75,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C9,14627,AFU,485,515,naive 1x,HCK pT7 GFP,100,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C10,12994,AFU,485,515,naive 1x,HCK pT7 GFP,150,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C11,12855,AFU,485,515,naive 1x,HCK pT7 GFP,200,3,,sfGFP50485515
sfGFP,50,58095,16.1375,C12,10613,AFU,485,515,naive 1x,HCK pT7 GFP,400,3,,sfGFP50485515
sfGFP,50,58095,16.1375,D1,1941,AFU,485,515,naive 2x,HCK pT7 GFP,0,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D2,4134,AFU,485,515,naive 2x,HCK pT7 GFP,5,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D3,8543,AFU,485,515,naive 2x,HCK pT7 GFP,10,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D4,12688,AFU,485,515,naive 2x,HCK pT7 GFP,20,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D5,14383,AFU,485,515,naive 2x,HCK pT7 GFP,30,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D6,13870,AFU,485,515,naive 2x,HCK pT7 GFP,40,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D7,11550,AFU,485,515,naive 2x,HCK pT7 GFP,50,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D8,10072,AFU,485,515,naive 2x,HCK pT7 GFP,75,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D9,10357,AFU,485,515,naive 2x,HCK pT7 GFP,100,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D10,10509,AFU,485,515,naive 2x,HCK pT7 GFP,150,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D11,9437,AFU,485,515,naive 2x,HCK pT7 GFP,200,1,,sfGFP50485515
sfGFP,50,58095,16.1375,D12,7747,AFU,485,515,naive 2x,HCK pT7 GFP,400,1,,sfGFP50485515
sfGFP,50,58095,16.1375,E1,2618,AFU,485,515,naive 2x,HCK pT7 GFP,0,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E2,3511,AFU,485,515,naive 2x,HCK pT7 GFP,5,2,,sfGFP50485515
sfGFP,50,58095,16.1375,E3,6121,AFU,485,515,naive 2x,HCK pT7 GFP,10,2,,sfGFP50485515
