03:49:05,37,41563,28397,26315,15575,14153,14198,,,,,,,5305,5376,5250,8213,8631,8568,,,,,,,5307,5117,5145,8552,8438,8397,,,,,,,5505,5244,5183,9167,8572,8576,,,,,,,5421,5266,5263,8823,8569,8768,,,,,,,5501,5257,5293,8770,8818,8836,,,,,,,6665,6216,6055,13349,12495,12586,,,,,,,3966,3883,4014,3225,3215,3244,,,,,,
03:59:05,37,66208,47609,43181,17157,15682,15818,,,,,,,5267,5365,5116,8226,8676,8813,,,,,,,5216,5222,5147,8654,8449,8337,,,,,,,5579,5341,5302,9106,8455,8655,,,,,,,5378,5270,5250,9045,8726,8734,,,,,,,5375,5293,5248,8934,8739,8951,,,,,,,6824,6350,6296,14659,13583,13734,,,,,,,4132,4095,4097,3345,3298,3324,,,,,,
04:09:05,37,96764,74844,68962,19278,17574,17355,,,,,,,5282,5359,5255,8265,8817,8618,,,,,,,5234,5256,5155,8592,8444,8568,,,,,,,5549,5354,5208,9091,8573,8818,,,,,,,5384,5252,5332,8837,8862,8775,,,,,,,5408,5307,5299,8913,8913,9020,,,,,,,7049,6655,6662,16232,15310,15188,,,,,,,4533,4379,4376,3397,3435,3487,,,,,,
04:19:05,37.1,OVRFLW,OVRFLW,98909,25745,20516,19873,,,,,,,5260,5354,5164,8386,8731,8781,,,,,,,5349,5092,4950,8771,8419,8463,,,,,,,5684,5285,5179,9083,8453,8815,,,,,,,5285,5236,5180,8860,8876,8990,,,,,,,5352,5353,5266,9021,8968,9035,,,,,,,7383,6903,6958,18209,17040,17076,,,,,,,4844,4609,4692,3650,3577,3630,,,,,,
04:29:05,37,OVRFLW,OVRFLW,OVRFLW,44388,32075,27254,,,,,,,5262,5346,5135,8408,8770,8807,,,,,,,5268,5154,5110,8703,8551,8656,,,,,,,5590,5320,5182,9293,8726,8843,,,,,,,5493,5261,5224,8898,8744,8895,,,,,,,5417,5265,5259,9163,9089,9051,,,,,,,7730,7277,7334,24063,21396,20609,,,,,,,5196,5144,5098,3810,3770,3711,,,,,,
04:39:05,37.1,OVRFLW,OVRFLW,OVRFLW,72962,55391,45548,,,,,,,5253,5276,5234,8399,8769,8805,,,,,,,5215,5141,5020,8786,8514,8528,,,,,,,5555,5262,5183,9199,8619,8804,,,,,,,5300,5303,5184,8912,8935,8830,,,,,,,5371,5420,5197,9152,9081,9102,,,,,,,8174,7769,7770,41744,35306,32874,,,,,,,5660,5645,5660,3937,3924,3890,,,,,,
04:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,86632,73089,,,,,,,5296,5188,5130,8438,8763,8865,,,,,,,5101,5157,5079,8694,8555,8626,,,,,,,5470,5214,5207,9206,8597,8806,,,,,,,5340,5192,5099,9013,8881,8978,,,,,,,5310,5128,5209,9245,9095,9140,,,,,,,8698,8236,8242,73129,63215,58075,,,,,,,6168,6145,6147,4117,4039,4147,,,,,,
04:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5211,5328,5147,8611,8930,8854,,,,,,,5268,5096,5043,8702,8655,8723,,,,,,,5462,5265,5216,9154,8683,9066,,,,,,,5337,5205,5146,9050,8940,9146,,,,,,,5297,5320,5240,9344,9281,9118,,,,,,,9226,8864,8662,OVRFLW,98758,93399,,,,,,,6809,6826,6610,4362,4366,4368,,,,,,
05:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5214,5375,5176,8589,8955,8881,,,,,,,5184,5073,5049,8816,8494,8627,,,,,,,5486,5267,5177,9347,8795,9019,,,,,,,5376,5204,5145,8942,8895,9087,,,,,,,5320,5331,5240,9300,9356,9348,,,,,,,9835,9428,9506,OVRFLW,OVRFLW,OVRFLW,,,,,,,7523,7333,7258,4592,4595,4663,,,,,,
05:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5249,5369,5168,8383,9071,8841,,,,,,,5190,5127,5085,8798,8598,8812,,,,,,,5492,5260,5156,9299,8939,8947,,,,,,,5356,5295,5159,9047,9032,9184,,,,,,,5419,5405,5227,9452,9369,9502,,,,,,,10576,10037,10173,OVRFLW,OVRFLW,OVRFLW,,,,,,,8173,8109,8192,4885,4887,4995,,,,,,
05:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5266,5302,5140,8508,8962,9108,,,,,,,5231,5165,5020,8965,8637,8686,,,,,,,5556,5178,5136,9495,8880,8953,,,,,,,5374,5325,5115,9096,9124,9199,,,,,,,5389,5303,5286,9502,9377,9626,,,,,,,11214,10762,10772,OVRFLW,OVRFLW,OVRFLW,,,,,,,8837,8887,8831,5172,5119,5311,,,,,,
05:39:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5340,5287,5157,8582,8922,8980,,,,,,,5202,5188,5128,8779,8762,8786,,,,,,,5590,5304,5221,9474,8962,9141,,,,,,,5312,5222,5250,9254,9069,9221,,,,,,,5388,5343,5325,9516,9512,9630,,,,,,,11885,11605,11522,OVRFLW,OVRFLW,OVRFLW,,,,,,,9627,9783,9667,5538,5389,5436,,,,,,
05:49:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5326,5295,5171,8738,8967,9013,,,,,,,5293,5124,5071,8872,8706,8754,,,,,,,5462,5230,5169,9355,8707,9137,,,,,,,5412,5139,5148,9157,9172,9209,,,,,,,5450,5314,5297,9486,9590,9693,,,,,,,12763,12488,12364,OVRFLW,OVRFLW,OVRFLW,,,,,,,10452,10559,10531,5728,5697,5804,,,,,,
05:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5256,5361,5147,8698,9110,9062,,,,,,,5256,5162,5068,8902,8692,8796,,,,,,,5486,5194,5130,9496,8921,9200,,,,,,,5414,5234,5284,9169,9278,9205,,,,,,,5443,5336,5277,9516,9615,9730,,,,,,,13488,13128,13166,OVRFLW,OVRFLW,OVRFLW,,,,,,,11465,11450,11502,5933,6032,6027,,,,,,
06:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5137,5380,5081,8652,8993,9259,,,,,,,5235,5154,5049,8926,8770,8941,,,,,,,5458,5256,5186,9494,8967,9189,,,,,,,5289,5252,5160,9217,9071,9295,,,,,,,5444,5421,5272,9766,9535,9752,,,,,,,14359,14092,13893,OVRFLW,OVRFLW,OVRFLW,,,,,,,12442,12253,12252,6308,6261,6485,,,,,,
06:19:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5370,5222,5204,8704,9207,9087,,,,,,,5237,5102,5051,8860,8733,8811,,,,,,,5589,5279,5197,9497,9008,9136,,,,,,,5369,5240,5192,9183,9158,9195,,,,,,,5450,5402,5275,9621,9676,9768,,,,,,,15339,14897,14890,OVRFLW,OVRFLW,OVRFLW,,,,,,,13241,13246,13292,6528,6561,6724,,,,,,
06:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5290,5347,5242,8531,9222,9102,,,,,,,5334,5203,5093,8909,8710,8823,,,,,,,5554,5168,5142,9501,8894,9201,,,,,,,5354,5171,5203,9422,9045,9271,,,,,,,5399,5351,5280,9704,9665,9912,,,,,,,16250,15940,15856,OVRFLW,OVRFLW,OVRFLW,,,,,,,14165,14000,14027,6898,6664,6909,,,,,,
06:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5316,5239,5177,8647,9125,9115,,,,,,,5081,5077,5046,8878,8721,8898,,,,,,,5470,5179,5090,9647,8928,9132,,,,,,,5367,5034,5149,9474,9313,9219,,,,,,,5467,5338,5248,9646,9890,9950,,,,,,,17046,16752,16730,OVRFLW,OVRFLW,OVRFLW,,,,,,,15120,15150,14916,7078,7102,7245,,,,,,
06:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5292,5425,5196,8762,9203,9186,,,,,,,5214,5100,5025,9016,8817,8937,,,,,,,5585,5114,5239,9497,8969,9182,,,,,,,5321,5263,5085,9307,9170,9414,,,,,,,5551,5390,5386,9914,9953,10027,,,,,,,18023,17628,17618,OVRFLW,OVRFLW,OVRFLW,,,,,,,16078,16063,15885,7250,7465,7629,,,,,,
06:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5325,5440,5260,8752,9369,9300,,,,,,,5165,5098,5052,8920,8815,8936,,,,,,,5556,5227,5179,9572,9072,9301,,,,,,,5387,5204,5143,9346,9304,9277,,,,,,,5572,5391,5327,10012,9924,10045,,,,,,,18940,18662,18638,OVRFLW,OVRFLW,OVRFLW,,,,,,,17004,17165,16838,7650,7646,7930,,,,,,
07:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5367,5417,5233,8836,9218,9327,,,,,,,5227,5204,5085,9034,8749,8944,,,,,,,5532,5226,5188,9626,9087,9396,,,,,,,5280,5237,5102,9513,9441,9424,,,,,,,5457,5494,5456,10220,9881,9960,,,,,,,19960,19510,19521,OVRFLW,OVRFLW,OVRFLW,,,,,,,17827,17623,17873,7906,8030,8145,,,,,,
07:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5419,5327,5323,9113,9380,9222,,,,,,,5288,5213,5110,9003,8926,8931,,,,,,,5554,5197,5168,9466,9026,9348,,,,,,,5422,5254,5227,9407,9381,9466,,,,,,,5432,5480,5392,10076,9884,10189,,,,,,,20786,20401,20260,OVRFLW,OVRFLW,OVRFLW,,,,,,,18651,18947,18790,7969,8179,8420,,,,,,
07:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5459,5473,5288,8950,9396,9401,,,,,,,5279,5126,5189,8909,8794,9041,,,,,,,5598,5193,5168,9650,9111,9303,,,,,,,5364,5248,5153,9533,9309,9498,,,,,,,5533,5530,5403,10278,9988,10212,,,,,,,21306,21136,20994,OVRFLW,OVRFLW,OVRFLW,,,,,,,19350,19285,19584,8354,8302,8579,,,,,,
07:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5412,5413,5293,9051,9489,9447,,,,,,,5265,5181,5014,9132,8835,9095,,,,,,,5498,5185,5114,9539,9047,9376,,,,,,,5369,5267,5193,9398,9403,9464,,,,,,,5634,5518,5378,10232,10154,10175,,,,,,,22170,21607,21894,OVRFLW,OVRFLW,OVRFLW,,,,,,,19835,19790,20010,8424,8630,8808,,,,,,
07:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5438,5521,5389,8977,9386,9647,,,,,,,5234,5142,5025,9028,8990,9114,,,,,,,5552,5126,5150,9660,9125,9265,,,,,,,5343,5209,5112,9523,9415,9582,,,,,,,5629,5503,5410,10204,10302,10494,,,,,,,22476,22183,22551,OVRFLW,OVRFLW,OVRFLW,,,,,,,20376,20422,20303,8451,8705,8703,,,,,,
07:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5455,5568,5302,8977,9516,9503,,,,,,,5231,5161,5041,9045,8894,8960,,,,,,,5493,5216,5181,9494,9066,9370,,,,,,,5407,5244,5191,9410,9427,9757,,,,,,,5512,5455,5386,10429,10215,10557,,,,,,,22660,22505,22526,OVRFLW,OVRFLW,OVRFLW,,,,,,,20894,20648,21093,8541,8689,8840,,,,,,
08:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5424,5529,5269,9084,9559,9635,,,,,,,5222,5073,5078,9178,8865,9109,,,,,,,5531,5232,5125,9633,9060,9319,,,,,,,5503,5211,5174,9600,9457,9659,,,,,,,5669,5564,5452,10327,10416,10390,,,,,,,23103,22860,23283,OVRFLW,OVRFLW,OVRFLW,,,,,,,20963,21030,21161,8649,8603,9017,,,,,,
08:19:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5484,5459,5386,9281,9756,9772,,,,,,,5200,5147,4998,9107,8858,9088,,,,,,,5584,5202,5113,9657,9017,9234,,,,,,,5397,5198,5207,9623,9392,9454,,,,,,,5563,5580,5441,10459,10411,10456,,,,,,,23430,23082,23603,OVRFLW,OVRFLW,OVRFLW,,,,,,,21201,21212,21234,8508,8752,8960,,,,,,
08:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5480,5410,5316,9289,9693,9497,,,,,,,5247,5197,5035,9054,8891,9201,,,,,,,5500,5124,5088,9685,8973,9350,,,,,,,5406,5193,5172,9585,9363,9713,,,,,,,5565,5363,5351,10411,10461,10672,,,,,,,23588,23148,23797,OVRFLW,OVRFLW,OVRFLW,,,,,,,21502,21391,21539,8621,8745,9029,,,,,,
08:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5572,5595,5427,9267,9728,9704,,,,,,,5352,5190,5032,9061,8973,9222,,,,,,,5539,5228,5134,9778,9079,9373,,,,,,,5384,5154,5285,9632,9513,9569,,,,,,,5621,5547,5486,10595,10506,10741,,,,,,,23694,23334,23951,OVRFLW,OVRFLW,OVRFLW,,,,,,,21642,21502,21808,8778,8822,8971,,,,,,
08:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5487,5597,5426,9308,9835,9894,,,,,,,5204,5125,5094,9174,9046,9057,,,,,,,5489,5215,5125,9733,9084,9474,,,,,,,5354,5300,5249,9570,9618,9686,,,,,,,5655,5527,5461,10574,10582,10760,,,,,,,24018,23448,24531,OVRFLW,OVRFLW,OVRFLW,,,,,,,21972,21525,21836,8834,9011,9172,,,,,,
08:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5541,5530,5500,9375,9825,9923,,,,,,,5258,5186,5080,9157,8933,9332,,,,,,,5561,5215,5215,9616,9138,9454,,,,,,,5463,5331,5220,9666,9382,9676,,,,,,,5789,5415,5551,10685,10729,10911,,,,,,,23947,23839,24606,OVRFLW,OVRFLW,OVRFLW,,,,,,,22051,21530,21656,8907,9089,9263,,,,,,
09:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5593,5593,5473,9481,9878,10054,,,,,,,5364,5157,5080,9312,9146,9360,,,,,,,5577,5237,5152,9753,9251,9510,,,,,,,5371,5253,5283,9805,9492,9792,,,,,,,5664,5554,5458,10864,10615,10962,,,,,,,23924,23819,24754,OVRFLW,OVRFLW,OVRFLW,,,,,,,22172,21634,22310,9020,8991,9350,,,,,,
09:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5601,5681,5454,9361,9995,10003,,,,,,,5270,5184,5071,9161,8991,9285,,,,,,,5533,5185,5188,9787,9213,9454,,,,,,,5469,5295,5156,9609,9436,9743,,,,,,,5704,5525,5424,10853,10662,11023,,,,,,,24105,23994,24451,OVRFLW,OVRFLW,OVRFLW,,,,,,,21986,22126,22227,9094,9054,9342,,,,,,
09:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5462,5616,5597,9497,10037,10085,,,,,,,5330,5150,5134,9251,9121,9284,,,,,,,5531,5161,5223,9696,9248,9570,,,,,,,5520,5146,5204,9764,9560,9794,,,,,,,5683,5606,5598,10711,10816,11175,,,,,,,24455,23946,24758,OVRFLW,OVRFLW,OVRFLW,,,,,,,22043,21982,22292,9016,9022,9368,,,,,,
09:39:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5637,5590,5547,9425,10062,9985,,,,,,,5322,5226,5095,9264,8994,9319,,,,,,,5552,5165,5193,9674,9146,9572,,,,,,,5481,5273,5224,9578,9583,9756,,,,,,,5720,5490,5565,10960,10755,11143,,,,,,,24247,23917,24782,OVRFLW,OVRFLW,OVRFLW,,,,,,,22228,22039,22140,9042,8806,9337,,,,,,
09:49:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5594,5705,5549,9377,10149,10320,,,,,,,5344,5229,5155,9238,8974,9209,,,,,,,5580,5168,5203,9804,9107,9614,,,,,,,5536,5326,5216,9750,9600,9937,,,,,,,5732,5550,5560,10861,10775,11036,,,,,,,24244,23986,24596,OVRFLW,OVRFLW,OVRFLW,,,,,,,22287,21947,22236,9106,9206,9458,,,,,,
09:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5559,5815,5560,9579,10137,10312,,,,,,,5342,5140,5161,9151,9127,9259,,,,,,,5554,5230,5190,9709,9040,9610,,,,,,,5534,5190,5285,9744,9576,9740,,,,,,,5659,5465,5538,10871,10948,11035,,,,,,,24322,24294,24990,OVRFLW,OVRFLW,OVRFLW,,,,,,,22488,21851,22219,9078,8918,9304,,,,,,
10:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5606,5754,5431,9716,10127,10137,,,,,,,5327,5191,4996,9245,8984,9401,,,,,,,5533,5203,5070,9861,9141,9712,,,,,,,5355,5326,5244,9692,9595,9870,,,,,,,5628,5613,5530,10888,10899,11255,,,,,,,24446,23965,24650,OVRFLW,OVRFLW,OVRFLW,,,,,,,22601,22290,22474,9079,8932,9475,,,,,,
10:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5582,5693,5502,9744,10106,10251,,,,,,,5318,5140,5040,9395,9101,9322,,,,,,,5562,5098,5180,9732,9093,9644,,,,,,,5518,5256,5210,9724,9621,9975,,,,,,,5725,5571,5502,10944,10922,11104,,,,,,,24779,23980,24977,OVRFLW,OVRFLW,OVRFLW,,,,,,,22335,22273,21957,9126,8924,9214,,,,,,
10:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5533,5674,5403,9803,10278,10227,,,,,,,5294,5217,5112,9324,9129,9495,,,,,,,5605,5221,5230,9727,9263,9641,,,,,,,5496,5343,5237,9780,9653,9924,,,,,,,5612,5666,5635,10965,11144,11321,,,,,,,24644,24110,25048,OVRFLW,OVRFLW,OVRFLW,,,,,,,22624,22438,22325,9162,9244,9418,,,,,,
10:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5728,5645,5622,9762,10214,10260,,,,,,,5397,5197,5111,9458,9176,9545,,,,,,,5603,5214,5235,9913,9192,9744,,,,,,,5544,5306,5355,9706,9749,10058,,,,,,,5788,5733,5591,11004,11084,11343,,,,,,,24545,24307,24952,OVRFLW,OVRFLW,OVRFLW,,,,,,,22570,22141,22572,9198,9248,9621,,,,,,
10:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5657,5811,5653,9744,10361,10367,,,,,,,5292,5314,5174,9313,9316,9436,,,,,,,5588,5289,5168,9978,9169,9783,,,,,,,5551,5258,5320,9920,9830,10152,,,,,,,5794,5626,5641,11149,11125,11243,,,,,,,24942,24455,25387,OVRFLW,OVRFLW,OVRFLW,,,,,,,22655,22357,22893,9209,9086,9624,,,,,,
10:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5708,5727,5585,9712,10353,10311,,,,,,,5317,5151,5168,9426,9327,9549,,,,,,,5600,5274,5104,9908,9315,9695,,,,,,,5509,5351,5205,10031,9745,10144,,,,,,,5695,5682,5636,11174,11287,11452,,,,,,,24878,24514,25264,OVRFLW,OVRFLW,OVRFLW,,,,,,,22791,22522,22644,9152,9116,9694,,,,,,
11:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5686,5695,5539,9842,10485,10401,,,,,,,5316,5306,5077,9371,9271,9472,,,,,,,5609,5240,5272,9718,9361,9693,,,,,,,5535,5381,5345,9895,9812,10185,,,,,,,5724,5562,5679,11152,11328,11495,,,,,,,25013,24490,25654,OVRFLW,OVRFLW,OVRFLW,,,,,,,22808,22627,22601,9293,9352,9564,,,,,,
11:19:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5807,5767,5579,9773,10358,10414,,,,,,,5384,5201,5194,9347,9208,9650,,,,,,,5604,5208,5166,9861,9350,9772,,,,,,,5528,5349,5304,10014,9835,10216,,,,,,,5839,5565,5564,11218,11433,11492,,,,,,,24847,24448,25328,OVRFLW,OVRFLW,OVRFLW,,,,,,,22795,22616,22978,9211,9200,9651,,,,,,
11:29:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5677,5737,5640,9738,10449,10404,,,,,,,5433,5255,5137,9376,9266,9608,,,,,,,5585,5304,5186,9805,9208,9713,,,,,,,5521,5297,5298,9975,9781,10136,,,,,,,5729,5641,5649,11227,11214,11600,,,,,,,24998,24298,25363,OVRFLW,OVRFLW,OVRFLW,,,,,,,22800,22440,22682,9324,9416,9629,,,,,,
11:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5810,5706,5515,9984,10548,10550,,,,,,,5491,5225,5088,9480,9290,9543,,,,,,,5653,5331,5108,9967,9316,9681,,,,,,,5539,5334,5302,10099,9847,10100,,,,,,,5765,5737,5582,11101,11314,11555,,,,,,,25081,24446,25489,OVRFLW,OVRFLW,OVRFLW,,,,,,,23002,22594,22875,9215,9472,9626,,,,,,
11:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5625,5766,5542,9911,10399,10627,,,,,,,5427,5242,5169,9450,9305,9697,,,,,,,5612,5229,5147,9797,9267,9708,,,,,,,5453,5269,5301,10095,9971,10066,,,,,,,5796,5632,5647,11241,11228,11609,,,,,,,24961,24343,25485,OVRFLW,OVRFLW,OVRFLW,,,,,,,22883,22674,22795,9201,9040,9582,,,,,,
11:59:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5729,5805,5708,9914,10460,10603,,,,,,,5434,5285,5111,9435,9197,9630,,,,,,,5631,5263,5099,9796,9238,9877,,,,,,,5593,5342,5308,10116,9739,10162,,,,,,,5754,5544,5610,11180,11323,11742,,,,,,,24780,24822,25398,OVRFLW,OVRFLW,OVRFLW,,,,,,,23075,22758,22900,9384,9481,9707,,,,,,
12:09:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5650,5746,5644,9743,10554,10479,,,,,,,5383,5383,5149,9447,9448,9821,,,,,,,5655,5258,5221,9782,9341,9881,,,,,,,5564,5412,5390,10107,9859,10291,,,,,,,5840,5676,5621,11330,11429,11837,,,,,,,25063,24752,25645,OVRFLW,OVRFLW,OVRFLW,,,,,,,23137,22879,22872,9253,9480,9738,,,,,,
12:19:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5813,5853,5657,9872,10559,10482,,,,,,,5455,5298,5079,9486,9351,9774,,,,,,,5612,5282,5203,9939,9317,9819,,,,,,,5516,5327,5317,10281,9911,10375,,,,,,,5808,5662,5610,11493,11495,12018,,,,,,,25265,24647,25415,OVRFLW,OVRFLW,OVRFLW,,,,,,,23339,23111,23172,9373,9327,9823,,,,,,
12:29:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5766,5880,5556,9873,10430,10611,,,,,,,5504,5332,5134,9501,9206,9914,,,,,,,5726,5236,5201,9857,9325,9802,,,,,,,5618,5432,5239,10197,9927,10292,,,,,,,5833,5620,5583,11193,11756,12006,,,,,,,25175,24919,25611,OVRFLW,OVRFLW,OVRFLW,,,,,,,23283,22839,22990,9384,9305,9832,,,,,,
12:39:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5682,5743,5743,10009,10492,10530,,,,,,,5431,5305,5152,9532,9411,9633,,,,,,,5755,5303,5284,10030,9359,9808,,,,,,,5560,5398,5362,10131,10099,10457,,,,,,,5812,5772,5717,11593,11663,12388,,,,,,,25099,24783,25695,OVRFLW,OVRFLW,OVRFLW,,,,,,,23547,23085,23082,9423,9291,9887,,,,,,
12:49:05,37,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5703,5751,5626,9885,10392,10640,,,,,,,5301,5317,5197,9546,9382,9850,,,,,,,5623,5282,5219,9940,9376,9939,,,,,,,5630,5406,5344,10011,9947,10358,,,,,,,5870,5678,5644,11420,12054,12611,,,,,,,25479,24636,25678,OVRFLW,OVRFLW,OVRFLW,,,,,,,23512,23147,23242,9417,9447,9780,,,,,,
12:59:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5719,5796,5610,9993,10552,10547,,,,,,,5477,5244,5138,9534,9432,9887,,,,,,,5638,5178,5197,9832,9216,9770,,,,,,,5679,5428,5295,10190,10021,10473,,,,,,,5800,5626,5609,11576,12306,12851,,,,,,,25439,24737,25715,OVRFLW,OVRFLW,OVRFLW,,,,,,,23265,23080,23250,9507,9383,9847,,,,,,
13:09:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5663,5770,5759,9946,10501,10530,,,,,,,5414,5286,5187,9561,9486,9889,,,,,,,5669,5296,5211,9891,9264,10009,,,,,,,5531,5386,5413,10237,9992,10400,,,,,,,5818,5680,5649,11610,12517,13535,,,,,,,25394,25249,25858,OVRFLW,OVRFLW,OVRFLW,,,,,,,23432,22913,23260,9430,9547,9916,,,,,,
13:19:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5786,5756,5609,10000,10441,10602,,,,,,,5430,5227,5203,9643,9481,9790,,,,,,,5808,5261,5140,9933,9406,9917,,,,,,,5658,5503,5360,10240,9995,10323,,,,,,,5778,5584,5710,11793,12914,13806,,,,,,,25570,24931,25712,OVRFLW,OVRFLW,OVRFLW,,,,,,,23541,23207,23588,9553,9599,9873,,,,,,
13:29:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5768,5770,5609,9933,10553,10601,,,,,,,5458,5256,5260,9560,9491,9964,,,,,,,5714,5162,5082,9874,9352,9806,,,,,,,5573,5387,5321,10287,10004,10395,,,,,,,5820,5745,5705,12004,13472,14752,,,,,,,25610,25150,25768,OVRFLW,OVRFLW,OVRFLW,,,,,,,23457,23130,23161,9487,9550,9742,,,,,,
13:39:05,37.1,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,OVRFLW,,,,,,,5772,5800,5599,9989,10447,10504,,,,,,,5440,5254,5211,9663,9509,9670,,,,,,,5639,5206,5245,9963,9462,9957,,,,,,,5703,5409,5323,10143,10009,10543,,,,,,,5851,5644,5654,12285,13989,15297,,,,,,,25593,25034,26057,OVRFLW,OVRFLW,OVRFLW,,,,,,,23374,23202,23329,9468,9567,9909,,,,,,
