,well,strain,sal,las,iptg,chlor,cole1,rep,plate,channel,measurement
4905,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,10,sfGFP,23471.5
4906,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,11,sfGFP,24978.0
4907,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,12,sfGFP,27954.0
4908,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,13,sfGFP,31212.5
4909,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,14,sfGFP,34787.0
4910,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,15,sfGFP,37499.0
4911,M4,split pir 2x bxb1,10,0.01,50,-,kan,5,16,sfGFP,41292.0
4912,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,1,sfGFP,5218.5
4913,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,2,sfGFP,25424.5
4914,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,3,sfGFP,44214.5
4915,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,4,sfGFP,66543.5
4916,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,5,sfGFP,87337.5
4917,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,6,sfGFP,98073.5
4918,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,7,sfGFP,110582.5
4919,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,8,sfGFP,118786.5
4920,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,9,sfGFP,121911.5
4921,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,10,sfGFP,122961.0
4922,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,11,sfGFP,123741.5
4923,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,12,sfGFP,124495.5
4924,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,13,sfGFP,125183.0
4925,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,14,sfGFP,126492.0
4926,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,15,sfGFP,128236.5
4927,M5,split pir 2x bxb1,15,0.01,10,-,carb,5,16,sfGFP,130311.0
4928,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,1,sfGFP,9610.5
4929,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,2,sfGFP,17733.0
4930,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,3,sfGFP,24619.0
4931,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,4,sfGFP,33427.5
4932,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,5,sfGFP,41991.5
4933,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,6,sfGFP,51495.0
4934,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,7,sfGFP,61307.0
4935,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,8,sfGFP,69024.5
4936,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,9,sfGFP,75008.5
4937,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,10,sfGFP,81632.5
4938,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,11,sfGFP,83229.5
4939,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,12,sfGFP,92149.5
4940,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,13,sfGFP,97646.0
4941,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,14,sfGFP,103336.5
4942,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,15,sfGFP,106387.5
4943,M6,split pir 2x bxb1,15,0.01,10,-,kan,5,16,sfGFP,110720.5
4944,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,1,sfGFP,5932.5
4945,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,2,sfGFP,27297.5
4946,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,3,sfGFP,42063.5
4947,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,4,sfGFP,48459.5
4948,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,5,sfGFP,50057.5
4949,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,6,sfGFP,50657.5
4950,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,7,sfGFP,51121.5
4951,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,8,sfGFP,51507.5
4952,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,9,sfGFP,51938.5
4953,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,10,sfGFP,53754.5
4954,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,11,sfGFP,56816.5
4955,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,12,sfGFP,58031.5
4956,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,13,sfGFP,58596.0
4957,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,14,sfGFP,59157.0
4958,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,15,sfGFP,60392.0
4959,M7,split pir 2x bxb1,15,0.01,50,-,carb,5,16,sfGFP,61351.0
4960,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,1,sfGFP,11009.5
4961,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,2,sfGFP,18090.5
4962,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,3,sfGFP,25121.0
4963,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,4,sfGFP,33663.5
4964,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,5,sfGFP,42359.0
4965,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,6,sfGFP,51747.5
4966,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,7,sfGFP,62018.0
4967,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,8,sfGFP,71033.0
4968,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,9,sfGFP,77348.0
4969,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,10,sfGFP,82174.0
4970,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,11,sfGFP,85327.0
4971,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,12,sfGFP,87615.0
4972,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,13,sfGFP,89089.0
4973,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,14,sfGFP,89907.0
4974,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,15,sfGFP,90310.5
4975,M8,split pir 2x bxb1,15,0.01,50,-,kan,5,16,sfGFP,90574.5
4976,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,1,sfGFP,7895.0
4977,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,2,sfGFP,28606.0
4978,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,3,sfGFP,50051.5
4979,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,4,sfGFP,71392.0
4980,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,5,sfGFP,85547.0
4981,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,6,sfGFP,88360.0
4982,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,7,sfGFP,89078.5
4983,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,8,sfGFP,89420.0
4984,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,9,sfGFP,90630.5
4985,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,10,sfGFP,91609.0
4986,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,11,sfGFP,92606.5
4987,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,12,sfGFP,93254.0
4988,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,13,sfGFP,93751.0
4989,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,14,sfGFP,94269.0
4990,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,15,sfGFP,94673.5
4991,M9,split pir 2x bxb1,20,0.01,10,-,carb,5,16,sfGFP,95014.5
4992,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,1,sfGFP,2704.5
4993,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,2,sfGFP,13168.5
4994,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,3,sfGFP,22701.0
4995,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,4,sfGFP,30479.0
4996,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,5,sfGFP,36830.5
4997,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,6,sfGFP,42958.0
4998,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,7,sfGFP,50365.0
4999,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,8,sfGFP,58001.0
5000,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,9,sfGFP,66611.5
5001,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,10,sfGFP,71365.0
5002,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,11,sfGFP,81749.5
5003,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,12,sfGFP,93585.5
5004,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,13,sfGFP,104078.5
5005,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,14,sfGFP,113976.0
5006,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,15,sfGFP,122282.0
5007,N1,split pir 2x bxb1,10,0.01,10,-,carb,6,16,sfGFP,131211.5
5008,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,1,sfGFP,20550.5
5009,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,2,sfGFP,41065.5
5010,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,3,sfGFP,54860.5
5011,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,4,sfGFP,70314.5
5012,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,5,sfGFP,87400.5
5013,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,6,sfGFP,100082.5
5014,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,7,sfGFP,110425.5
5015,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,8,sfGFP,116402.5
5016,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,9,sfGFP,120279.0
5017,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,10,sfGFP,122795.0
5018,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,11,sfGFP,125499.5
5019,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,12,sfGFP,128601.5
5020,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,13,sfGFP,131398.0
5021,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,14,sfGFP,133569.5
5022,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,15,sfGFP,135472.5
5023,N10,split pir 2x bxb1,20,0.01,10,-,kan,6,16,sfGFP,137188.5
5024,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,1,sfGFP,10879.0
5025,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,2,sfGFP,30039.0
5026,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,3,sfGFP,36809.5
5027,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,4,sfGFP,37788.0
5028,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,5,sfGFP,38105.0
5029,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,6,sfGFP,38320.0
5030,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,7,sfGFP,38737.0
5031,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,8,sfGFP,40214.0
5032,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,9,sfGFP,42953.5
5033,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,10,sfGFP,45090.5
5034,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,11,sfGFP,48610.5
5035,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,12,sfGFP,51100.0
5036,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,13,sfGFP,53181.0
5037,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,14,sfGFP,54903.0
5038,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,15,sfGFP,56259.0
5039,N11,split pir 2x bxb1,20,0.01,50,-,carb,6,16,sfGFP,57573.0
5040,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,1,sfGFP,24676.0
5041,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,2,sfGFP,42206.5
5042,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,3,sfGFP,57031.5
5043,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,4,sfGFP,72139.0
5044,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,5,sfGFP,88547.0
5045,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,6,sfGFP,100521.0
5046,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,7,sfGFP,108796.5
5047,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,8,sfGFP,114418.0
5048,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,9,sfGFP,119815.5
5049,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,10,sfGFP,123267.0
5050,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,11,sfGFP,126740.5
5051,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,12,sfGFP,130797.0
5052,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,13,sfGFP,134246.0
5053,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,14,sfGFP,137276.5
5054,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,15,sfGFP,139952.5
5055,N12,split pir 2x bxb1,20,0.01,50,-,kan,6,16,sfGFP,142398.5
5056,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,1,sfGFP,15233.0
5057,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,2,sfGFP,37316.0
5058,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,3,sfGFP,60102.0
5059,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,4,sfGFP,81911.0
5060,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,5,sfGFP,103549.5
5061,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,6,sfGFP,111783.0
5062,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,7,sfGFP,113687.0
5063,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,8,sfGFP,114317.5
5064,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,9,sfGFP,118100.5
5065,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,10,sfGFP,124204.5
5066,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,11,sfGFP,129665.5
5067,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,12,sfGFP,133730.5
5068,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,13,sfGFP,138295.5
5069,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,14,sfGFP,142562.0
5070,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,15,sfGFP,146068.0
5071,N13,split pir 2x bxb1,30,0.01,10,-,carb,6,16,sfGFP,148920.5
5072,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,1,sfGFP,25959.5
5073,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,2,sfGFP,54685.0
5074,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,3,sfGFP,68841.0
5075,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,4,sfGFP,81750.5
5076,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,5,sfGFP,93769.5
5077,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,6,sfGFP,100609.5
5078,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,7,sfGFP,107871.5
5079,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,8,sfGFP,116329.5
5080,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,9,sfGFP,124009.0
5081,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,10,sfGFP,129137.5
5082,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,11,sfGFP,134311.5
5083,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,12,sfGFP,138407.5
5084,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,13,sfGFP,141529.0
5085,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,14,sfGFP,143588.5
5086,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,15,sfGFP,145198.0
5087,N14,split pir 2x bxb1,30,0.01,10,-,kan,6,16,sfGFP,146705.5
5088,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,1,sfGFP,14446.0
5089,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,2,sfGFP,30820.5
5090,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,3,sfGFP,34231.5
5091,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,4,sfGFP,34843.5
5092,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,5,sfGFP,35130.0
5093,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,6,sfGFP,35350.5
5094,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,7,sfGFP,35672.5
5095,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,8,sfGFP,36536.5
5096,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,9,sfGFP,37900.0
5097,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,10,sfGFP,39337.5
5098,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,11,sfGFP,41009.0
5099,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,12,sfGFP,42468.5
5100,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,13,sfGFP,43894.5
5101,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,14,sfGFP,45254.5
5102,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,15,sfGFP,46495.0
5103,N15,split pir 2x bxb1,30,0.01,50,-,carb,6,16,sfGFP,47698.0
5104,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,1,sfGFP,34244.5
5105,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,2,sfGFP,56256.0
5106,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,3,sfGFP,75690.0
5107,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,4,sfGFP,86231.0
5108,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,5,sfGFP,91802.0
5109,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,6,sfGFP,96262.0
5110,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,7,sfGFP,101599.0
5111,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,8,sfGFP,106171.5
5112,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,9,sfGFP,110091.5
5113,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,10,sfGFP,112093.0
5114,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,11,sfGFP,113755.0
5115,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,12,sfGFP,115532.5
5116,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,13,sfGFP,116869.5
5117,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,14,sfGFP,117810.0
5118,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,15,sfGFP,118664.5
5119,N16,split pir 2x bxb1,30,0.01,50,-,kan,6,16,sfGFP,119463.0
5120,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,1,sfGFP,2997.0
5121,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,2,sfGFP,13599.5
5122,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,3,sfGFP,24528.5
5123,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,4,sfGFP,33192.5
5124,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,5,sfGFP,41984.0
5125,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,6,sfGFP,49334.0
5126,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,7,sfGFP,56657.0
5127,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,8,sfGFP,65567.0
5128,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,9,sfGFP,76759.5
5129,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,10,sfGFP,81185.0
5130,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,11,sfGFP,89852.0
5131,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,12,sfGFP,100702.0
5132,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,13,sfGFP,112350.5
5133,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,14,sfGFP,121924.0
5134,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,15,sfGFP,128638.0
5135,N17,split pir 2x bxb1,10,0.01,10,+,carb,6,16,sfGFP,135113.0
5136,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,1,sfGFP,3831.0
5137,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,2,sfGFP,7412.5
5138,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,3,sfGFP,10212.5
5139,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,4,sfGFP,13726.5
5140,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,5,sfGFP,18060.0
5141,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,6,sfGFP,21909.5
5142,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,7,sfGFP,26454.5
5143,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,8,sfGFP,30136.5
5144,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,9,sfGFP,32772.5
5145,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,10,sfGFP,36059.0
5146,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,11,sfGFP,40060.0
5147,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,12,sfGFP,44903.0
5148,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,13,sfGFP,49447.0
5149,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,14,sfGFP,53860.0
5150,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,15,sfGFP,58108.0
5151,N18,split pir 2x bxb1,10,0.01,10,+,kan,6,16,sfGFP,62691.0
5152,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,1,sfGFP,2798.0
5153,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,2,sfGFP,11831.5
5154,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,3,sfGFP,19342.0
5155,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,4,sfGFP,25845.5
5156,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,5,sfGFP,30934.5
5157,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,6,sfGFP,35839.0
5158,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,7,sfGFP,42806.0
5159,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,8,sfGFP,49066.0
5160,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,9,sfGFP,56960.5
5161,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,10,sfGFP,60585.0
5162,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,11,sfGFP,70109.0
5163,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,12,sfGFP,78320.0
5164,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,13,sfGFP,87061.0
5165,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,14,sfGFP,95357.0
5166,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,15,sfGFP,102419.5
5167,N19,split pir 2x bxb1,10,0.01,50,+,carb,6,16,sfGFP,109897.0
5168,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,1,sfGFP,4279.5
5169,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,2,sfGFP,8714.0
5170,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,3,sfGFP,12427.0
5171,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,4,sfGFP,17157.0
5172,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,5,sfGFP,21259.0
5173,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,6,sfGFP,24358.0
5174,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,7,sfGFP,27294.0
5175,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,8,sfGFP,29713.0
5176,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,9,sfGFP,32386.5
5177,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,10,sfGFP,35478.5
5178,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,11,sfGFP,40408.0
5179,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,12,sfGFP,45538.0
5180,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,13,sfGFP,50837.0
5181,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,14,sfGFP,55656.5
5182,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,15,sfGFP,60732.0
5183,N2,split pir 2x bxb1,10,0.01,10,-,kan,6,16,sfGFP,66408.5
5184,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,1,sfGFP,3765.5
5185,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,2,sfGFP,6551.0
5186,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,3,sfGFP,9022.0
5187,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,4,sfGFP,11842.5
5188,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,5,sfGFP,15439.5
5189,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,6,sfGFP,18048.0
5190,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,7,sfGFP,20877.5
5191,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,8,sfGFP,23438.5
5192,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,9,sfGFP,25818.5
5193,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,10,sfGFP,28560.0
5194,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,11,sfGFP,31356.5
5195,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,12,sfGFP,36486.5
5196,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,13,sfGFP,40032.0
5197,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,14,sfGFP,43717.5
5198,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,15,sfGFP,47536.5
5199,N20,split pir 2x bxb1,10,0.01,50,+,kan,6,16,sfGFP,51759.5
5200,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,1,sfGFP,6617.5
5201,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,2,sfGFP,22759.5
5202,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,3,sfGFP,23108.0
5203,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,4,sfGFP,23571.0
5204,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,5,sfGFP,27555.5
5205,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,6,sfGFP,29234.5
5206,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,7,sfGFP,38219.0
5207,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,8,sfGFP,48440.0
5208,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,9,sfGFP,55275.0
5209,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,10,sfGFP,59267.5
5210,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,11,sfGFP,66938.0
5211,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,12,sfGFP,74371.0
5212,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,13,sfGFP,81179.5
5213,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,14,sfGFP,86877.0
5214,N21,split pir 2x bxb1,15,0.01,10,+,carb,6,15,sfGFP,91641.0
