Software Version,3.04.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00:48:15,37,3945,3875,3839,4002,3822,3977,3931,3879,3753,3795,3938,3885,3879,3866,3760,3876,3936,3885,3812,3889,3739,3879,3871,3966,3828,3848,3864,3809,3792,3932,3677,3865,3818,3791,3936,3723,3884,3823,3845,3812,3783,3916,3722,3830,3804,3870,3798,3818,3927,3841,3883,3882,3855,3880,3762,3844,3776,3709,3780,3785,3886,3766,3856,3852,3853,3798,3796,3846,3819,3770,3805,3883,309,301,285,292,298,302,300,327,288,286,310,283,339,287,301,306,317,319,307,310,304,309,308,313
00:58:15,37,3972,3874,3901,3908,3804,4003,3849,3922,3839,3754,3922,3921,3844,3828,3763,3841,3866,3822,3800,3798,3797,3902,3870,3845,3911,3837,3848,3818,3869,3861,3670,3912,3819,3845,3811,3733,3833,3733,3842,3776,3724,3819,3556,3779,3789,3807,3868,3781,3860,3899,3812,3858,3785,3862,3764,3734,3708,3639,3784,3793,3842,3694,3855,3895,3799,3836,3721,3730,3760,3748,3811,3750,290,303,286,329,309,317,286,305,317,301,307,303,302,314,294,307,309,323,292,311,300,285,314,319
01:08:15,37,3931,3815,3859,3781,3805,3963,3894,3805,3756,3732,3984,3887,3809,3733,3768,3902,3917,3845,3782,3825,3771,3883,3749,3901,3807,3796,3822,3729,3803,3909,3681,3845,3729,3818,3851,3811,3754,3724,3856,3781,3772,3847,3642,3760,3667,3841,3895,3756,3841,3752,3750,3809,3795,3800,3732,3776,3754,3630,3806,3797,3795,3815,3827,3918,3963,3846,3586,3714,3789,3648,3734,3845,304,284,297,320,279,293,287,293,302,314,286,275,296,293,293,314,304,326,286,332,278,290,305,314
01:18:15,37,3793,3841,3709,3799,3779,3923,3761,3648,3746,3705,3836,3781,3792,3835,3750,3922,3901,3827,3735,3621,3726,3790,3879,3873,3772,3737,3755,3785,3707,3794,3591,3793,3775,3686,3884,3718,3734,3675,3659,3815,3724,3799,3575,3743,3709,3788,3873,3885,3771,3839,3823,3827,3748,3820,3714,3718,3724,3688,3690,3727,3847,3756,3784,3919,3969,3841,3652,3698,3640,3670,3726,3803,295,314,284,306,297,323,329,304,288,301,291,304,300,299,286,305,289,331,300,309,304,288,292,287
01:28:15,37,3772,3781,3791,3777,3696,3957,3770,3807,3756,3584,3802,3886,3781,3684,3616,3935,3966,3882,3664,3679,3708,4028,3835,3998,3743,3765,3731,3778,3718,3760,3561,3723,3672,3825,3767,3730,3782,3673,3730,3971,3660,3871,3522,3798,3709,3936,3936,3938,3799,3715,3746,3831,3809,3836,3646,3624,3681,3513,3740,3729,3763,3671,3768,4060,4331,4042,3632,3662,3666,3645,3714,3687,295,301,303,304,295,301,292,311,307,290,294,305,304,291,308,291,289,303,305,300,298,280,283,265
01:38:15,37,3768,3718,3663,3685,3741,3896,3668,3667,3677,3646,3898,3835,3628,3582,3662,4038,4009,3799,3616,3610,3691,4148,4043,4069,3657,3690,3737,3666,3669,3762,3521,3718,3695,3781,3712,3744,3646,3600,3666,4134,3570,4026,3498,3784,3675,4144,4107,4069,3861,3789,3738,3768,3822,3776,3593,3604,3642,3543,3687,3724,3745,3705,3732,4270,4885,4299,3580,3620,3682,3599,3670,3678,299,321,294,309,299,300,288,305,305,290,307,308,300,301,324,285,305,284,302,300,284,294,307,296
01:48:15,37,3702,3656,3681,3653,3639,3878,3645,3713,3674,3595,3786,3756,3616,3522,3503,4276,4281,3881,3585,3594,3588,4410,4241,4437,3568,3552,3538,3586,3557,3665,3468,3780,3615,3833,3829,3705,3541,3571,3629,4589,3561,4346,3464,3697,3714,4501,4522,4427,3754,3703,3643,3785,3756,3747,3495,3485,3482,3483,3687,3607,3851,3636,3664,4757,5718,4564,3527,3516,3541,3540,3621,3685,295,294,280,274,297,287,304,290,320,288,310,301,277,279,294,312,298,306,315,302,316,303,312,306
01:58:15,37,3746,3657,3629,3630,3591,3891,3661,3654,3625,3509,3732,3678,3512,3583,3456,4586,4476,3836,3614,3583,3617,4870,4685,4889,3552,3542,3601,3655,3535,3748,3426,3648,3583,3728,3754,3735,3505,3564,3504,5126,3526,4749,3484,3675,3579,4998,5045,4939,3792,3668,3663,3738,3799,3781,3622,3490,3529,3464,3602,3579,3769,3645,3637,5601,6951,5296,3462,3563,3528,3520,3587,3498,269,308,265,292,286,305,308,316,301,293,294,311,287,288,294,298,303,317,297,301,272,292,315,289
02:08:15,37,3596,3520,3499,3571,3558,3851,3521,3543,3579,3606,3747,3688,3541,3483,3358,5198,4976,3986,3618,3539,3614,5608,5173,5496,3443,3525,3630,3647,3422,3678,3370,3728,3597,3784,3711,3750,3482,3533,3548,6172,3493,5528,3330,3650,3595,5992,6039,5818,3742,3664,3685,3710,3794,3749,3491,3418,3348,3452,3541,3516,3789,3647,3678,6703,9021,6303,3399,3511,3537,3547,3497,3563,301,312,280,302,292,301,286,279,311,310,300,295,290,278,284,314,302,287,279,296,302,282,306,280
02:18:15,37,3547,3494,3491,3519,3536,3833,3515,3602,3589,3627,3785,3733,3416,3477,3311,6047,5790,4089,3585,3482,3538,6777,6186,6550,3477,3490,3564,3563,3393,3670,3342,3627,3514,3830,3784,3822,3448,3466,3509,7597,3394,6495,3375,3642,3614,7225,7238,7045,3711,3691,3683,3710,3874,3792,3367,3456,3320,3320,3469,3465,3783,3681,3702,8111,11641,7740,3405,3397,3463,3354,3447,3480,287,274,289,289,291,293,294,280,298,289,290,300,283,289,294,294,299,293,319,300,303,308,299,286
02:28:15,37,3387,3495,3489,3509,3442,3865,3609,3509,3413,3515,3680,3685,3403,3422,3390,7300,7148,4166,3612,3453,3548,8287,7424,8070,3402,3532,3541,3653,3349,3708,3307,3663,3567,3760,3848,3818,3414,3536,3576,9803,3351,7762,3329,3675,3512,9088,9093,8939,3821,3646,3686,3806,3919,3795,3314,3362,3348,3365,3462,3435,3863,3723,3816,10465,15515,9626,3350,3392,3431,3405,3396,3442,280,306,303,303,282,292,291,289,316,297,298,288,292,275,309,305,284,298,292,294,293,289,297,277
02:38:15,37,3541,3448,3435,3572,3518,3786,3588,3577,3600,3625,3744,3731,3410,3433,3471,9590,9343,4272,3699,3638,3629,10802,9355,10324,3415,3539,3588,3636,3314,3609,3328,3775,3765,3934,3885,3963,3458,3506,3649,12601,3414,10169,3309,3738,3747,11957,11886,11593,3913,3801,3725,3957,4228,3885,3372,3393,3345,3322,3468,3372,4103,3954,3902,13589,20821,12706,3428,3421,3385,3461,3328,3490,290,290,277,286,272,299,307,298,294,284,264,305,289,294,280,294,321,283,288,311,312,281,308,314
02:48:15,37,3528,3453,3401,3586,3520,3785,3656,3587,3595,3750,3812,3800,3464,3414,3510,12338,11942,4408,3693,3623,3635,13854,12089,13280,3436,3551,3628,3772,3415,3824,3358,3834,3739,3999,3980,4109,3492,3663,3603,16465,3467,12957,3297,3962,3773,15491,15376,14985,4009,3968,3918,4210,4655,4124,3326,3367,3354,3400,3384,3425,4159,4052,4013,18049,28189,16448,3369,3428,3470,3411,3415,3445,288,296,280,290,251,284,280,289,287,285,327,284,273,303,301,297,292,302,294,281,287,267,294,289
02:58:15,37,3619,3519,3469,3650,3728,3847,3802,3775,3774,3997,3997,3970,3469,3481,3565,16178,15254,4577,3793,3797,3704,17891,15726,16697,3457,3692,3722,3899,3448,3960,3368,4009,3970,4355,4347,4394,3552,3714,3933,20535,3527,16861,3433,4098,4027,20206,20092,19774,4289,4156,4187,4537,5270,4596,3362,3387,3435,3373,3414,3428,4407,4156,4244,23252,37142,21801,3556,3548,3536,3494,3509,3504,272,302,299,272,305,293,295,297,281,291,276,303,292,301,296,306,289,288,303,296,277,305,296,299
03:08:15,37,3674,3602,3630,3813,3938,3824,3966,4024,3913,4244,4281,4174,3653,3679,3604,19715,17865,4894,3908,3851,3984,22933,19748,20564,3658,3938,3918,4230,3562,4283,3542,4366,4142,4691,4608,4738,3593,3866,4023,24597,3522,21063,3463,4241,4120,25201,24784,25583,4466,4473,4474,4920,6105,5016,3511,3490,3503,3487,3594,3545,4627,4533,4524,28307,45723,26974,3561,3607,3572,3634,3610,3696,273,284,283,281,292,287,286,263,284,276,269,312,296,287,301,304,287,288,291,290,317,274,287,305
03:18:15,37,3850,3731,3741,4015,4065,3814,4199,4270,4122,4459,4500,4543,3676,3700,3721,22457,19627,5194,4184,4072,4081,26699,23240,23859,3735,4133,4134,4713,3720,4591,3624,4588,4426,5137,5053,5153,3701,4089,4150,27574,3650,25047,3671,4520,4295,29894,29013,30406,4839,4706,4812,5283,6855,5412,3674,3533,3687,3622,3704,3677,4911,4848,4882,32422,53423,31420,3692,3591,3720,3624,3584,3711,274,280,271,286,303,281,289,283,288,300,296,306,265,300,292,294,294,297,298,279,295,305,294,301
03:28:15,37.1,3954,3851,3922,4196,4278,3749,4501,4386,4367,4885,4801,4868,3876,3848,3814,24326,20978,5596,4331,4238,4272,29522,25763,26247,3898,4259,4389,4919,3815,4891,3832,4996,4650,5640,5527,5613,3882,4338,4358,29550,3774,27795,3770,4902,4503,32959,32241,34420,5061,5072,5055,5823,7499,5935,3775,3728,3737,3736,3727,3769,5271,5117,5110,35408,58440,34922,3785,3770,3709,3724,3848,3846,282,286,301,295,295,287,275,305,334,295,298,296,267,291,305,271,252,302,288,285,288,283,267,276
03:38:15,37.1,3996,3938,3949,4464,4457,3811,4716,4634,4630,5184,5091,5167,4017,3960,3961,25848,21967,6142,4587,4530,4513,31200,27585,28349,4007,4564,4539,5165,4056,5235,3968,5283,4802,6056,5933,6078,3943,4591,4549,31178,3854,29397,3812,5143,4790,35127,34073,36690,5420,5329,5371,6111,8251,6429,3895,3902,3819,3886,3871,3919,5556,5358,5379,37229,61717,36524,3907,3790,3837,3838,3882,3941,285,257,296,291,266,297,286,303,288,296,273,295,276,301,298,289,275,309,297,291,298,298,295,271
03:48:15,37.1,4147,4088,3981,4574,4658,3853,4939,4747,4858,5396,5389,5469,4129,3964,4032,27022,22769,6916,4813,4712,4753,32918,28771,29525,4080,4805,4772,5562,4071,5525,3994,5536,5140,6472,6312,6520,4061,4666,4902,32523,4027,30666,3925,5396,5038,36538,35837,38952,5609,5695,5688,6877,9019,6901,3962,3951,4008,4026,4020,3942,5816,5761,5876,38780,63609,38646,4090,3916,4036,4052,3976,4095,294,284,284,285,274,305,282,300,269,265,313,265,291,293,282,298,283,300,288,281,301,311,280,293
03:58:15,37,4264,4131,4257,4807,4843,3862,5174,5127,5224,5802,5682,5918,4199,4222,4070,27741,23470,7980,4910,5028,5150,33978,30202,31192,4243,5041,5043,5998,4194,5972,4156,5836,5422,6891,6854,7010,4210,5045,5152,33786,4061,32139,4052,5761,5324,38016,37553,40319,6140,5938,6114,7415,10028,7321,4113,4107,4090,4078,4151,4191,6126,6086,6131,40510,66047,39725,4141,4109,4126,4191,4128,4122,293,277,280,291,279,285,284,279,283,272,298,266,265,300,270,280,304,299,296,299,307,296,294,285
04:08:15,37,4450,4426,4366,4986,4969,4015,5519,5393,5432,6206,6109,6187,4298,4261,4392,29214,24600,9339,5428,5212,5271,35321,31466,32156,4354,5301,5360,6317,4359,6308,4242,6212,5785,7325,7303,7513,4371,5262,5409,35312,4187,33106,4194,6154,5523,39760,39234,42232,6495,6311,6377,7794,10717,7924,4188,4286,4178,4181,4269,4203,6560,6376,6517,41637,67929,40948,4257,4255,4250,4181,4200,4353,293,278,294,281,284,301,305,309,296,285,281,296,302,299,293,283,300,307,280,310,271,294,280,292
04:18:15,37,4484,4418,4452,5156,5160,4054,5762,5677,5686,6564,6411,6629,4492,4311,4288,30457,25993,11146,5497,5560,5658,36457,32673,33978,4523,5525,5601,6876,4515,6802,4310,6584,5911,7852,7661,8108,4431,5451,5644,36326,4349,34169,4279,6445,5835,40747,40997,43450,6762,6711,6703,8251,11610,8397,4261,4438,4362,4418,4351,4417,6907,6654,6744,43416,71093,42331,4275,4332,4263,4321,4280,4373,265,270,300,299,301,283,298,285,284,305,295,305,288,275,290,308,291,290,295,293,299,277,288,282
04:28:15,37.1,4659,4588,4500,5418,5320,4350,5951,5989,6026,6853,6883,7026,4504,4536,4459,31558,27019,13613,5904,5853,5873,37638,33582,35048,4536,5851,5879,7008,4526,6879,4503,6840,6294,8136,8187,8562,4549,5820,5816,37484,4548,35375,4374,6620,5988,42536,42234,45434,7126,6932,7059,8681,12390,8932,4561,4354,4487,4435,4496,4589,7200,6994,7050,44845,73231,43645,4443,4405,4425,4367,4431,4562,276,268,292,327,284,294,289,303,274,293,301,296,291,296,285,286,292,302,273,284,308,288,287,279
04:38:15,37.1,4815,4771,4712,5411,5606,4586,6283,6217,6142,7398,7266,7447,4573,4638,4565,33361,28705,16391,6160,6071,6029,38929,35162,36659,4781,6050,6100,7411,4635,7452,4612,7248,6406,8548,8606,8936,4675,6081,6249,39454,4506,36348,4435,6996,6125,43725,43834,46713,7447,7177,7245,9133,13158,9273,4594,4489,4549,4576,4595,4574,7504,7222,7355,46253,75247,45289,4490,4497,4501,4491,4538,4585,273,299,308,312,282,280,294,283,291,269,300,296,310,274,310,295,296,308,299,301,279,287,284,295
04:48:15,37.1,4896,4784,4756,5768,5814,5187,6444,6503,6430,7613,7544,7771,4785,4797,4739,35531,31307,20545,6406,6373,6332,40217,36574,38205,4848,6399,6365,7609,4789,7709,4569,7445,6575,9151,8928,9453,4669,6213,6422,40819,4675,37601,4508,7372,6568,45622,46063,48546,7721,7500,7550,9596,13954,9928,4623,4594,4664,4672,4702,4754,7958,7543,7659,48396,78465,47134,4578,4648,4569,4637,4675,4684,271,289,266,269,295,294,287,282,283,300,292,268,281,303,268,292,274,280,308,287,283,285,295,287
04:58:15,37,4980,4869,4793,5786,5922,6302,6767,6670,6631,7947,7834,7998,4785,4777,4866,38300,33671,26050,6581,6597,6556,41962,37902,40538,4833,6600,6582,7969,4828,8129,4681,7697,6806,9556,9336,9894,4838,6516,6641,42487,4753,39656,4625,7704,6647,47302,48325,50667,7950,7912,7900,9939,14790,10180,4741,4706,4665,4732,4790,4820,8089,7923,7974,50532,80741,49437,4754,4725,4757,4789,4669,4848,303,280,296,286,284,291,286,292,314,282,296,270,277,270,288,293,292,289,291,301,309,293,299,283
05:08:15,37,5119,4946,4957,6186,6166,7762,6953,6951,6950,8278,8057,8382,4984,4820,4887,41065,36556,34573,6912,6840,6680,44141,39787,42850,5013,6725,6741,8489,4911,8364,4770,7999,7038,9802,9854,10262,4911,6805,6887,44476,4864,41133,4715,8051,6966,50083,50621,53217,8428,8034,8153,10413,15232,10698,4785,4858,4861,4844,4838,4933,8214,8046,8176,53178,83900,52258,4760,4878,4790,4889,4994,5039,288,289,286,299,312,266,302,301,300,300,300,286,282,292,302,304,278,286,287,291,298,296,286,303
05:18:15,37,5261,5029,4930,6338,6291,9484,7297,7093,7109,8485,8441,8817,4978,5005,4973,44163,39607,45544,7133,7011,7019,46485,42217,45130,4968,6915,7038,8685,5045,8731,4906,8182,7225,10071,10235,10775,5049,6914,7076,46353,4933,43463,4885,8099,7153,52568,53459,55765,8487,8253,8304,10653,15917,10847,4861,4883,4936,4979,5005,5007,8517,8338,8333,55315,87718,54320,4862,4873,4871,4869,4931,5065,276,296,302,284,290,270,280,283,290,307,284,282,277,280,285,256,299,304,292,299,300,303,294,287
05:28:15,37.1,5357,5256,5209,6364,6473,11027,7341,7318,7357,8708,8713,8900,5207,5044,4975,47042,42692,59407,7244,7119,7220,48754,44225,47011,5102,7200,7241,8836,5104,8832,4922,8412,7340,10283,10419,11170,5079,7023,7377,47553,5087,45241,4878,8349,7292,54688,55982,58367,8715,8384,8503,10994,16365,11105,4981,4933,5019,4945,5087,5112,8928,8610,8532,57489,90431,56834,4933,5047,5022,5030,5064,5184,274,283,281,281,281,299,313,261,299,293,297,297,282,301,291,316,280,276,301,295,282,300,284,265
05:38:15,37.1,5281,5240,5311,6567,6453,12509,7573,7529,7453,8905,8934,9249,5175,5185,5110,49717,45364,76130,7314,7316,7223,50464,46273,48894,5194,7372,7381,8965,5194,9209,5087,8551,7520,10595,10471,11490,5193,7211,7404,49640,5188,46714,4934,8507,7399,57275,57561,59929,8759,8605,8581,11153,16908,11514,5081,5064,5088,5084,5126,5208,8863,8666,8678,59106,89654,58699,4975,5059,5096,5118,5143,5186,284,269,282,289,303,292,296,284,266,295,287,295,298,275,287,283,295,290,287,289,294,285,290,292
05:48:15,37,5278,5339,5257,6613,6711,13939,7763,7809,7650,9249,9075,9440,5308,5256,5171,51648,47569,96000,7512,7419,7441,52607,48271,50402,5314,7504,7446,9157,5261,9232,5031,8700,7693,10820,10736,11631,5211,7377,7462,50674,5248,48102,5064,8601,7563,58795,59847,62037,9025,8693,8800,11431,17083,11627,5080,5102,5097,5091,5201,5208,9100,8759,8902,60870,90214,59846,5067,5119,5069,5186,5160,5305,288,274,296,283,288,294,318,312,306,303,294,286,278,284,301,277,300,308,298,315,310,284,286,287
05:58:15,37,5429,5326,5362,6702,6774,15592,7840,7884,7759,9188,9290,9521,5298,5144,5316,53492,48658,OVRFLW,7620,7485,7539,53574,49564,52441,5418,7556,7568,9231,5231,9454,5090,8760,7728,10894,10949,11769,5297,7435,7549,51476,5233,49308,5011,8807,7556,60567,62017,63394,9115,8772,8687,11606,17195,11891,5080,5099,5211,5158,5220,5263,9174,9010,8898,62368,90229,62151,5131,5101,5149,5232,5297,5371,285,302,289,293,299,306,288,297,274,279,286,319,296,299,292,285,270,289,309,286,299,299,263,294
06:08:15,37,5574,5469,5512,6870,6868,17216,7950,7837,7863,9501,9447,9770,5383,5273,5309,54710,51093,OVRFLW,7566,7597,7716,55130,50905,54313,5341,7744,7732,9453,5324,9648,5179,8952,7853,11163,11264,12211,5358,7475,7650,53352,5299,50410,5115,8947,7753,62132,63387,65860,9087,8960,8955,11698,17604,11960,5171,5296,5207,5218,5251,5353,9433,8987,9151,63303,90861,63998,5166,5195,5220,5233,5274,5474,263,293,275,300,275,274,287,286,297,301,296,302,286,314,294,283,281,289,276,312,304,288,282,309
06:18:15,37,5711,5467,5528,6845,6879,19029,8101,8087,7979,9646,9611,9941,5444,5357,5369,55986,51728,OVRFLW,7813,7861,7680,56862,52808,55153,5391,7790,7857,9654,5477,9707,5233,9154,7997,11507,11344,12431,5361,7537,7759,54110,5423,51639,5216,8975,7768,63446,65143,66372,9434,9135,9179,11963,17646,12170,5294,5356,5251,5339,5403,5519,9473,9115,9240,64667,91190,65008,5153,5215,5319,5443,5411,5576,293,302,283,306,296,271,280,290,271,289,293,284,293,283,291,281,288,277,289,281,295,297,298,299
06:28:15,37,5723,5559,5682,7121,7062,20772,8196,8253,8034,9922,9706,10046,5429,5398,5450,57620,53508,OVRFLW,7919,7968,7778,57783,53754,55972,5569,7919,7951,9850,5575,9858,5379,9260,7981,11493,11634,12434,5476,7657,7814,54782,5395,52269,5281,9177,7774,65260,66729,67533,9378,9167,9248,11994,18070,12439,5382,5353,5351,5375,5447,5604,9617,9222,9304,65955,92172,65736,5274,5367,5331,5512,5500,5635,295,325,285,283,284,284,303,311,287,285,273,295,309,284,298,307,293,275,296,271,273,288,311,283
06:38:15,37.1,5729,5547,5576,7082,7072,22638,8305,8314,8147,9951,9817,10258,5496,5456,5409,58148,54578,OVRFLW,8011,8049,7925,58719,54197,57176,5554,8142,8042,10034,5580,10172,5360,9410,8045,11669,11777,12568,5513,7774,7856,55136,5520,53423,5292,9313,8018,66023,67182,68684,9525,9303,9461,12191,18104,12321,5371,5395,5435,5483,5495,5692,9765,9442,9433,66325,92141,66523,5384,5364,5316,5451,5475,5703,277,297,300,289,290,294,313,267,273,295,282,301,280,306,292,289,290,310,300,293,302,288,283,264
06:48:15,37.1,5797,5672,5755,7143,7130,24092,8459,8406,8351,9969,9884,10309,5580,5447,5485,58172,55214,OVRFLW,7993,8028,8047,59069,55386,57542,5699,8133,8203,10007,5628,10075,5454,9401,8176,11623,11783,12756,5612,7860,8024,56075,5591,54071,5352,9204,7901,66604,67806,69149,9721,9445,9463,12505,18231,12552,5413,5504,5545,5438,5495,5661,9816,9485,9464,66914,92065,67595,5401,5253,5459,5516,5539,5720,293,274,298,286,290,301,282,308,284,278,282,299,287,286,285,274,297,297,308,305,290,256,304,289
06:58:15,37,5750,5753,5642,7118,7262,25869,8421,8404,8156,10037,9899,10371,5673,5449,5492,58445,55711,OVRFLW,8063,8184,8007,59980,55776,58721,5655,8166,8252,10040,5679,10152,5354,9405,8170,11718,11873,12850,5595,7858,8086,56529,5639,54372,5437,9352,8136,66892,68746,69348,9768,9359,9472,12257,18101,12730,5419,5509,5465,5538,5558,5717,9774,9561,9513,67625,92077,67958,5434,5513,5465,5550,5443,5804,285,278,288,308,273,288,293,296,307,300,290,296,299,269,287,276,302,284,279,304,297,300,262,292
07:08:15,37,5864,5751,5785,7256,7215,27298,8532,8557,8443,10148,10028,10491,5715,5591,5641,58777,56525,OVRFLW,8193,8135,8052,60780,56538,59089,5743,8235,8207,10139,5767,10246,5558,9699,8228,11885,11921,12801,5659,7828,8187,57043,5610,55297,5467,9543,8141,67826,69526,70151,9864,9524,9470,12729,18387,12894,5586,5532,5547,5551,5650,5729,9823,9572,9645,67569,93457,68303,5428,5571,5459,5646,5627,5838,282,273,290,292,270,281,280,295,278,296,276,269,327,265,289,282,300,297,299,316,268,306,299,337
07:18:15,37,5911,5814,5844,7340,7275,28798,8534,8722,8602,10288,10094,10538,5753,5673,5591,59402,56780,OVRFLW,8287,8264,8212,61570,57312,59452,5811,8380,8421,10357,5872,10325,5521,9746,8372,11939,12141,13046,5734,8159,8294,58297,5673,55778,5454,9662,8182,68770,70203,70971,10024,9628,9569,12646,18578,12814,5542,5627,5641,5722,5695,5844,9963,9682,9671,68930,93177,68844,5587,5600,5549,5668,5686,5857,287,283,273,275,285,296,277,295,287,278,296,278,272,283,291,291,280,282,299,297,286,336,284,278
07:28:15,37,5950,5901,5855,7447,7288,30006,8746,8709,8586,10401,10156,10673,5781,5615,5722,59881,57898,OVRFLW,8212,8262,8420,61662,57633,59808,5881,8447,8510,10394,5792,10576,5721,9769,8428,12102,12104,13193,5768,8143,8320,57931,5673,56262,5454,9701,8395,69399,70929,71168,9956,9562,9657,12658,18541,13044,5725,5749,5679,5642,5800,5863,10248,9947,9875,69554,93384,69836,5670,5630,5624,5732,5662,5947,268,276,283,287,296,265,297,298,288,286,294,289,292,262,284,313,292,300,279,303,295,277,282,305
07:38:15,37.1,5970,5869,5933,7513,7348,30866,8666,8736,8613,10416,10442,10776,5895,5866,5771,60794,57880,OVRFLW,8575,8566,8398,62537,58613,60316,5925,8404,8478,10583,5886,10620,5748,9872,8532,12073,12352,13300,5794,8247,8388,57997,5745,57760,5567,9713,8446,69514,71065,71779,9978,9725,9921,12699,18757,13184,5590,5840,5753,5767,5806,5920,10187,9861,10004,69728,95109,70428,5634,5697,5636,5765,5801,5843,293,316,320,286,287,274,281,294,311,277,287,297,290,275,286,282,299,307,298,315,299,279,283,287
07:48:15,37.1,6064,6002,5947,7566,7477,31625,8868,8805,8674,10462,10348,10820,5910,5795,5899,60724,58297,OVRFLW,8444,8429,8552,62521,58585,60694,5987,8641,8665,10495,6024,10673,5760,9915,8657,12260,12298,13295,5792,8278,8503,59028,5837,57566,5642,9689,8470,70304,71668,72009,10347,9857,9797,13072,18481,13225,5737,5712,5653,5832,5825,5899,10246,9907,10038,70334,94981,69863,5696,5723,5601,5855,5782,5936,286,274,306,289,298,282,294,291,304,302,307,292,281,299,289,277,295,301,296,283,297,291,297,307
07:58:15,37.1,6061,6016,6073,7646,7521,32551,8958,8881,8846,10629,10512,10953,6066,5835,5809,60407,58831,OVRFLW,8469,8639,8423,62840,59533,60876,6055,8546,8646,10558,6001,10678,5804,9865,8574,12234,12388,13202,5927,8277,8557,59403,5834,57610,5692,9916,8433,70345,72051,71773,10255,9971,9865,12883,18728,13190,5771,5841,5783,5839,5884,5997,10456,10070,10074,70265,94291,70349,5802,5737,5752,5832,5848,6000,306,301,300,289,289,281,283,325,269,282,272,286,294,306,296,284,282,309,283,300,284,321,271,280
08:08:15,37.1,6044,5953,6049,7607,7476,32724,8920,8937,8874,10505,10559,10831,5883,5842,5828,60088,58728,OVRFLW,8682,8548,8467,63368,59113,61446,5977,8665,8650,10524,5835,10648,5811,9958,8743,12410,12513,13465,5951,8395,8643,59474,5858,58174,5742,9905,8527,70747,72076,71964,10321,9885,10002,12950,18910,13309,5782,5904,5897,5843,5807,6058,10322,10023,10102,70824,94322,70718,5825,5701,5560,5782,5886,6038,291,272,257,283,264,286,274,262,267,306,323,286,264,317,304,296,290,284,311,303,274,284,291,282
08:18:15,37,6156,6043,5854,7629,7570,33573,8991,8983,8970,10675,10564,11063,6109,6019,5860,60849,59222,OVRFLW,8741,8707,8607,63926,59582,61538,6154,8701,8832,10733,6088,10775,5858,10193,8869,12245,12564,13344,5973,8466,8825,60031,5917,58622,5740,10131,8735,70971,72317,73507,10379,9932,9933,13108,18941,13405,5884,5902,5958,5968,5963,6012,10479,10193,10118,71311,94443,71395,5795,5665,5691,5821,5834,6101,281,291,288,288,297,300,300,309,308,274,296,298,254,298,281,298,281,278,296,307,283,294,312,298
08:28:15,37,6102,5993,6203,7675,7534,34046,9177,9150,8955,10792,10535,11205,6129,5950,6000,61308,60219,OVRFLW,8933,8832,8761,64567,60449,62417,6173,8767,8798,10922,6167,10803,5981,10107,8819,12449,12768,13521,6070,8487,8801,60556,5969,58835,5830,10228,8782,72089,73263,73294,10475,10282,10133,13043,19107,13625,5936,6041,5998,5971,6048,6061,10604,10214,10290,70967,95729,72064,5702,5648,5624,5892,6035,6175,294,305,308,278,308,313,303,296,305,287,272,300,296,290,291,290,278,305,292,286,278,301,287,290
08:38:15,37,6137,6100,6112,7683,7649,34290,9185,9130,9134,10745,10617,11231,6144,6026,5961,61126,59731,OVRFLW,8884,8878,8859,64989,60574,62769,6203,8860,8880,10819,6226,10878,5924,10331,8895,12512,12628,13553,6167,8662,8914,60436,5962,59313,5828,10247,8795,71725,73263,73321,10493,10224,10185,13188,18928,13562,5979,5920,6008,6011,6143,6040,10793,10271,10371,71762,95664,71860,5896,5756,5712,5850,6007,6103,297,292,287,278,290,289,307,294,286,274,294,261,271,308,297,278,282,299,283,293,282,258,284,297
08:48:15,37.1,6117,6074,6160,7718,7704,34455,9156,9168,9194,10767,10758,11200,6196,6018,5971,61300,59738,OVRFLW,8889,8974,8880,65226,61109,62640,6275,8808,8955,10926,6235,11051,6017,10245,9013,12637,12536,13763,6126,8715,8924,60657,6002,59748,5934,10375,8977,72213,73835,73574,10462,10200,10199,13290,18787,13669,6050,6054,6102,6088,6125,6175,10876,10343,10423,71814,95414,71599,5836,5910,5711,5949,5933,6102,289,266,275,282,319,286,287,306,277,296,305,295,280,304,294,286,278,269,276,295,266,286,286,295
08:58:15,37,6233,6232,6301,7871,7717,34605,9235,9172,8996,10726,10852,11218,6225,6028,6140,61412,59756,OVRFLW,9034,8950,8971,65325,61051,62594,6312,8911,9017,10947,6142,11184,5974,10240,8914,12700,12786,13636,6152,8655,9027,61171,6120,59847,5863,10302,8974,72768,73569,74138,10425,10168,10262,13321,19100,13566,6135,6039,6102,5981,5990,6183,10924,10516,10476,72080,95617,72446,5895,5915,5763,5920,5996,6143,281,297,272,309,303,297,315,309,286,293,278,289,303,279,280,277,280,292,280,297,302,287,300,274
