Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,0.087399997,0.090800002,0.091200002,0.092,0.0933,0.095100001,0.097400002,0.100699998,0.105099998,0.1105,0.117299996,0.126100004,0.136500001,0.148800001,0.1646,0.183400005,0.210299999,0.237299994,0.26730001,0.301499993,0.335000008,0.358700007,0.377200007,0.399800003,0.419400007,0.435799986,0.451700002,0.467700005,0.482199997,0.500100017,0.51730001,0.532800019,0.54430002,0.554899991,0.565100014,0.574299991,0.583999991,0.593800008,0.604099989,0.614799976,0.626299977,0.637099981,0.648299992,0.658999979,0.669799984,0.680599988,0.691699982,0.703999996,0.716000021
G8,0.088600002,0.092799999,0.093500003,0.0942,0.0955,0.0973,0.0999,0.103299998,0.107799999,0.113499999,0.120800003,0.129999995,0.140400007,0.153799996,0.169699997,0.189899996,0.217500001,0.244100004,0.273799986,0.307399988,0.337300003,0.358399987,0.376399994,0.397599995,0.416999996,0.432900012,0.449200004,0.465700001,0.479999989,0.496499985,0.514999986,0.530900002,0.545000017,0.555999994,0.565699995,0.574599981,0.584399998,0.593500018,0.603900015,0.614499986,0.624800026,0.635699987,0.647000015,0.657599986,0.668500006,0.6796,0.690999985,0.703199983,0.714600027
G9,0.088299997,0.0889,0.089299999,0.089599997,0.090099998,0.090800002,0.091700003,0.092799999,0.093900003,0.095200002,0.0973,0.0995,0.102200001,0.105300002,0.1096,0.114699997,0.120700002,0.128600001,0.137099996,0.148499995,0.162100002,0.1796,0.201499999,0.225199997,0.25060001,0.280000001,0.311300009,0.332500011,0.349799991,0.367799997,0.386400014,0.404900014,0.419800013,0.435299993,0.451799989,0.466300011,0.482899994,0.497000009,0.511099994,0.522700012,0.531300008,0.538600028,0.545400023,0.552100003,0.558799982,0.566399992,0.574699998,0.582899988,0.590300024
G10,0.086900003,0.086800002,0.087499999,0.088100001,0.088200003,0.088399999,0.0889,0.0889,0.089299999,0.092799999,0.089900002,0.090300001,0.090800002,0.091200002,0.091799997,0.092600003,0.093599997,0.094899997,0.0964,0.098300003,0.100400001,0.103500001,0.106600001,0.110699996,0.115400001,0.120800003,0.126800001,0.133699998,0.140499994,0.149499997,0.159099996,0.170499995,0.180299997,0.191699997,0.202600002,0.214399993,0.225299999,0.234699994,0.2447,0.255800009,0.271499991,0.280600011,0.291999996,0.301600009,0.311800003,0.323700011,0.335999995,0.347600013,0.359800011
G11,0.097900003,0.0876,0.088200003,0.088699996,0.089199997,0.089299999,0.089699998,0.090099998,0.090300001,0.090800002,0.0911,0.091899998,0.092500001,0.093400002,0.094300002,0.0955,0.097000003,0.098800004,0.101000004,0.104199998,0.107199997,0.111400001,0.115800001,0.122299999,0.128800005,0.136700004,0.145600006,0.157000005,0.168699995,0.184900001,0.199000001,0.214000002,0.230299994,0.247700006,0.265100002,0.283600003,0.301899999,0.316900015,0.33129999,0.345299989,0.360100001,0.37439999,0.388399988,0.40259999,0.413300008,0.423599988,0.433400005,0.445199996,0.456
G12,0.101000004,0.088200003,0.088600002,0.089100003,0.089400001,0.0898,0.0902,0.090700001,0.091200002,0.091700003,0.092399999,0.093199998,0.093999997,0.094899997,0.096100003,0.097800002,0.0995,0.102200001,0.104800001,0.108499996,0.112499997,0.117899999,0.123599999,0.131300002,0.139500007,0.149399996,0.161200002,0.176200002,0.192499995,0.2095,0.227200001,0.245399997,0.264800012,0.286000013,0.305299997,0.320100009,0.335000008,0.349900007,0.364800006,0.380100012,0.394899994,0.407599986,0.418500006,0.429699987,0.440499991,0.453200012,0.463499993,0.47389999,0.482600003
H1,0.105800003,0.091200002,0.091700003,0.092600003,0.093099996,0.093599997,0.094400004,0.095200002,0.095799997,0.0964,0.097199999,0.097999997,0.098700002,0.099799998,0.100900002,0.102200001,0.1039,0.1061,0.108599998,0.112000003,0.115800001,0.120800003,0.126800001,0.134599999,0.143999994,0.156000003,0.170100003,0.187700003,0.206400007,0.224999994,0.249799997,0.275900006,0.299800009,0.319200009,0.339599997,0.361400008,0.382499993,0.402999997,0.422199994,0.438600004,0.458400011,0.476200014,0.493400007,0.50999999,0.527199984,0.54369998,0.559000015,0.571500003,0.583700001
H2,0.089199997,0.094400004,0.094800003,0.096199997,0.0973,0.098200001,0.099200003,0.1017,0.099799998,0.100500003,0.101999998,0.101499997,0.102499999,0.104599997,0.103799999,0.105099998,0.107900001,0.1083,0.110699996,0.113399997,0.116300002,0.121100001,0.127299994,0.135499999,0.1435,0.152600005,0.1655,0.182400003,0.202600002,0.218400002,0.240500003,0.266600013,0.295599997,0.315200001,0.333000004,0.354000002,0.373299986,0.392500013,0.410899997,0.426200002,0.441100001,0.457300007,0.47389999,0.488999993,0.508099973,0.521200001,0.53640002,0.551800013,0.562600017
H3,0.083899997,0.087300003,0.087399997,0.087800004,0.087800004,0.088100001,0.088500001,0.088799998,0.089500003,0.089100003,0.089500003,0.0898,0.090300001,0.090899996,0.091399997,0.092200004,0.093400002,0.094800003,0.0964,0.098899998,0.101400003,0.105499998,0.110100001,0.116400003,0.123800002,0.133399993,0.145300001,0.161200002,0.181600004,0.202700004,0.225799993,0.256000012,0.288300008,0.319400012,0.343699992,0.368400007,0.392800003,0.414799988,0.433699995,0.451099992,0.467799991,0.487699986,0.509299994,0.525900006,0.542999983,0.554700017,0.564300001,0.574000001,0.584100008
H4,0.084200002,0.085100003,0.085199997,0.085299999,0.0854,0.0854,0.085600004,0.085699998,0.085900001,0.086099997,0.086599998,0.086300001,0.086300001,0.086300001,0.086499996,0.086400002,0.086400002,0.086499996,0.087700002,0.088600002,0.086499996,0.086599998,0.086300001,0.086400002,0.086300001,0.088500001,0.086599998,0.086800002,0.086300001,0.086499996,0.086400002,0.086800002,0.086499996,0.086599998,0.0867,0.086900003,0.086900003,0.086900003,0.087099999,0.087300003,0.0876,0.087499999,0.088,0.088,0.091200002,0.088399999,0.089000002,0.089199997,0.0898
H5,0.081299998,0.0845,0.084899999,0.085199997,0.085100003,0.085299999,0.085500002,0.085600004,0.086099997,0.086000003,0.086099997,0.086099997,0.086300001,0.086300001,0.086400002,0.086400002,0.086400002,0.086400002,0.086400002,0.086499996,0.086300001,0.086499996,0.086400002,0.086400002,0.086300001,0.086499996,0.086199999,0.086300001,0.086199999,0.086499996,0.086400002,0.086499996,0.086300001,0.086599998,0.086599998,0.086900003,0.0867,0.086999997,0.087099999,0.087200001,0.087700002,0.087499999,0.088200003,0.088399999,0.0889,0.089199997,0.0902,0.090800002,0.091700003
H6,0.0814,0.084200002,0.084600002,0.084899999,0.085000001,0.085000001,0.085199997,0.0854,0.085600004,0.085699998,0.0858,0.085900001,0.086000003,0.086300001,0.086400002,0.086099997,0.086300001,0.086199999,0.086000003,0.086300001,0.086199999,0.086599998,0.086199999,0.086300001,0.086400002,0.086400002,0.086400002,0.0867,0.086499996,0.086999997,0.086900003,0.087300003,0.087200001,0.087700002,0.087899998,0.088299997,0.088600002,0.089000002,0.089599997,0.090000004,0.090700001,0.091300003,0.091899998,0.092500001,0.093599997,0.0942,0.095399998,0.0964,0.097499996
H7,0.082999997,0.086800002,0.087200001,0.087899998,0.088299997,0.0889,0.089500003,0.090300001,0.091200002,0.092299998,0.093500003,0.095100001,0.096900001,0.099200003,0.101899996,0.105499998,0.109399997,0.114799999,0.120899998,0.128999993,0.138699993,0.150800005,0.165199995,0.183699995,0.205500007,0.225199997,0.249300003,0.278699994,0.309100002,0.33129999,0.351000011,0.371199995,0.390799999,0.40959999,0.425000012,0.440200001,0.456200004,0.472799987,0.49149999,0.506900012,0.521899998,0.535600007,0.549300015,0.560800016,0.57249999,0.581799984,0.591700017,0.601899981,0.612299979
H8,0.083099999,0.087800004,0.088399999,0.089100003,0.089599997,0.090099998,0.090899996,0.091700003,0.092799999,0.093999997,0.095299996,0.097099997,0.098899998,0.101300001,0.1043,0.1083,0.112499997,0.117799997,0.124300003,0.132400006,0.142399997,0.154200003,0.168799996,0.186700001,0.207699999,0.227400005,0.250099987,0.27790001,0.306400001,0.327699989,0.345499992,0.36500001,0.384799987,0.403800011,0.41960001,0.434500009,0.449400008,0.465900004,0.48300001,0.49849999,0.514100015,0.527999997,0.542599976,0.555400014,0.566200018,0.575999975,0.586000025,0.596499979,0.605400026
H9,0.081,0.0867,0.087399997,0.088100001,0.088100001,0.088600002,0.0889,0.089599997,0.090000004,0.090599999,0.090999998,0.091899998,0.092600003,0.093699999,0.094899997,0.096000001,0.097900003,0.099699996,0.102499999,0.105400003,0.109499998,0.113700002,0.1197,0.126399994,0.135700002,0.146200001,0.158700004,0.175500005,0.196700007,0.215700001,0.2377,0.265700012,0.294,0.321399987,0.341399997,0.359499991,0.377799988,0.397799999,0.415499985,0.429500014,0.445800006,0.461800009,0.478599995,0.498100013,0.513300002,0.5273,0.541499972,0.553900003,0.562900007
H10,0.086800002,0.0889,0.089000002,0.089199997,0.089199997,0.089000002,0.089000002,0.089100003,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.0898,0.090099998,0.090099998,0.090099998,0.089900002,0.090300001,0.090300001,0.090000004,0.0902,0.090300001,0.090099998,0.090099998,0.090300001,0.090400003,0.090400003,0.090400003,0.090499997,0.0902,0.090700001,0.0902,0.090700001,0.090599999,0.090999998,0.0911,0.0911,0.091399997,0.091600001,0.091899998,0.091600001,0.092399999,0.092399999,0.093099996,0.092900001,0.093599997,0.093699999,0.093900003
H11,0.0823,0.081500001,0.081799999,0.082199998,0.082400002,0.082599998,0.082800001,0.082800001,0.083099999,0.083300002,0.083400004,0.083400004,0.083400004,0.0836,0.0836,0.083700001,0.0836,0.083800003,0.083800003,0.083800003,0.083800003,0.083899997,0.083800003,0.083899997,0.083800003,0.084100001,0.083999999,0.084100001,0.083999999,0.0845,0.084299996,0.084600002,0.0845,0.085000001,0.084899999,0.0854,0.085500002,0.085900001,0.086099997,0.086499996,0.087099999,0.087200001,0.088,0.088200003,0.089000002,0.089400001,0.090499997,0.090700001,0.091200002
H12,0.087800004,0.084899999,0.085500002,0.086199999,0.0858,0.0858,0.086199999,0.086599998,0.086999997,0.086999997,0.087499999,0.087399997,0.0876,0.087499999,0.087700002,0.088100001,0.088100001,0.088399999,0.088399999,0.0889,0.088600002,0.0889,0.088500001,0.088799998,0.089299999,0.089000002,0.089000002,0.089400001,0.089500003,0.089699998,0.089699998,0.0902,0.090300001,0.090899996,0.0911,0.091700003,0.092100002,0.092799999,0.093400002,0.093599997,0.094599999,0.095299996,0.095899999,0.096600004,0.097599998,0.098700002,0.0999,0.101000004,0.1017
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mScarlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.5,4200.6,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.4,10801.4,11401.5,12001.6,12601.7,13201.8,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.6,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],36.8,37.7,37.9,37.5,37.3,37,37,37,37,37.1,37.3,37.3,37.4,37.6,37.9,38,37.1,36.8,37.1,37.4,37.7,38,37,37,37.4,37.9,38,36.9,37,37.4,37.9,38,36.9,37,37.4,38,37.7,36.9,37.4,38,37.9,36.9,37.4,37.9,37.9,36.8,37.3,37.9,38
A1,892,555,604,602,628,639,647,705,686,714,721,788,802,817,841,889,861,979,996,1076,1113,1195,1288,1401,1518,1708,1813,2120,2408,2711,3063,3359,3692,4044,4485,4858,5126,5506,5995,6413,6852,7283,7821,8298,8795,9415,9825,10405,11009
A2,895,680,694,729,724,751,772,749,793,829,851,908,886,911,956,959,990,1065,1106,1158,1225,1308,1410,1456,1579,1762,1934,2174,2435,2705,2977,3360,3628,3986,4297,4652,5000,5266,5746,6060,6511,6851,7294,7894,8426,8798,9270,9680,10390
A3,560,432,427,521,509,519,540,550,576,673,685,772,795,815,833,846,913,954,963,972,1045,1004,1071,1114,1139,1184,1232,1245,1281,1407,1465,1566,1615,1767,1866,2000,2168,2232,2331,2552,2653,2782,2952,3083,3350,3502,3715,3837,3985
A4,474,372,369,372,394,390,430,449,488,511,541,612,618,648,649,668,682,705,707,687,740,723,744,746,724,781,774,812,809,806,853,850,921,985,986,1060,1114,1152,1195,1281,1349,1466,1573,1661,1723,1883,1989,2075,2188
A5,426,292,300,320,327,338,318,344,335,390,433,445,448,496,529,526,521,543,534,562,553,564,591,657,593,637,666,702,700,719,729,777,850,932,983,1022,1201,1217,1295,1430,1552,1686,1720,1900,2025,2207,2308,2440,2597
A6,474,401,406,462,457,492,535,542,606,672,753,889,906,981,998,1031,1045,1120,1128,1105,1094,1155,1196,1206,1200,1284,1261,1291,1298,1376,1329,1457,1446,1468,1562,1588,1676,1729,1858,1953,2004,2088,2234,2365,2493,2663,2717,2932,3074
A7,851,801,783,716,668,884,728,758,868,883,1145,1100,1018,1189,1234,1164,1189,1277,1337,1344,1399,1529,1643,1723,1827,2028,2048,2314,2492,2803,2882,3205,3421,3698,4018,4308,4715,4885,5248,5584,5909,6066,6519,6959,7279,7627,8154,8701,8989
A8,792,551,578,630,646,717,668,753,773,882,868,975,924,1017,985,1038,1087,1175,1232,1301,1347,1433,1483,1622,1735,1911,2041,2146,2319,2557,2798,3018,3328,3631,3756,4149,4523,4677,5126,5319,5713,5980,6397,6626,7084,7527,7942,8428,8759
A9,536,411,407,477,484,465,518,603,625,678,700,773,843,870,905,932,938,997,956,1033,1021,1080,1091,1135,1179,1256,1265,1323,1389,1464,1494,1589,1696,1745,1901,2008,2120,2252,2441,2508,2747,2894,3093,3242,3486,3571,3855,3943,4171
A10,637,491,536,605,645,686,711,765,873,1047,1139,1267,1300,1416,1406,1447,1459,1539,1522,1537,1532,1574,1634,1659,1611,1624,1700,1734,1850,1859,1909,1866,2007,2124,2192,2280,2362,2510,2752,2822,3009,3242,3440,3672,3799,4065,4231,4553,4707
A11,747,674,762,875,939,1023,1108,1259,1414,1617,1836,2102,2177,2239,2376,2488,2466,2510,2503,2582,2615,2698,2723,2750,2801,2931,3009,3001,2992,3167,3257,3351,3418,3636,3819,4064,4212,4549,4848,5168,5473,5923,6306,6719,7094,7582,8050,8568,9159
A12,2005,1252,1317,1503,1588,1688,1881,2114,2336,2643,2993,3444,3629,3804,3899,3969,4162,4172,4182,4242,4357,4372,4452,4536,4596,4845,4842,4933,5018,5086,5146,5397,5443,5678,5893,6064,6412,6533,6977,7310,7676,8019,8482,8800,9408,9713,10321,10747,11279
B1,834,612,615,663,731,744,763,777,805,892,889,904,881,958,990,1008,1012,1094,1143,1150,1264,1353,1404,1530,1586,1713,1888,2132,2381,2789,2971,3323,3570,4047,4337,4655,4909,5364,5716,6044,6424,6837,7304,7888,8290,8895,9227,9802,10170
B2,760,512,560,581,622,595,659,681,724,719,810,811,845,859,881,873,891,927,984,988,1072,1145,1168,1268,1364,1414,1517,1695,1900,2166,2393,2687,2919,3228,3582,3807,4275,4406,4846,5082,5467,5786,6147,6487,6902,7412,7734,8112,8635
B3,487,355,418,420,430,438,443,483,485,523,543,633,616,631,611,666,687,735,696,710,719,755,775,793,825,834,890,896,939,1001,1108,1098,1221,1295,1396,1509,1651,1736,1897,1954,2108,2242,2292,2600,2648,2773,2914,3104,3296
B4,473,376,392,421,442,437,449,500,524,606,594,713,715,760,803,816,840,886,892,821,889,867,881,903,867,885,918,933,948,992,954,1054,1035,1101,1097,1158,1203,1268,1316,1387,1418,1526,1619,1691,1738,1807,1969,2028,2146
B5,451,377,382,416,439,435,448,513,532,595,626,719,715,783,854,825,854,833,917,940,923,962,923,947,916,922,973,973,984,1034,1029,1059,1060,1124,1176,1247,1271,1300,1430,1483,1609,1677,1766,1883,2025,2127,2206,2398,2483
B6,510,408,424,479,483,528,560,560,627,669,747,900,918,994,1026,1084,1121,1155,1174,1138,1179,1203,1215,1236,1246,1275,1276,1250,1292,1336,1319,1356,1401,1442,1484,1543,1597,1675,1767,1787,1917,1975,2059,2143,2302,2434,2508,2676,2756
B7,903,546,615,626,660,714,707,725,781,842,887,930,936,1025,1049,1057,1040,1104,1163,1229,1251,1359,1392,1549,1588,1682,1855,1958,2148,2328,2609,2774,3023,3301,3521,3847,4150,4497,4904,5197,5419,5701,6017,6419,7008,7298,7687,8142,8495
B8,759,536,562,609,603,693,689,689,714,824,844,927,903,984,995,1035,1021,1096,1109,1197,1250,1341,1359,1492,1541,1705,1798,1936,2123,2417,2558,2868,3080,3334,3601,3924,4160,4461,4855,5074,5394,5724,6088,6489,6691,7005,7380,7685,8091
B9,541,405,441,486,469,510,540,557,612,652,693,779,817,843,884,863,953,939,937,948,988,1033,1024,1059,1117,1163,1209,1257,1312,1369,1426,1493,1582,1711,1779,1944,2089,2228,2409,2544,2722,2813,2977,3088,3346,3524,3722,3995,4119
B10,524,405,459,496,534,562,616,616,684,769,868,1007,1029,1063,1136,1152,1210,1181,1199,1212,1250,1278,1253,1259,1296,1372,1355,1411,1423,1417,1465,1455,1540,1532,1639,1749,1757,1787,1905,2038,2143,2262,2380,2536,2619,2764,2913,3172,3263
B11,783,561,574,649,685,750,808,848,985,1035,1173,1364,1425,1505,1586,1709,1767,1733,1770,1815,1816,1795,1834,1933,1921,1939,1979,2017,2054,2092,2054,2127,2226,2267,2397,2399,2555,2638,2835,2935,3149,3368,3563,3680,3921,4070,4363,4707,4765
B12,869,613,651,730,788,840,884,975,1095,1176,1339,1522,1631,1683,1734,1869,1817,1899,1928,2053,1978,2081,2102,2155,2094,2157,2180,2209,2232,2317,2377,2405,2412,2517,2644,2727,2857,3008,3128,3295,3513,3533,3858,4052,4308,4455,4709,5087,5188
C1,634,466,495,537,579,549,578,597,612,625,657,689,745,767,740,791,791,818,878,936,957,1020,1009,1099,1129,1185,1267,1326,1454,1523,1715,1901,2065,2214,2436,2601,2869,3020,3256,3445,3618,3965,4177,4367,4810,5046,5430,5676,6048
C2,503,444,425,460,477,519,514,516,526,583,601,639,603,645,684,674,745,701,724,767,814,868,917,949,966,1050,1076,1153,1228,1315,1440,1548,1733,1855,2056,2264,2409,2601,2796,3067,3241,3419,3695,3856,4185,4332,4606,4992,5184
C3,361,289,296,313,313,334,357,356,392,388,408,428,437,472,469,503,506,485,493,492,502,501,523,573,511,562,582,591,616,638,641,701,733,784,865,824,988,1016,1111,1175,1265,1373,1443,1496,1605,1675,1825,1902,1935
C4,258,254,250,251,259,255,253,280,259,273,250,301,270,271,267,295,277,258,284,280,254,280,249,260,267,277,237,261,262,281,271,275,269,274,296,298,307,330,350,372,364,392,400,422,454,490,517,552,559
C5,316,287,308,310,334,343,333,364,372,391,420,462,477,492,490,547,503,557,544,581,570,572,576,598,566,557,584,583,610,617,618,614,601,637,647,682,708,718,760,753,859,880,941,985,1042,1044,1159,1156,1252
C6,307,283,282,299,291,343,314,340,356,359,373,378,428,442,463,502,473,482,493,514,501,473,503,530,516,515,506,541,568,572,563,580,561,588,595,616,628,642,675,716,771,773,813,885,907,965,1011,1092,1097
C7,741,652,553,692,712,705,704,784,787,717,754,828,861,985,958,1017,962,999,1067,1142,1140,1229,1252,1293,1414,1519,1538,1628,1774,1874,2042,2320,2401,2624,2937,3118,3400,3703,3977,4175,4511,4799,4958,5310,5538,5929,6319,6752,7100
C8,544,484,519,591,593,641,653,663,616,647,697,732,731,792,809,851,931,919,932,1029,1056,1141,1134,1226,1302,1405,1423,1481,1586,1772,1893,2024,2211,2417,2686,2958,3117,3357,3755,4011,4249,4435,4756,4934,5365,5758,5971,6313,6663
C9,417,385,467,397,402,411,489,434,487,510,555,605,643,795,803,906,905,947,927,745,787,793,821,832,823,875,921,902,977,1024,1043,1117,1114,1153,1261,1338,1414,1478,1578,1717,1868,1940,2014,2127,2282,2453,2536,2666,2737
C10,315,281,262,297,330,297,343,339,350,362,379,439,420,435,469,495,473,500,523,502,514,521,502,517,511,506,544,530,543,523,571,565,556,575,604,603,618,658,645,697,681,743,751,779,843,862,870,917,945
C11,396,322,337,350,330,371,363,387,424,450,479,563,548,588,615,649,696,682,740,750,763,793,765,789,757,811,827,807,762,775,835,837,847,884,894,853,905,968,1025,1036,1076,1107,1202,1238,1299,1374,1445,1471,1527
C12,367,308,325,365,354,387,392,397,444,438,491,529,535,588,592,608,631,657,644,701,686,717,718,699,722,734,717,734,765,774,708,773,758,823,828,848,844,898,946,955,1022,1060,1126,1131,1267,1287,1352,1469,1476
D1,337,279,285,299,289,283,307,304,327,300,285,338,300,296,308,301,317,319,297,307,313,323,323,319,313,306,323,301,330,347,344,390,388,377,399,458,443,530,553,561,596,645,696,731,766,825,847,889,947
D2,361,322,318,328,325,333,336,349,351,331,354,391,382,392,381,383,418,427,418,403,409,413,404,455,421,415,446,453,461,493,479,508,490,545,569,579,614,654,686,728,775,794,853,880,964,1020,1042,1099,1151
D3,278,247,224,246,248,264,247,257,274,227,240,281,248,246,248,238,244,240,234,230,229,224,203,226,216,224,228,226,231,247,222,258,243,237,252,266,283,312,305,304,335,353,335,365,388,422,415,435,469
D4,220,207,205,195,202,202,204,201,193,195,181,219,184,192,166,166,163,160,144,142,122,117,121,113,110,107,115,104,105,101,108,98,98,95,111,98,94,97,102,98,112,115,105,105,93,87,85,105,100
D5,216,209,207,206,202,204,210,212,191,201,193,205,186,168,184,161,170,167,143,153,122,126,128,111,111,124,118,127,115,112,121,120,116,119,119,114,117,106,114,104,110,118,110,124,98,106,99,109,123
D6,219,218,213,202,205,203,176,208,200,203,181,220,197,183,184,161,170,160,153,145,137,128,130,132,109,109,117,121,113,111,113,113,113,97,106,101,117,131,123,122,99,120,108,110,111,115,121,116,109
D7,380,325,350,347,365,401,362,372,398,406,422,475,508,522,524,589,571,577,634,677,708,727,759,769,756,794,824,854,885,920,937,997,1009,1051,1157,1191,1214,1295,1390,1518,1563,1714,1772,1955,2039,2187,2311,2428,2562
D8,358,341,321,361,341,376,371,406,383,402,441,489,474,473,519,560,561,593,638,659,674,715,733,755,787,792,782,829,856,937,955,975,1027,1024,1104,1125,1230,1231,1395,1443,1526,1650,1777,1888,2001,2058,2289,2403,2490
D9,252,245,257,270,280,262,271,258,258,269,269,314,286,281,316,339,332,313,306,342,351,335,363,351,341,355,360,348,352,361,392,368,397,380,406,398,450,424,455,469,480,484,531,533,543,597,649,668,673
D10,222,198,214,199,205,221,222,198,207,192,190,228,191,194,191,182,204,180,177,169,178,187,167,170,156,180,153,152,144,147,137,148,141,125,123,128,126,133,136,119,131,130,107,108,122,113,115,108,113
D11,243,237,221,208,203,227,215,214,215,200,199,232,214,207,212,223,187,194,193,194,204,194,179,167,175,182,161,170,173,151,143,148,165,144,152,154,146,141,133,136,131,119,136,128,130,133,137,141,129
D12,233,223,211,213,217,220,223,233,216,203,184,233,208,216,199,206,202,190,186,201,209,183,180,187,183,186,180,175,171,168,178,153,163,134,148,147,145,150,154,123,138,126,135,131,146,141,136,142,137
E1,355,382,405,413,418,446,461,480,476,561,531,557,551,613,602,603,595,685,704,733,778,847,880,926,967,1045,1114,1200,1323,1430,1596,1739,1933,2045,2184,2397,2624,2766,2940,3153,3352,3539,3734,3926,4133,4389,4611,4833,5098
E2,382,343,377,380,400,436,455,451,426,445,488,502,503,517,571,573,576,591,605,672,678,759,765,850,869,931,1021,1081,1195,1371,1473,1622,1748,1864,2070,2192,2381,2533,2749,2834,3061,3286,3427,3609,3758,4076,4185,4428,4824
E3,255,253,238,256,284,254,297,274,275,285,299,334,302,334,343,344,360,383,374,387,401,410,405,425,404,427,421,441,446,449,460,463,487,544,583,570,615,675,705,741,821,840,888,945,972,1041,1053,1185,1196
E4,236,227,208,220,226,224,235,209,209,208,210,252,215,219,232,232,217,215,209,232,230,208,200,229,209,199,207,205,199,177,204,180,155,181,187,175,196,170,190,181,179,194,195,190,225,217,214,225,230
E5,251,220,230,249,253,253,231,251,250,287,259,309,286,274,302,307,328,322,314,338,365,312,316,343,307,319,293,295,315,322,316,307,332,327,329,325,334,325,361,378,345,406,389,457,478,507,490,530,576
E6,266,254,223,234,225,248,238,267,243,268,270,306,337,320,316,354,356,349,358,358,360,385,407,374,407,381,376,374,364,375,375,388,404,371,398,407,415,429,455,471,427,485,536,521,559,552,574,660,645
E7,425,335,344,365,353,413,388,411,462,474,466,582,546,571,602,624,636,641,724,714,773,771,815,888,916,989,1028,1145,1197,1259,1375,1511,1592,1659,1814,1988,2081,2241,2380,2456,2733,2807,3002,3097,3202,3461,3640,3820,3946
E8,351,360,386,392,389,414,424,428,436,491,497,564,538,548,579,633,652,612,667,718,746,813,824,886,913,971,1030,1118,1218,1207,1359,1471,1626,1676,1822,1954,2071,2231,2403,2517,2620,2803,2869,3118,3378,3575,3645,3819,4047
E9,261,270,259,266,252,289,294,296,306,328,337,378,380,390,402,428,441,477,484,486,518,487,528,527,488,517,541,559,537,533,540,612,579,632,645,672,664,709,712,742,819,822,873,941,948,958,1039,1076,1101
E10,258,229,228,253,258,255,230,273,283,273,291,325,322,328,329,355,354,374,379,393,388,362,366,370,374,347,342,368,351,355,363,382,374,361,397,367,396,379,387,423,440,456,452,477,476,532,537,595,603
E11,261,240,266,260,247,281,284,292,285,303,321,340,369,374,387,423,430,412,433,431,423,469,426,433,428,432,440,469,445,464,444,468,453,463,494,481,530,507,548,553,603,580,636,638,698,694,746,772,766
E12,261,275,239,262,277,270,280,247,272,300,327,362,330,363,354,385,405,404,401,427,395,415,410,385,434,426,389,409,379,395,435,450,456,426,442,444,499,494,524,496,560,571,594,617,627,703,687,740,775
F1,437,359,383,369,388,398,415,420,428,428,438,491,473,498,468,518,500,540,553,587,646,699,721,731,798,860,897,971,1069,1169,1311,1415,1576,1683,1897,2078,2215,2420,2557,2767,2901,3112,3300,3536,3828,4064,4335,4505,4708
F2,477,444,469,470,504,489,536,565,573,627,678,734,750,762,825,803,815,859,892,946,998,1047,1112,1156,1192,1234,1316,1440,1499,1670,1845,1922,2137,2295,2437,2592,2838,2957,3153,3321,3481,3622,3893,4058,4316,4520,4850,4926,5286
F3,425,320,374,395,423,343,412,437,419,445,475,462,473,514,537,552,584,599,626,633,664,663,640,643,667,680,689,728,771,750,767,777,839,880,933,969,1056,1108,1141,1238,1292,1336,1417,1481,1513,1619,1688,1813,1898
F4,248,220,247,242,243,234,252,273,257,242,265,300,285,288,304,317,324,334,354,346,316,338,321,354,337,347,334,329,332,321,339,321,335,317,338,350,358,362,368,379,399,425,428,443,471,526,511,537,583
F5,264,236,230,256,237,256,248,240,262,257,286,302,305,315,313,333,344,360,370,362,365,354,387,376,352,339,328,348,334,360,356,352,344,368,361,363,357,379,407,413,430,448,447,471,492,545,548,588,612
F6,252,202,235,245,231,230,247,243,247,260,242,297,277,286,300,311,312,325,302,309,327,321,313,329,321,312,326,302,308,333,313,309,339,316,313,326,317,350,327,353,350,390,386,407,442,441,467,483,472
F7,378,342,380,410,402,429,399,437,447,500,526,565,585,579,597,665,650,677,701,755,790,825,858,923,935,1000,1055,1085,1155,1249,1283,1370,1557,1660,1792,1824,2044,2163,2212,2408,2593,2714,2825,3048,3157,3436,3471,3658,3800
