Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,0.093400002,0.088600002,0.089900002,0.091600001,0.094800003,0.098700002,0.1043,0.111900002,0.121799998,0.1347,0.150199994,0.168899998,0.189300001,0.220500007,0.249300003,0.285600007,0.315600008,0.347000003,0.366600007,0.387699991,0.407099992,0.419499993,0.437000006,0.449999988,0.469599992,0.48300001,0.495400012,0.506699979,0.516799986,0.526799977,0.533800006,0.546199977,0.553499997,0.561600029,0.569299996,0.576399982,0.586499989,0.594299972,0.604700029,0.614600003,0.625199974,0.636600018,0.645399988,0.658100009,0.667999983,0.677600026,0.6875,0.695200026,0.70599997
G8,0.089100003,0.087099999,0.088299997,0.089699998,0.092500001,0.096100003,0.101400003,0.1087,0.118299998,0.130799994,0.145500004,0.164700001,0.182799995,0.211700007,0.244399995,0.282400012,0.310900003,0.350699991,0.370200008,0.388000011,0.41049999,0.430099994,0.448199987,0.459500015,0.478199989,0.49180001,0.507200003,0.521499991,0.533599973,0.54519999,0.552699983,0.565400004,0.5722,0.58069998,0.587400019,0.593999982,0.602100015,0.609899998,0.620100021,0.629199982,0.638499975,0.646700025,0.656799972,0.66869998,0.677100003,0.685899973,0.694800019,0.702099979,0.71420002
G9,0.087800004,0.088100001,0.089100003,0.089900002,0.091499999,0.093599997,0.096900001,0.100599997,0.1061,0.113200001,0.123099998,0.135299996,0.148200005,0.164700001,0.183500007,0.207900003,0.234799996,0.263599992,0.292800009,0.326099992,0.353500009,0.370999992,0.389600009,0.403499991,0.420899987,0.434399992,0.448700011,0.463999987,0.475400001,0.487500012,0.500199974,0.512199998,0.520399988,0.529699981,0.536000013,0.541599989,0.547599971,0.554199994,0.562900007,0.57160002,0.578499973,0.587599993,0.599799991,0.609700024,0.618600011,0.62620002,0.637099981,0.642499983,0.652800024
G10,0.086900003,0.087499999,0.088100001,0.089100003,0.0902,0.092,0.093699999,0.096699998,0.100500003,0.105300002,0.111500002,0.118799999,0.128099993,0.137999997,0.150600001,0.165900007,0.181500003,0.203999996,0.229399994,0.252900004,0.289299995,0.315100014,0.346799999,0.364899993,0.386599988,0.403299987,0.418300003,0.431899995,0.442999989,0.457599998,0.468699992,0.483700007,0.490799993,0.50120002,0.508000016,0.513800025,0.521399975,0.52759999,0.534600019,0.54339999,0.548500001,0.558000028,0.567499995,0.577499986,0.585799992,0.593100011,0.604799986,0.60860002,0.618499994
G11,0.090700001,0.088299997,0.0889,0.089299999,0.090800002,0.092200004,0.094499998,0.0973,0.101099998,0.105800003,0.112000003,0.120399997,0.128600001,0.138799995,0.150900006,0.165700004,0.183200002,0.205599993,0.231399998,0.257699996,0.2861,0.318300009,0.343400002,0.360300004,0.381500006,0.397899985,0.416099995,0.430000007,0.445899993,0.459300011,0.471199989,0.485500008,0.496399999,0.503600001,0.510800004,0.518400013,0.526899993,0.53490001,0.54339999,0.551100016,0.559700012,0.568899989,0.576699972,0.586799979,0.594500005,0.603999972,0.612600029,0.619400024,0.627300024
G12,0.092,0.088699996,0.088699996,0.089500003,0.0911,0.092600003,0.094800003,0.0977,0.101400003,0.106200002,0.1127,0.120499998,0.128099993,0.1382,0.149900004,0.164499998,0.180999994,0.202199996,0.229300007,0.251700014,0.279300004,0.309700012,0.338099986,0.356000006,0.37529999,0.390799999,0.40959999,0.425799996,0.441599995,0.452600002,0.466600001,0.480199993,0.49059999,0.498100013,0.505800009,0.513499975,0.520500004,0.528199971,0.53640002,0.54430002,0.552900016,0.561500013,0.569299996,0.578400016,0.585799992,0.595600009,0.603399992,0.611800015,0.619799972
H1,0.079300001,0.090400003,0.091899998,0.094599999,0.096799999,0.101899996,0.108800001,0.1175,0.129899994,0.144500002,0.162699997,0.181299999,0.205799997,0.243000001,0.271600008,0.305200011,0.340600014,0.367500007,0.386700004,0.402500004,0.423400015,0.434899986,0.448300004,0.461400002,0.476500005,0.488000005,0.499500006,0.504599988,0.511799991,0.522800028,0.529299974,0.540499985,0.547200024,0.554400027,0.563799977,0.568799973,0.580200016,0.58829999,0.597800016,0.603699982,0.611999989,0.621999979,0.629400015,0.638499975,0.645200014,0.65079999,0.658900023,0.666000009,0.670599997
H2,0.0779,0.088,0.089199997,0.090800002,0.093999997,0.097900003,0.103399999,0.111299999,0.1219,0.134900004,0.151199996,0.1699,0.189500004,0.221499994,0.253199995,0.290600002,0.319799989,0.358700007,0.376899987,0.391299993,0.411300004,0.428299993,0.442799985,0.453500003,0.468300015,0.478399992,0.49059999,0.498199999,0.508099973,0.517099977,0.523299992,0.533599973,0.542400002,0.548399985,0.557600021,0.564599991,0.573199987,0.582000017,0.591300011,0.598800004,0.609099984,0.617399991,0.624499977,0.632799983,0.640699983,0.648299992,0.655600011,0.662599981,0.671400011
H3,0.079400003,0.089900002,0.090700001,0.090899996,0.092900001,0.094899997,0.098800004,0.102899998,0.109399997,0.116700001,0.127399996,0.141000003,0.154400006,0.171499997,0.191200003,0.2192,0.244499996,0.279300004,0.305400014,0.331099987,0.350699991,0.363700002,0.378300011,0.390899986,0.403600007,0.412900001,0.425000012,0.435900003,0.447400004,0.451799989,0.458600014,0.46450001,0.469900012,0.474999994,0.481700003,0.489199996,0.493499994,0.50059998,0.508000016,0.515799999,0.523100019,0.532400012,0.541899979,0.550400019,0.560100019,0.568199992,0.577600002,0.584699988,0.592999995
H4,0.076899998,0.086499996,0.088,0.0889,0.090300001,0.091899998,0.093999997,0.097000003,0.101199999,0.106200002,0.112999998,0.120899998,0.1303,0.1417,0.155900002,0.172800004,0.192000002,0.222800002,0.246199995,0.270200014,0.300599992,0.320800006,0.338499993,0.3495,0.359699994,0.368900001,0.379500002,0.390199989,0.40259999,0.411599994,0.41839999,0.427100003,0.432399988,0.440600008,0.449600011,0.459800005,0.468199998,0.477600008,0.487199992,0.495499998,0.503799975,0.513000011,0.522199988,0.530700028,0.540899992,0.547599971,0.557799995,0.564499974,0.572899997
H5,0.084799998,0.090300001,0.091700003,0.0955,0.093999997,0.095600002,0.0986,0.101000004,0.1052,0.113399997,0.1175,0.126599997,0.137899995,0.151099995,0.163599998,0.181400001,0.202199996,0.229100004,0.255699992,0.278200001,0.306300014,0.329400003,0.342299998,0.353399992,0.370400012,0.3829,0.395999998,0.409700006,0.421299994,0.433299989,0.440299988,0.446399987,0.452600002,0.462300003,0.471899986,0.480500013,0.489199996,0.498800009,0.50940001,0.51880002,0.527700007,0.538100004,0.545000017,0.553799987,0.562900007,0.57099998,0.580799997,0.5898,0.596400023
H6,0.075400002,0.0867,0.088500001,0.0889,0.090599999,0.092399999,0.094499998,0.097800002,0.101800002,0.107100002,0.114399999,0.122199997,0.131200001,0.141900003,0.156299993,0.173899993,0.193399996,0.222200006,0.245700002,0.271800011,0.296700001,0.32069999,0.336100012,0.344900012,0.356900007,0.368499994,0.382699996,0.39289999,0.405499995,0.415600002,0.420700014,0.431499988,0.439999998,0.44600001,0.457700014,0.466899991,0.475300014,0.485900015,0.495999992,0.503499985,0.512199998,0.520799994,0.529200017,0.539799988,0.548099995,0.558300018,0.566699982,0.574999988,0.582700014
H7,0.079899997,0.088,0.089000002,0.090599999,0.0942,0.098499998,0.104800001,0.1127,0.123999998,0.138500005,0.155000001,0.1752,0.195099995,0.229399994,0.256300002,0.296299994,0.320499986,0.351799995,0.367399991,0.382200003,0.398900002,0.416599989,0.431600004,0.441900015,0.453700006,0.462900013,0.476500005,0.485700011,0.495700002,0.498699993,0.505200028,0.511799991,0.519299984,0.524200022,0.531300008,0.542599976,0.546400011,0.5546,0.563899994,0.572799981,0.582000017,0.589999974,0.601999998,0.608900011,0.618700027,0.628600001,0.637000024,0.645900011,0.655399978
H8,0.077500001,0.087300003,0.088500001,0.090000004,0.092799999,0.0964,0.101599999,0.108099997,0.117200002,0.129099995,0.143900007,0.159799993,0.178100005,0.203799993,0.231099993,0.261799991,0.289000005,0.325800002,0.34830001,0.3653,0.385600001,0.405099988,0.421499997,0.435900003,0.450899988,0.46509999,0.478599995,0.487899989,0.49970001,0.509599984,0.518000007,0.526499987,0.535899997,0.545099974,0.5546,0.564800024,0.573199987,0.584699988,0.594799995,0.604799986,0.614700019,0.62440002,0.635999978,0.64410001,0.653500021,0.661300004,0.670599997,0.67869997,0.688300014
H9,0.077600002,0.087200001,0.088200003,0.0898,0.0911,0.093400002,0.096299998,0.100199997,0.105700001,0.112800002,0.122400001,0.133699998,0.146400005,0.159700006,0.175500005,0.1963,0.222499996,0.242500007,0.270300001,0.298700005,0.328099996,0.344999999,0.363599986,0.380100012,0.398900002,0.416299999,0.431100011,0.442900002,0.456999987,0.469700009,0.479200006,0.488000005,0.495999992,0.504000008,0.511900008,0.521300018,0.52759999,0.537199974,0.546500027,0.554400027,0.563000023,0.571500003,0.580600023,0.589699984,0.597899973,0.604700029,0.613200009,0.620700002,0.628400028
H10,0.078299999,0.088799998,0.089699998,0.090499997,0.092399999,0.094099998,0.095899999,0.099399999,0.103299998,0.108599998,0.114699997,0.122699998,0.130700007,0.139400005,0.1505,0.165000007,0.179299995,0.194100007,0.214900002,0.231800005,0.252299994,0.270300001,0.290199995,0.305099994,0.329299986,0.345899999,0.362699986,0.371499985,0.386400014,0.398600012,0.40259999,0.414600015,0.427399993,0.432300001,0.442900002,0.453999996,0.461400002,0.472499996,0.482499987,0.487899989,0.498299986,0.504800022,0.511300027,0.523899972,0.530700028,0.541800022,0.548900008,0.557500005,0.564300001
H11,0.083400004,0.086599998,0.087399997,0.088600002,0.0902,0.091899998,0.094300002,0.0964,0.100500003,0.104800001,0.1105,0.118299998,0.125300005,0.134100005,0.143700004,0.155399993,0.167999998,0.182500005,0.201700002,0.219500005,0.235599995,0.254799992,0.273600012,0.291799992,0.310600013,0.323599994,0.338699996,0.351700008,0.3671,0.379000008,0.392500013,0.40290001,0.414900005,0.423099995,0.434799999,0.445499986,0.453200012,0.463,0.473399997,0.480599999,0.48969999,0.497200012,0.505999982,0.514900029,0.523000002,0.531400025,0.539499998,0.547999978,0.555899978
H12,0.075499997,0.086800002,0.087700002,0.088699996,0.090400003,0.091799997,0.094599999,0.096699998,0.100900002,0.104999997,0.110600002,0.116899997,0.123800002,0.132200003,0.141000003,0.151899993,0.163699999,0.176400006,0.193399996,0.210700005,0.225199997,0.241799995,0.257999986,0.273999989,0.292800009,0.307599992,0.32100001,0.332500011,0.345299989,0.355800003,0.367599994,0.378800005,0.388900012,0.400200009,0.413300008,0.423799992,0.433800012,0.442400008,0.450199991,0.458099991,0.46540001,0.473399997,0.480300009,0.488499999,0.496600002,0.503700018,0.512600005,0.519400001,0.525200009
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mScarlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.5,4200.6,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.4,10801.4,11401.5,12001.6,12601.7,13201.8,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.6,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],36.8,37.6,37.3,37.4,36.9,37.9,37.4,37,36.8,37.6,37.9,37.9,38,37.9,38,38,37.9,37.9,37.9,38,37.9,38,37.9,37.9,37.9,38,38,37.8,37.8,37.5,37,36.8,36.9,37,37.1,37.2,37.3,37.3,37.4,37.4,37.5,37.7,37.9,38,37.9,37.9,37.6,37.5,37.1
A1,403,400,414,427,462,482,467,514,532,564,594,674,652,659,728,732,726,797,795,875,927,1006,1052,1138,1237,1362,1425,1609,1804,1959,2234,2528,2938,3304,3743,4043,4470,4810,5264,5623,6216,6543,7192,7458,7872,8296,9017,9394,9985
A2,395,376,396,403,430,430,475,502,492,555,609,627,617,689,686,748,727,796,769,819,876,926,973,1045,1128,1258,1343,1416,1635,1757,1977,2169,2465,2710,2979,3272,3631,3908,4350,4587,5113,5458,5838,6122,6580,6953,7325,7736,8299
A3,384,370,382,395,423,407,446,466,490,555,639,630,661,756,771,808,866,820,857,849,879,906,903,1011,975,1023,1090,1110,1288,1258,1359,1417,1491,1636,1789,1911,2123,2262,2370,2605,2874,3008,3303,3561,3712,3844,4173,4580,4708
A4,915,883,878,895,900,905,908,955,970,995,1076,1162,1197,1243,1338,1371,1389,1404,1418,1426,1397,1425,1417,1441,1483,1488,1495,1514,1544,1547,1631,1649,1742,1867,2012,2120,2264,2472,2705,2922,3087,3386,3633,3978,4321,4669,5050,5208,5746
A5,655,624,650,702,706,716,695,728,809,827,934,927,1040,1107,1082,1166,1200,1204,1266,1197,1220,1259,1270,1268,1292,1254,1336,1373,1384,1474,1516,1577,1648,1751,1856,2029,2263,2309,2583,2777,3113,3354,3715,4017,4341,4729,5083,5617,6081
A6,658,683,718,735,728,747,765,799,820,869,991,984,1060,1096,1132,1212,1178,1268,1257,1228,1262,1290,1271,1290,1334,1358,1393,1329,1458,1436,1479,1588,1666,1776,1889,2059,2226,2438,2662,2827,3135,3373,3834,4113,4459,4705,5161,5506,5992
A7,417,421,423,432,493,458,503,501,514,610,611,631,663,720,767,791,757,790,831,864,930,957,1066,1108,1193,1267,1398,1511,1650,1829,2087,2297,2613,2834,3225,3566,3917,4230,4618,4924,5383,5701,6153,6556,6949,7282,7860,8146,8720
A8,413,437,430,414,470,490,452,483,497,566,592,646,630,666,696,726,731,755,819,823,850,920,963,1042,1162,1204,1316,1409,1595,1762,2103,2293,2575,2890,3215,3503,3947,4241,4643,4949,5415,5828,6240,6558,7198,7471,8036,8379,8884
A9,382,389,418,404,395,421,460,452,509,545,625,674,692,753,749,819,832,880,864,849,931,935,947,999,1014,1052,1148,1158,1268,1283,1396,1379,1519,1626,1745,1882,2043,2228,2343,2532,2740,2991,3099,3303,3597,3697,4067,4317,4532
A10,870,914,930,953,1023,991,994,1026,1056,1102,1224,1300,1318,1400,1447,1522,1498,1566,1498,1468,1529,1479,1485,1557,1529,1548,1543,1603,1655,1685,1716,1793,1932,2013,2178,2363,2512,2703,2994,3307,3676,4055,4422,4801,5307,5725,6287,6789,7273
A11,663,684,676,728,729,731,731,774,827,908,930,1002,1061,1114,1130,1175,1255,1226,1268,1217,1234,1241,1314,1272,1317,1342,1364,1353,1433,1481,1536,1624,1781,1856,1999,2289,2453,2712,3020,3341,3836,4238,4841,5273,5921,6427,7053,7719,8442
A12,699,768,718,763,759,777,789,802,857,887,954,1018,1063,1084,1113,1186,1140,1161,1244,1213,1220,1204,1254,1261,1244,1294,1338,1357,1387,1481,1601,1721,1837,2049,2428,2731,3204,3707,4259,4844,5530,6303,7149,7897,8874,9858,10967,11951,12980
B1,466,411,412,422,448,468,512,514,533,608,621,636,673,712,744,768,763,795,844,878,930,1029,1077,1122,1288,1357,1539,1630,1844,2092,2412,2680,3041,3371,3709,4098,4541,4847,5329,5713,6047,6571,6955,7502,7837,8366,9023,9417,9799
B2,379,391,409,412,441,449,468,480,517,557,568,612,665,680,671,730,788,768,784,829,889,941,974,1082,1149,1178,1284,1383,1628,1802,2072,2194,2562,2869,3118,3460,3828,4199,4584,4897,5230,5622,6011,6402,6923,7352,7789,8389,8772
B3,383,382,413,421,430,436,409,462,497,552,572,657,725,779,746,838,830,865,855,881,878,921,960,970,950,999,1022,1093,1149,1200,1272,1386,1475,1627,1789,1916,2082,2253,2535,2634,2870,3034,3223,3500,3727,3932,4296,4486,4810
B4,898,871,892,876,933,953,969,1020,1048,1104,1151,1192,1237,1339,1387,1432,1461,1496,1474,1458,1510,1510,1513,1478,1504,1552,1571,1595,1651,1584,1707,1715,1814,1938,2103,2228,2325,2438,2790,2981,3284,3508,3897,4174,4585,4898,5322,5705,6035
B5,573,579,632,631,657,706,755,725,752,795,881,933,992,1033,1043,1149,1163,1211,1221,1216,1196,1236,1312,1247,1268,1310,1317,1294,1355,1399,1432,1513,1616,1670,1770,1879,2172,2275,2593,2727,3055,3224,3554,3858,4184,4563,4805,5262,5605
B6,705,693,718,742,744,764,787,822,833,917,969,1037,1088,1162,1139,1242,1267,1219,1287,1230,1270,1290,1316,1332,1281,1372,1405,1351,1418,1448,1460,1520,1611,1738,1859,2017,2184,2328,2587,2808,3020,3293,3689,3961,4261,4619,4993,5373,5867
B7,670,402,402,417,451,462,463,489,519,567,593,636,641,679,710,751,790,812,854,917,990,1004,1073,1145,1244,1279,1403,1561,1742,1939,2192,2469,2755,3027,3383,3630,3972,4267,4752,4956,5424,5705,6122,6476,7089,7303,7854,8260,8903
B8,433,406,408,458,423,460,486,478,509,526,600,615,658,673,720,719,740,773,808,841,881,972,998,1032,1098,1137,1230,1376,1549,1717,1937,2111,2427,2723,2989,3223,3541,3897,4183,4493,4995,5407,5715,6063,6496,7031,7579,7844,8372
B9,437,335,379,413,394,461,443,441,461,512,600,642,705,748,762,777,851,819,857,905,915,918,932,954,1044,1068,1101,1107,1183,1225,1355,1421,1577,1714,1857,2005,2221,2386,2543,2822,2887,3137,3400,3579,3821,4074,4380,4519,4933
B10,1209,955,993,978,1018,996,1033,1075,1096,1178,1177,1312,1404,1422,1454,1513,1613,1572,1559,1586,1592,1597,1525,1532,1586,1590,1573,1596,1653,1665,1711,1767,1866,1890,2119,2209,2428,2491,2770,2995,3288,3601,4055,4290,4670,5047,5493,6011,6441
B11,813,730,660,683,687,720,725,769,781,863,902,997,1059,1108,1122,1171,1235,1191,1249,1288,1265,1246,1291,1262,1286,1273,1339,1358,1427,1395,1528,1539,1680,1768,1965,2149,2400,2758,2991,3432,3744,4217,4745,5085,5644,6184,6830,7386,7910
B12,788,749,739,768,796,795,800,854,832,872,964,1075,1075,1134,1119,1194,1210,1240,1282,1281,1296,1228,1287,1245,1326,1264,1319,1355,1385,1483,1539,1560,1685,1836,1990,2224,2456,2698,3060,3426,3814,4209,4688,5177,5706,6227,6718,7183,7880
C1,387,394,449,469,494,511,531,549,581,623,659,707,731,745,816,815,838,847,897,930,945,958,1056,1131,1197,1265,1391,1438,1594,1763,2045,2258,2564,2877,3174,3443,3810,4094,4452,4783,5201,5552,5967,6292,6678,7036,7535,7962,8327
C2,385,424,419,413,474,503,498,542,552,609,648,679,710,720,748,779,789,813,842,860,880,888,939,1046,1073,1147,1239,1332,1424,1602,1834,2002,2195,2391,2673,2923,3321,3614,3795,4115,4439,4839,5125,5645,5986,6237,6634,7080,7553
C3,410,400,407,404,411,431,493,496,506,595,647,649,720,750,799,846,835,913,904,878,948,926,962,958,1039,1031,1111,1131,1205,1214,1252,1373,1453,1588,1724,1759,1936,2127,2194,2442,2555,2762,2860,3121,3216,3436,3735,3893,4082
C4,1054,951,979,973,1010,962,1016,1044,1089,1175,1246,1292,1352,1406,1461,1506,1524,1544,1566,1562,1595,1539,1606,1596,1629,1561,1598,1653,1703,1707,1749,1769,1787,1965,1991,2078,2258,2316,2504,2682,2833,2984,3224,3404,3643,3833,4076,4331,4548
C5,871,684,671,685,698,724,715,751,791,861,925,955,1016,1107,1164,1151,1219,1259,1303,1223,1303,1276,1309,1313,1304,1306,1364,1373,1418,1432,1504,1506,1592,1756,1800,1892,2094,2228,2380,2689,2809,2955,3243,3492,3716,4040,4349,4590,4794
C6,916,733,760,760,811,837,824,879,852,973,1003,1071,1128,1169,1228,1262,1295,1345,1336,1326,1328,1326,1345,1371,1408,1372,1391,1490,1470,1516,1590,1590,1600,1679,1773,1867,1993,2124,2335,2431,2662,2790,3090,3271,3497,3679,3950,4174,4418
C7,419,387,432,458,485,482,503,548,543,604,614,685,684,676,691,768,793,801,847,873,884,993,982,1043,1151,1245,1387,1474,1615,1760,2019,2207,2456,2776,3084,3310,3629,4002,4360,4663,5099,5409,5829,6168,6533,6987,7469,7864,8346
C8,373,433,395,447,477,505,492,526,539,570,643,679,672,700,735,777,750,808,800,814,868,927,951,1017,1112,1151,1254,1277,1413,1502,1654,1789,1952,2155,2407,2585,2861,3072,3444,3603,3897,4237,4585,4942,5199,5581,5864,6232,6697
C9,408,380,393,404,401,443,467,491,479,540,575,691,726,752,763,815,863,864,882,851,898,899,942,958,1022,1041,1055,1103,1144,1235,1279,1369,1488,1633,1755,1831,2043,2186,2373,2552,2790,2980,3120,3312,3621,3892,4092,4230,4546
C10,815,892,1002,960,949,1003,1028,1059,1091,1158,1219,1314,1335,1439,1471,1503,1596,1542,1618,1605,1604,1571,1544,1593,1580,1502,1635,1665,1671,1634,1728,1737,1846,1819,1934,1969,2077,2331,2468,2648,2711,2915,3194,3355,3647,3828,4058,4361,4634
C11,657,638,625,656,717,701,710,754,764,884,878,971,1023,1069,1160,1154,1213,1246,1277,1257,1271,1293,1321,1283,1331,1379,1394,1354,1417,1405,1434,1532,1659,1673,1828,1966,2081,2347,2554,2766,3043,3243,3581,3848,4078,4436,4837,5130,5468
C12,482,777,759,789,797,804,823,838,861,943,979,1059,1136,1132,1170,1250,1251,1281,1349,1281,1313,1301,1344,1321,1355,1336,1344,1370,1456,1491,1518,1524,1655,1717,1879,1991,2126,2342,2593,2724,3005,3336,3541,3837,4103,4465,4764,5053,5492
D1,428,393,411,451,503,536,546,556,598,662,666,703,737,768,820,825,834,850,857,896,1003,1032,1048,1154,1204,1259,1384,1452,1582,1694,1889,2055,2290,2461,2741,2941,3117,3447,3681,3825,4154,4356,4621,4869,5073,5318,5552,5862,6106
D2,397,410,420,460,482,478,513,530,553,633,653,678,667,750,757,811,819,863,859,837,888,944,1020,1083,1124,1175,1224,1323,1447,1505,1675,1852,2014,2222,2455,2624,2790,2980,3280,3458,3836,3979,4173,4461,4721,5010,5324,5554,5928
D3,397,394,390,409,424,445,443,488,520,527,616,659,725,785,810,862,866,911,933,913,944,903,989,995,1027,1069,1078,1133,1156,1249,1255,1386,1461,1526,1570,1705,1879,1917,2068,2148,2294,2419,2598,2677,2855,2903,3105,3212,3363
D4,944,835,870,884,924,920,918,977,970,1068,1059,1202,1228,1316,1380,1372,1393,1459,1482,1425,1501,1516,1524,1518,1545,1536,1572,1559,1612,1624,1699,1662,1718,1757,1816,1848,1856,1979,2006,2125,2191,2186,2322,2400,2489,2500,2651,2758,2752
D5,672,671,691,662,692,707,699,753,739,817,917,951,996,1044,1145,1170,1214,1258,1271,1239,1273,1265,1282,1303,1334,1343,1369,1431,1437,1449,1479,1531,1576,1587,1688,1716,1876,1890,1993,2126,2156,2272,2363,2467,2626,2689,2862,2902,3049
D6,651,712,757,783,757,798,785,762,866,887,935,983,1030,1110,1154,1222,1253,1324,1288,1306,1296,1327,1317,1341,1385,1427,1424,1418,1481,1494,1533,1600,1562,1590,1704,1750,1852,1926,2005,2040,2126,2190,2278,2387,2494,2515,2635,2721,2857
D7,450,402,446,474,470,512,567,537,566,634,690,700,706,761,767,828,857,886,914,951,1019,1082,1186,1173,1335,1392,1474,1590,1696,1847,2032,2147,2418,2672,2885,3051,3353,3568,3972,4133,4395,4758,4969,5283,5502,5889,6257,6507,6897
D8,498,456,432,464,475,498,489,511,571,563,633,637,694,732,724,804,786,779,848,872,894,976,1004,1059,1098,1198,1314,1305,1493,1635,1790,1998,2165,2346,2594,2772,3044,3275,3543,3841,4084,4339,4691,4979,5349,5529,5942,6164,6526
D9,464,411,403,443,441,432,440,486,504,552,595,661,683,764,802,829,864,899,902,894,971,944,1017,1033,1056,1090,1141,1135,1207,1256,1283,1350,1431,1479,1646,1748,1867,2002,2097,2202,2333,2518,2600,2778,2936,3030,3156,3308,3503
D10,1313,959,944,966,1030,1043,985,987,1095,1181,1185,1286,1293,1390,1463,1481,1557,1584,1604,1653,1702,1694,1716,1749,1774,1744,1777,1805,1781,1863,1851,1860,1965,1986,1992,2059,2059,2151,2206,2290,2325,2392,2500,2556,2697,2712,2832,2909,2961
D11,915,680,689,718,730,707,747,754,821,907,963,1006,1081,1159,1192,1234,1284,1353,1351,1393,1418,1416,1460,1430,1525,1474,1493,1533,1504,1522,1541,1583,1708,1683,1777,1843,1865,1954,2016,2067,2219,2261,2369,2472,2657,2690,2798,2862,3022
D12,775,801,734,813,845,811,844,852,877,913,992,1099,1138,1154,1229,1262,1337,1368,1357,1352,1444,1482,1485,1437,1493,1502,1526,1525,1543,1569,1531,1576,1700,1668,1735,1787,1819,1874,1980,2021,2148,2166,2324,2373,2474,2564,2617,2736,2788
E1,373,404,467,465,489,563,529,587,632,644,712,741,740,765,838,856,864,891,895,941,990,954,1002,1073,1098,1164,1190,1247,1373,1559,1621,1798,1944,2105,2273,2451,2725,2917,3102,3282,3554,3810,4094,4213,4542,4801,4956,5276,5701
E2,379,423,446,439,481,476,538,552,593,642,683,718,735,767,806,855,859,845,917,883,1006,956,1033,1054,1085,1105,1157,1234,1328,1495,1592,1757,1923,2069,2226,2331,2554,2740,2936,3102,3305,3545,3688,3913,4192,4423,4686,4952,5254
E3,373,371,432,399,445,422,446,451,517,584,584,672,708,749,785,798,830,870,879,841,904,895,931,950,986,971,1093,1086,1094,1146,1207,1245,1286,1338,1407,1432,1542,1554,1725,1748,1843,2001,2102,2156,2305,2338,2464,2578,2702
E4,869,940,997,1009,1038,1056,1069,1037,1059,1178,1197,1314,1402,1416,1471,1473,1506,1523,1601,1628,1540,1518,1538,1566,1613,1541,1608,1582,1641,1622,1633,1750,1757,1800,1885,1856,1942,2030,2132,2150,2346,2418,2521,2548,2686,2768,2835,2913,3100
E5,661,691,700,761,752,781,765,796,830,860,971,1030,1066,1164,1243,1247,1268,1265,1384,1319,1328,1295,1301,1358,1373,1376,1423,1396,1443,1449,1490,1514,1527,1605,1594,1692,1726,1856,1856,2036,2101,2258,2310,2424,2516,2631,2777,2861,3010
E6,824,740,761,836,841,814,841,871,916,946,1032,1100,1133,1239,1226,1254,1338,1383,1361,1309,1399,1420,1368,1372,1387,1391,1435,1430,1385,1485,1528,1533,1551,1646,1664,1686,1827,1839,1963,2005,2082,2177,2323,2342,2398,2530,2648,2715,2862
E7,470,424,440,460,473,490,516,564,613,644,701,728,740,808,819,821,812,848,863,919,955,939,1046,1133,1163,1197,1258,1324,1434,1545,1607,1754,1926,2096,2217,2388,2483,2730,2924,3124,3389,3454,3700,3866,4023,4229,4562,4704,4909
E8,472,414,439,465,499,504,498,543,577,640,666,698,712,793,783,849,880,894,841,892,930,951,984,998,1069,1115,1147,1148,1269,1323,1529,1669,1710,1858,2052,2154,2394,2519,2639,2860,3062,3198,3445,3664,3945,4041,4366,4633,4876
E9,416,394,415,417,453,456,469,497,485,569,621,680,728,763,791,821,798,906,909,890,915,957,925,962,963,989,1039,1093,1113,1119,1210,1249,1289,1349,1439,1475,1557,1660,1713,1865,1917,2003,2148,2178,2314,2429,2502,2647,2679
E10,840,960,967,1022,1028,1053,1078,1047,1092,1183,1176,1295,1339,1411,1480,1478,1525,1549,1619,1538,1572,1515,1595,1566,1574,1578,1602,1591,1723,1661,1695,1728,1752,1766,1816,1910,1951,1989,2132,2169,2255,2371,2449,2507,2610,2782,2804,2934,3061
E11,734,668,711,758,736,797,775,820,846,900,948,1026,1064,1162,1233,1251,1293,1305,1368,1310,1350,1363,1346,1294,1338,1354,1342,1352,1381,1372,1371,1422,1452,1530,1626,1685,1738,1857,1910,2073,2217,2264,2394,2461,2650,2752,2884,3056,3089
