Application: Tecan i-control,,,,"Tecan i-control , 2.0.10.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7,0.194399998,0.092500001,0.093599997,0.094599999,0.0964,0.098899998,0.102300003,0.107100002,0.112199999,0.119800001,0.127900004,0.137899995,0.150299996,0.165299997,0.183799997,0.209700003,0.232999995,0.261099994,0.293900013,0.325100005,0.347200006,0.36559999,0.385699987,0.403400004,0.419200003,0.432900012,0.447699994,0.462900013,0.478300005,0.495299995,0.508899987,0.520799994,0.532400012,0.542100012,0.550800025,0.560599983,0.570100009,0.580799997,0.591300011,0.602699995,0.613699973,0.624800026,0.635599971,0.646499991,0.657100022,0.667200029,0.678300023,0.689199984,0.699699998
G8,0.196899995,0.091399997,0.092699997,0.093900003,0.095899999,0.098499998,0.102399997,0.107100002,0.113600001,0.1215,0.131600007,0.1426,0.156000003,0.173299998,0.194499999,0.2236,0.247799993,0.278400004,0.31400001,0.3398,0.362100005,0.381300002,0.401300013,0.41839999,0.434500009,0.449000001,0.465999991,0.482199997,0.498400003,0.513599992,0.52670002,0.537999988,0.548799992,0.557500005,0.565900028,0.576300025,0.586099982,0.597500026,0.608500004,0.620100021,0.631099999,0.6426,0.653500021,0.664799988,0.675400019,0.685299993,0.696799994,0.708800018,0.719200015
G9,0.204099998,0.090400003,0.090999998,0.091499999,0.092500001,0.093599997,0.095299996,0.097199999,0.100000001,0.103299998,0.107600003,0.111699998,0.117399998,0.124700002,0.1329,0.143399999,0.154499993,0.169,0.188099995,0.212699994,0.236300007,0.264499992,0.29460001,0.325399995,0.346199989,0.36469999,0.384200007,0.402099997,0.419400007,0.434100002,0.448300004,0.464300007,0.481700003,0.498400003,0.510200024,0.521899998,0.530900002,0.538600028,0.545799971,0.55369997,0.562099993,0.57069999,0.579200029,0.587800026,0.597000003,0.606299996,0.614199996,0.624100029,0.632300019
G10,0.191499993,0.089199997,0.089900002,0.090099998,0.090599999,0.090999998,0.091899998,0.092500001,0.093500003,0.094700001,0.096000001,0.097400002,0.099100001,0.101599999,0.1043,0.107500002,0.111400001,0.1162,0.122100003,0.128999993,0.137600005,0.147699997,0.160099998,0.174999997,0.193800002,0.214300007,0.235400006,0.25850001,0.284099996,0.310699999,0.329100013,0.346500009,0.36500001,0.3829,0.4005,0.416799992,0.430799991,0.443500012,0.457399994,0.4727,0.486299992,0.497099996,0.505800009,0.513300002,0.520299971,0.528699994,0.536599994,0.54610002,0.554099977
G11,0.202800006,0.089299999,0.0902,0.090700001,0.091200002,0.091899998,0.092900001,0.093699999,0.095100001,0.096799999,0.098700002,0.100900002,0.103699997,0.107299998,0.111100003,0.115999997,0.122000001,0.129500002,0.138300002,0.149100006,0.162100002,0.178800002,0.1998,0.221399993,0.246199995,0.272000015,0.300000012,0.32069999,0.337900013,0.353199989,0.370499998,0.386500001,0.403100014,0.417299986,0.42899999,0.441300005,0.453500003,0.466899991,0.474900007,0.48269999,0.489600003,0.497999996,0.504100025,0.510500014,0.518599987,0.526499987,0.534799993,0.543600023,0.551800013
G12,0.184599996,0.090099998,0.091399997,0.092,0.091799997,0.092600003,0.0942,0.093999997,0.095299996,0.096900001,0.098499998,0.100500003,0.102899998,0.106899999,0.109800003,0.114100002,0.119400002,0.126599997,0.134200007,0.144299999,0.156399995,0.171000004,0.189999998,0.211899996,0.237100005,0.263000011,0.290100008,0.316900015,0.335799992,0.352999985,0.371199995,0.388799995,0.407200009,0.422899991,0.435000002,0.447899997,0.460999995,0.476599991,0.488200009,0.497299999,0.504800022,0.512399971,0.519599974,0.52700001,0.535899997,0.543200016,0.551500022,0.560599983,0.569199979
H1,0.126100004,0.094400004,0.095299996,0.096199997,0.097099997,0.097900003,0.099600002,0.1008,0.102899998,0.105099998,0.107699998,0.1105,0.114100002,0.118500002,0.123499997,0.129999995,0.137600005,0.147,0.158299997,0.172299996,0.189999998,0.214100003,0.235200003,0.261700004,0.290699989,0.315699995,0.332500011,0.349799991,0.369199991,0.388799995,0.407400012,0.424699992,0.440299988,0.454400003,0.474400014,0.491400003,0.50940001,0.524699986,0.540799975,0.557799995,0.572399974,0.585300028,0.595300019,0.605799973,0.615700006,0.628000021,0.639100015,0.651199996,0.664799988
H2,0.188099995,0.093000002,0.093599997,0.094300002,0.095200002,0.096000001,0.097599998,0.098899998,0.100699998,0.104000002,0.105700001,0.108400002,0.113200001,0.116700001,0.122100003,0.128600001,0.136500001,0.146400005,0.158700004,0.173199996,0.192000002,0.2148,0.236399993,0.265199989,0.292400002,0.317200005,0.335399985,0.353399992,0.372399986,0.391200006,0.408899993,0.425199986,0.440200001,0.454100013,0.470800012,0.483500004,0.502099991,0.518400013,0.533599973,0.548500001,0.561399996,0.576600015,0.587800026,0.600300014,0.611500025,0.623099983,0.632300019,0.643100023,0.65259999
H3,0.200000003,0.089299999,0.089599997,0.0911,0.0902,0.090499997,0.091499999,0.093500003,0.093599997,0.093500003,0.094400004,0.095299996,0.096900001,0.097900003,0.0999,0.101400003,0.103299998,0.105899997,0.109200001,0.113700002,0.116599999,0.122100003,0.128999993,0.137199998,0.146599993,0.157399997,0.171299994,0.185900003,0.201700002,0.217199996,0.238199994,0.256300002,0.271800011,0.290199995,0.304899991,0.314900011,0.327499986,0.341600001,0.355500013,0.368999988,0.381999999,0.395200014,0.406300008,0.418799996,0.433499992,0.449099988,0.469199985,0.484100014,0.498699993
H4,0.169100001,0.089900002,0.090599999,0.090800002,0.0911,0.091200002,0.091700003,0.092,0.092500001,0.093000002,0.093500003,0.093900003,0.094700001,0.095600002,0.096600004,0.097800002,0.098999999,0.1008,0.102499999,0.104699999,0.107799999,0.1109,0.115000002,0.119400002,0.125,0.130999997,0.1382,0.145999998,0.155599996,0.163499996,0.174400002,0.186199993,0.197899997,0.211099997,0.224199995,0.234099999,0.245199993,0.256399989,0.2685,0.281599998,0.293900013,0.303799987,0.31310001,0.321500003,0.330900013,0.340799987,0.351799995,0.362100005,0.373400003
H5,0.182799995,0.0911,0.091700003,0.092200004,0.092699997,0.092699997,0.093400002,0.093800001,0.094800003,0.095399998,0.0964,0.097099997,0.098200001,0.0999,0.101199999,0.103200004,0.1052,0.107799999,0.110699996,0.114100002,0.118500002,0.123300001,0.1294,0.136000007,0.144099995,0.152899995,0.163100004,0.173999995,0.185499996,0.199000001,0.212899998,0.227500007,0.2412,0.252999991,0.265399992,0.278299987,0.291700006,0.30309999,0.312900007,0.32249999,0.332199991,0.341899991,0.351500005,0.360700011,0.370999992,0.382200003,0.39320001,0.404399991,0.417199999
H6,0.209199995,0.090000004,0.090700001,0.0911,0.091399997,0.091600001,0.093500003,0.092699997,0.094800003,0.0942,0.095100001,0.095899999,0.098300003,0.098300003,0.100599997,0.1021,0.103799999,0.106299996,0.109200001,0.112599999,0.117399998,0.121299997,0.127399996,0.135399997,0.142399997,0.151199996,0.161300004,0.172099993,0.1831,0.195199996,0.209600002,0.223100007,0.238000005,0.250400007,0.261999995,0.275000006,0.288399994,0.302100003,0.312299997,0.3222,0.333999991,0.341899991,0.351700008,0.361200005,0.370799989,0.380600005,0.389899999,0.404399991,0.416900009
H7,0.175899997,0.089699998,0.090400003,0.090899996,0.091600001,0.092399999,0.093599997,0.094700001,0.096199997,0.097999997,0.099799998,0.101899996,0.104500003,0.107500002,0.110799998,0.114500001,0.118699998,0.123899996,0.129700005,0.137199998,0.145699993,0.156000003,0.167999998,0.1822,0.196500003,0.212500006,0.233600006,0.253300011,0.273999989,0.29460001,0.310699999,0.328200012,0.345299989,0.361600012,0.376700014,0.388399988,0.402200013,0.416399986,0.432099998,0.449600011,0.465299994,0.479499996,0.492799997,0.507200003,0.519999981,0.529900014,0.540000021,0.550000012,0.559499979
H8,0.157100007,0.090499997,0.091399997,0.091899998,0.093000002,0.093800001,0.095200002,0.0964,0.098499998,0.100699998,0.103100002,0.105899997,0.1096,0.113499999,0.118100002,0.123499997,0.1303,0.137899995,0.146599993,0.158000007,0.171200007,0.188299999,0.2042,0.221699998,0.243300006,0.26789999,0.293099999,0.311500013,0.327699989,0.344799995,0.362300009,0.378600001,0.394400001,0.406399995,0.419400007,0.432599992,0.448300004,0.465000004,0.479299992,0.492300004,0.505999982,0.515600026,0.525300026,0.536599994,0.545799971,0.556400001,0.565500021,0.576300025,0.587400019
H9,0.174799994,0.089400001,0.090000004,0.090499997,0.091399997,0.093400002,0.093999997,0.094700001,0.094599999,0.098399997,0.096299998,0.101199999,0.100699998,0.105499998,0.106899999,0.1061,0.110200003,0.113899998,0.119999997,0.127000004,0.133000001,0.139599994,0.149399996,0.154899999,0.168400005,0.184499994,0.199599996,0.2148,0.235400006,0.252900004,0.276800007,0.297600001,0.315100014,0.331,0.350300014,0.3671,0.384000003,0.400099993,0.415300012,0.428000003,0.445100009,0.461699992,0.478899986,0.493200004,0.502699971,0.516099989,0.527400017,0.538299978,0.545799971
H10,0.194100007,0.088399999,0.089299999,0.089100003,0.089400001,0.089400001,0.090899996,0.090700001,0.090700001,0.090999998,0.091700003,0.091799997,0.092100002,0.092699997,0.092699997,0.093500003,0.093900003,0.094599999,0.0955,0.096199997,0.097400002,0.098700002,0.100699998,0.101599999,0.1043,0.105700001,0.107799999,0.110100001,0.113200001,0.116700001,0.120899998,0.124499999,0.128900006,0.133300006,0.138500005,0.143800005,0.149100006,0.153999999,0.159899995,0.166600004,0.173500001,0.179800004,0.184100002,0.191400006,0.198200002,0.205500007,0.213699996,0.223100007,0.234999999
H11,0.158899993,0.088200003,0.088699996,0.0889,0.089199997,0.089199997,0.089500003,0.089699998,0.090099998,0.090599999,0.0911,0.091399997,0.092,0.092699997,0.0933,0.094300002,0.095100001,0.0964,0.097499996,0.099100001,0.101000004,0.103299998,0.105499998,0.107799999,0.111900002,0.115000002,0.118799999,0.122900002,0.127900004,0.133499995,0.139899999,0.147300005,0.154799998,0.162799999,0.171499997,0.180299997,0.189400002,0.199300006,0.209700003,0.219500005,0.228300005,0.240400001,0.252799988,0.267100006,0.281399995,0.292499989,0.304899991,0.318399996,0.332899988
H12,0.133599997,0.089500003,0.090000004,0.090099998,0.090800002,0.0911,0.092500001,0.092500001,0.091399997,0.092299998,0.091899998,0.092500001,0.093500003,0.093400002,0.093800001,0.095299996,0.096000001,0.096100003,0.0973,0.098499998,0.101099998,0.1017,0.104000002,0.106799997,0.109700002,0.114299998,0.115199998,0.118799999,0.124899998,0.130400002,0.134800002,0.141599998,0.150999993,0.157000005,0.166099995,0.173299998,0.182899997,0.193900004,0.2051,0.215399995,0.224700004,0.2377,0.247999996,0.265700012,0.279700011,0.290600002,0.302100003,0.315899998,0.329899997
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mScarlet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.5,4200.6,4800.6,5400.7,6000.8,6600.9,7201,7801,8401.1,9001.2,9601.3,10201.4,10801.4,11401.5,12001.6,12601.7,13201.8,13801.8,14401.9,15002,15602.1,16202.2,16802.2,17402.3,18002.4,18602.5,19202.6,19802.6,20402.7,21002.8,21602.9,22202.9,22803,23403.1,24003.2,24603.3,25203.3,25803.4,26403.5,27003.6,27603.7,28203.7,28803.8
Temp. [°C],37,37.8,37.9,38,38,37.9,38,38,38,37.9,37.5,37.3,37,36.9,37.1,37.4,37.7,38,37.7,36.8,37.2,37.5,38,37.3,36.9,37.4,37.9,38,37.8,37.1,36.8,37,37.3,37.5,37.8,38,37.5,36.8,37,37.3,37.6,38,37.9,37.6,37.2,36.9,36.8,36.9,37.3
A1,565,614,662,705,727,762,838,854,929,1027,1020,1054,1151,1196,1228,1329,1416,1383,1530,1603,1712,1829,1942,2062,2192,2377,2602,2741,2978,3316,3539,3826,4040,4302,4691,4834,5230,5584,5936,6462,6735,7250,7431,8072,8293,8814,9177,9681,10064
A2,2040,2006,2082,2103,2072,2117,2144,2151,2280,2349,2358,2232,2368,2378,2345,2420,2508,2498,2544,2605,2738,2835,2908,2906,3155,3206,3464,3681,3830,4125,4358,4459,4850,5029,5343,5662,5946,6243,6583,7052,7235,7632,8023,8546,8723,9170,9543,10070,10281
A3,366,437,459,500,524,546,572,644,759,808,839,860,917,960,1026,1019,1047,1029,1054,1133,1157,1240,1224,1240,1317,1389,1412,1556,1608,1698,1856,1988,2154,2262,2481,2629,2799,3033,3208,3463,3583,3915,4145,4430,4702,5011,5244,5499,5748
A4,999,1039,1113,1159,1197,1223,1336,1393,1483,1651,1712,1799,1854,1896,1959,2016,1915,1916,1969,1950,2023,2001,2041,2088,2129,2127,2137,2210,2256,2245,2314,2355,2503,2549,2654,2772,2825,2871,3083,3083,3231,3433,3427,3677,3782,3927,4113,4360,4454
A5,387,465,521,598,641,641,739,872,989,1110,1254,1332,1405,1438,1492,1540,1545,1515,1525,1581,1555,1577,1579,1579,1692,1627,1732,1704,1738,1798,1890,1863,1958,1984,2032,2058,2149,2183,2205,2366,2455,2504,2515,2624,2666,2791,2849,3039,3100
A6,287,451,487,524,605,626,691,785,961,1111,1207,1283,1377,1372,1434,1426,1505,1487,1479,1556,1569,1598,1564,1647,1714,1737,1735,1815,1878,1891,2000,2007,2171,2272,2400,2534,2693,2824,2968,3222,3359,3649,3830,4054,4341,4475,4743,5121,5371
A7,432,504,534,578,627,647,699,734,789,904,817,891,923,982,995,1031,1106,1163,1187,1323,1389,1491,1586,1621,1780,1992,2137,2381,2574,2772,3161,3426,3656,4039,4344,4603,4869,5189,5490,5869,6221,6599,6786,7237,7600,8069,8485,8849,9182
A8,450,510,537,619,640,625,714,741,793,852,914,907,959,999,968,1031,1119,1198,1231,1295,1437,1543,1613,1679,1829,1889,2178,2348,2606,2875,3122,3356,3656,3914,4333,4562,4947,5333,5546,5904,6222,6514,6932,7381,7710,8069,8561,9064,9285
A9,315,364,365,410,443,459,494,537,628,682,722,749,771,815,843,863,865,930,934,946,996,1018,1113,1081,1176,1220,1239,1333,1417,1512,1585,1684,1887,2063,2163,2393,2542,2731,2820,3102,3249,3427,3622,4024,4085,4350,4555,4798,5075
A10,463,522,559,649,691,786,907,974,1109,1294,1420,1506,1604,1623,1640,1739,1733,1728,1729,1747,1853,1831,1857,1896,1968,2004,2073,2119,2132,2271,2431,2433,2603,2775,3003,3171,3389,3454,3833,4163,4485,4662,5033,5396,5662,5954,6329,6750,7105
A11,694,545,623,736,801,949,999,1124,1344,1590,1714,1751,1914,1991,2003,2132,2229,2153,2203,2278,2269,2384,2410,2484,2583,2597,2693,2751,2784,2920,3169,3293,3527,3823,4071,4456,4762,5216,5635,6050,6508,7083,7523,8160,8645,9387,9953,10671,11247
A12,1200,811,1034,1174,1371,1546,1745,2052,2317,2757,3057,3222,3360,3557,3640,3732,3833,3881,3977,3983,4156,4259,4349,4411,4617,4706,4805,5078,5179,5305,5617,6096,6470,6968,7566,8063,8689,9301,9917,10875,11236,12329,12985,14161,15146,16286,17288,18610,19857
B1,573,646,719,730,753,802,855,892,1006,1048,1083,1138,1146,1280,1245,1334,1345,1429,1491,1563,1633,1755,1853,1962,2100,2214,2421,2669,2906,3025,3465,3625,3845,4131,4537,4722,5119,5408,5732,6256,6583,7187,7565,8004,8292,8981,9374,10088,10627
B2,399,522,520,569,609,670,698,699,808,844,885,909,943,1051,1064,1116,1184,1199,1263,1379,1396,1557,1612,1706,1832,1978,2093,2349,2515,2702,2978,3153,3442,3763,3983,4195,4573,4770,5000,5527,5822,6309,6539,6822,7360,7823,8204,8589,8808
B3,348,406,438,445,500,478,558,573,657,693,781,765,844,872,944,936,958,931,990,1015,1090,1131,1095,1150,1178,1196,1261,1339,1375,1442,1557,1587,1746,1803,1968,2019,2199,2254,2357,2554,2640,2837,3008,3112,3356,3558,3667,3837,3950
B4,367,461,489,558,593,631,692,768,837,953,1060,1094,1230,1281,1317,1326,1347,1360,1419,1419,1407,1490,1415,1453,1518,1549,1561,1652,1623,1661,1721,1765,1801,1883,2002,2112,2237,2302,2435,2567,2658,2816,2973,3228,3350,3571,3729,3974,4054
B5,358,443,471,543,555,615,694,734,866,977,1061,1119,1221,1308,1375,1365,1438,1482,1478,1455,1524,1527,1548,1535,1561,1578,1574,1699,1637,1741,1791,1795,1887,2038,2138,2275,2379,2449,2664,2801,2926,3136,3216,3522,3655,3942,4144,4384,4492
B6,318,431,492,525,582,632,650,740,844,942,1031,1096,1207,1255,1300,1316,1432,1382,1387,1397,1392,1425,1438,1452,1492,1518,1580,1575,1578,1617,1719,1821,1848,1926,2043,2203,2352,2532,2693,2931,3166,3385,3648,3882,4164,4392,4733,5115,5418
B7,468,549,578,613,623,697,731,783,863,903,927,909,966,1051,1054,1016,1105,1139,1223,1259,1351,1387,1584,1566,1716,1793,2006,2291,2405,2645,2848,3086,3417,3688,4109,4282,4555,4877,5202,5412,5849,6175,6609,6923,7163,7664,8054,8573,8805
B8,374,504,515,594,631,687,720,737,818,884,879,908,955,1006,1017,1027,1120,1111,1204,1255,1357,1490,1574,1685,1724,1959,2048,2249,2445,2589,2876,3150,3429,3621,3899,4197,4455,4724,4988,5269,5622,5969,6267,6590,6869,7434,7707,8104,8413
B9,309,416,408,457,476,494,563,589,653,770,784,824,850,905,937,932,958,982,968,950,1060,1087,1113,1190,1176,1232,1265,1388,1464,1551,1673,1723,1888,2012,2186,2330,2542,2638,2830,3031,3224,3349,3599,3778,3985,4276,4430,4707,4949
B10,384,454,516,574,614,658,737,816,851,1022,1155,1170,1286,1362,1445,1425,1490,1467,1457,1473,1528,1590,1538,1599,1637,1683,1767,1781,1787,1824,1999,1982,2071,2166,2244,2409,2558,2702,2883,3087,3346,3567,3755,4054,4313,4631,4847,5249,5474
B11,497,533,630,700,759,808,905,1010,1165,1372,1478,1537,1735,1810,1831,1994,2007,2024,2079,2116,2108,2129,2176,2137,2240,2268,2257,2306,2378,2394,2553,2577,2637,2851,3040,3203,3488,3665,3903,4380,4548,4911,5195,5634,5964,6363,6629,7275,7578
B12,774,558,634,688,798,821,944,1056,1161,1310,1450,1519,1748,1837,1855,1935,2044,2128,2167,2139,2200,2271,2301,2287,2387,2349,2352,2495,2506,2514,2635,2720,2852,2925,3100,3332,3603,3874,4069,4525,4884,5294,5668,6030,6398,6912,7358,7804,8492
C1,449,472,475,534,541,586,602,656,704,723,829,826,925,969,984,1038,1156,1223,1232,1303,1407,1473,1530,1569,1737,1827,1927,2019,2206,2400,2585,2622,2952,3165,3315,3518,3819,4081,4301,4526,4882,5195,5417,5794,6170,6516,6741,7082,7475
C2,425,541,570,611,626,620,667,700,710,807,834,868,939,1003,1026,1072,1100,1146,1235,1266,1365,1387,1464,1493,1561,1682,1698,1885,1962,1991,2249,2362,2565,2713,2881,3005,3266,3356,3535,3758,3948,4131,4419,4651,4848,5229,5382,5579,6048
C3,341,346,381,385,426,426,426,485,521,576,578,621,673,718,716,776,772,815,853,839,870,906,894,910,949,937,1009,1017,1055,1080,1133,1174,1238,1301,1363,1378,1481,1583,1617,1770,1796,1901,1990,2109,2187,2303,2385,2509,2569
C4,352,431,444,465,460,490,525,548,589,677,695,728,749,850,844,887,887,901,919,922,964,996,983,991,987,974,1036,1001,1042,1037,1061,1018,1108,1043,1106,1106,1151,1172,1204,1193,1217,1268,1286,1343,1388,1429,1406,1479,1444
C5,299,364,383,446,436,480,505,545,597,690,687,709,812,847,932,941,1022,1035,1099,1129,1155,1134,1155,1147,1141,1146,1140,1179,1237,1173,1208,1238,1266,1298,1372,1426,1439,1571,1639,1715,1790,1926,2029,2167,2299,2411,2571,2720,2836
C6,286,356,380,407,427,435,461,521,521,641,658,706,743,853,831,879,938,938,1002,1004,1033,985,1054,1028,1050,1038,1023,1092,1060,1142,1119,1129,1169,1168,1238,1231,1380,1296,1422,1533,1578,1713,1767,1797,1946,2069,2197,2332,2445
C7,468,496,544,564,608,652,673,701,765,850,843,904,946,1017,1060,1116,1154,1191,1225,1301,1376,1433,1500,1478,1574,1720,1801,1940,2088,2168,2318,2534,2743,2880,3116,3369,3622,3857,4093,4417,4707,4869,5062,5530,5749,6091,6332,6788,7129
C8,368,437,476,475,536,567,614,635,696,768,800,819,877,936,971,1011,983,1095,1116,1174,1211,1305,1314,1362,1452,1522,1616,1735,1816,1972,2079,2234,2450,2694,2902,3028,3280,3525,3742,4024,4217,4530,4839,5116,5455,5709,5926,6291,6757
C9,326,382,412,413,409,442,466,492,545,596,672,676,732,757,795,781,844,829,874,872,907,969,952,977,1008,1026,1065,1091,1144,1149,1249,1317,1465,1504,1671,1725,1879,1959,2172,2337,2408,2582,2802,2924,3095,3352,3486,3683,3921
C10,341,376,398,397,427,457,478,485,528,638,649,676,737,785,784,792,879,911,916,963,987,987,910,925,1016,980,945,984,988,998,1082,1013,1102,1066,1074,1149,1169,1218,1289,1373,1398,1507,1612,1683,1773,1935,1941,2138,2236
C11,333,419,462,479,522,528,568,612,676,746,812,924,947,1000,1053,1050,1111,1175,1186,1240,1280,1271,1257,1231,1293,1250,1297,1330,1326,1316,1375,1340,1383,1383,1445,1500,1568,1655,1711,1845,1974,2039,2270,2357,2518,2648,2867,3017,3216
C12,377,370,431,472,478,509,540,585,614,716,728,783,862,894,924,970,1015,1021,1038,1086,1101,1145,1162,1143,1192,1178,1190,1193,1203,1196,1246,1288,1292,1270,1376,1390,1444,1533,1591,1686,1841,1922,1982,2143,2381,2453,2666,2813,3011
D1,386,428,457,457,442,511,545,519,569,621,628,665,776,794,837,873,918,955,1040,1034,1094,1094,1180,1196,1226,1274,1317,1342,1366,1395,1450,1453,1495,1515,1627,1680,1712,1747,1789,1860,1884,1912,1965,2032,2144,2227,2218,2309,2350
D2,320,419,398,458,449,456,507,533,528,629,645,678,729,776,834,891,898,940,1006,1027,1066,1124,1143,1139,1183,1212,1279,1332,1307,1315,1453,1450,1516,1568,1604,1677,1782,1913,1907,1977,2085,2153,2292,2323,2433,2489,2588,2697,2751
D3,450,469,503,477,516,492,487,519,529,543,569,586,601,685,623,696,678,706,710,732,711,755,763,735,794,778,777,776,792,779,809,828,846,816,858,847,896,909,906,957,967,954,1001,1028,1080,1046,1065,1160,1125
D4,294,304,286,294,298,312,311,317,364,373,350,361,384,395,393,367,389,361,374,388,377,392,379,360,376,382,366,392,386,394,379,400,385,394,391,401,423,395,416,409,428,409,404,411,423,411,427,444,424
D5,320,333,339,351,369,358,346,375,394,446,403,438,460,481,454,471,479,498,469,489,499,524,485,493,489,495,497,520,493,504,482,498,532,518,495,498,501,517,536,547,548,591,542,559,613,592,569,572,614
D6,277,288,307,298,318,297,322,304,324,359,348,355,392,409,402,406,420,388,430,429,412,413,428,427,416,394,417,441,446,432,436,443,421,422,405,441,449,457,452,408,452,480,489,498,482,493,480,516,513
D7,514,481,502,533,537,564,566,574,630,726,703,753,801,926,1006,1036,1092,1115,1178,1227,1261,1317,1376,1365,1396,1482,1594,1603,1652,1659,1785,1753,1883,1927,2047,2114,2129,2301,2431,2554,2761,2901,2986,3270,3297,3515,3628,3883,4063
D8,448,442,490,493,482,531,550,557,614,694,673,708,782,844,910,946,958,1049,1138,1169,1217,1259,1260,1308,1404,1388,1497,1539,1552,1625,1629,1696,1806,1824,1896,1990,2127,2131,2326,2470,2535,2698,2824,2995,3117,3381,3512,3636,3866
D9,301,323,331,335,365,346,367,391,384,446,443,478,493,550,534,555,550,593,600,589,622,622,657,637,662,617,668,674,677,703,703,756,697,785,789,787,802,827,877,914,947,960,1007,1078,1141,1262,1230,1354,1390
D10,305,333,306,308,320,316,311,313,328,364,328,324,355,386,349,376,387,372,402,399,397,403,430,433,386,394,386,405,372,391,332,399,379,360,378,370,373,374,358,367,369,374,381,407,371,409,388,406,421
D11,309,325,294,324,311,324,314,308,336,365,327,359,356,420,364,395,411,417,426,429,450,459,451,425,462,421,457,464,462,445,450,434,448,429,464,444,445,412,447,444,443,444,445,455,462,457,462,456,455
D12,288,315,292,282,299,307,299,305,310,363,311,324,332,388,353,356,403,386,392,384,395,410,378,401,397,385,390,397,379,370,385,379,387,387,396,402,403,399,417,417,403,408,403,363,379,407,400,411,426
E1,335,404,414,427,460,500,509,524,546,592,615,636,664,715,743,751,833,812,883,917,1016,1046,1117,1171,1259,1319,1412,1561,1705,1845,1972,2114,2263,2352,2501,2690,2883,3044,3197,3436,3625,3820,4080,4292,4519,4866,5004,5326,5767
E2,352,468,467,528,539,560,574,583,627,669,691,724,735,840,784,857,863,924,954,984,1036,1073,1104,1161,1252,1252,1444,1459,1570,1708,1888,1934,2119,2206,2342,2416,2667,2789,2952,3084,3316,3468,3559,3863,4000,4186,4451,4748,4940
E3,317,312,308,332,348,332,328,384,370,450,481,462,515,525,533,537,579,573,590,618,622,595,619,629,658,675,657,683,696,701,740,746,781,857,897,888,912,951,1016,1086,1090,1163,1153,1197,1297,1306,1375,1448,1487
E4,330,359,351,344,374,381,389,427,440,488,492,492,550,553,585,609,602,607,629,640,641,631,644,602,594,629,640,618,652,649,677,665,655,668,718,664,705,695,711,714,734,759,751,758,787,787,784,803,824
E5,277,311,294,312,299,304,325,373,348,427,421,468,468,523,531,545,549,553,595,589,598,610,602,581,564,574,618,604,618,614,627,683,672,678,707,711,775,787,791,809,865,906,930,976,1045,1082,1103,1126,1199
E6,283,314,304,330,318,348,324,364,359,423,432,426,476,522,523,543,575,559,588,598,589,574,564,601,582,611,611,656,643,650,634,654,652,679,734,738,773,826,873,883,906,991,1028,1070,1113,1185,1205,1272,1339
E7,317,376,384,397,420,456,452,522,529,577,568,592,602,650,632,646,660,679,735,754,845,853,897,952,1012,1040,1124,1191,1294,1396,1538,1542,1720,1894,1994,2105,2209,2346,2544,2671,2807,2963,3065,3304,3407,3559,3853,4000,4135
E8,303,393,400,415,424,467,458,528,540,597,601,613,625,689,675,683,688,711,749,823,859,934,932,1067,1096,1145,1194,1350,1343,1454,1599,1709,1847,1948,2092,2228,2412,2540,2705,2913,3038,3131,3288,3413,3698,3847,4028,4324,4416
E9,287,306,311,310,330,339,346,383,375,441,437,474,522,527,572,551,613,592,581,575,584,637,626,637,682,675,677,702,766,769,814,772,860,848,909,1011,1078,1095,1081,1191,1262,1275,1358,1421,1482,1582,1628,1703,1765
E10,303,354,313,342,343,338,322,363,395,457,468,468,494,564,534,549,570,554,557,558,567,562,578,542,578,592,572,626,619,594,619,627,666,651,696,709,768,772,778,848,875,886,952,974,979,1058,1130,1145,1235
E11,279,334,319,346,355,346,362,412,423,477,472,503,550,580,588,627,620,636,646,661,651,660,659,658,674,668,675,700,730,731,747,755,770,815,861,854,901,934,1002,1064,1030,1123,1192,1270,1363,1362,1503,1516,1614
E12,309,307,323,346,322,341,340,369,376,435,456,462,500,525,513,542,534,579,564,556,576,599,564,582,597,605,581,598,631,643,640,661,694,685,726,798,808,828,895,957,945,1024,1026,1134,1190,1250,1303,1371,1423
F1,390,443,425,475,498,487,487,525,537,602,590,670,657,694,723,718,780,787,839,850,850,940,964,977,1049,1107,1154,1210,1293,1302,1517,1533,1677,1757,1897,1991,2140,2172,2395,2530,2663,2823,2923,3180,3340,3558,3710,3960,4101
F2,344,388,406,433,448,463,472,496,522,586,597,630,666,710,766,740,772,838,888,948,1018,1071,1114,1151,1242,1292,1473,1551,1720,1848,2081,2201,2403,2595,2821,2980,3192,3450,3648,3885,4172,4397,4635,4953,5270,5629,5876,6348,6586
